commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
19637919,74979,남자 셋 친칠라 하나 27화,닉네임을 등록해 주세요,0,0,2020-07-30 19:29:30,그냥 바로 키스하지..ㅎ,False
18598124,74980,남자 셋 친칠라 하나 28화,민주,19,0,2019-12-17 16:48:54,후하후하,True
19103236,74980,남자 셋 친칠라 하나 28화,뮴,13,0,2020-04-02 22:41:03,"언이,,, 승이 소매 속으로 손 넣고 쓰다듬는 거 완전 fox... 적절할 때 승이 패서 감상 연령층을 높이지 않는 것도 현명하군",True
18596719,74980,남자 셋 친칠라 하나 28화,정태영,7,0,2019-12-17 00:46:41,ㅎㅎ조아조아,False
18637964,74980,남자 셋 친칠라 하나 28화,꼬까르콘,4,0,2019-12-26 15:08:40,😚😚😚😚,False
18778636,74980,남자 셋 친칠라 하나 28화,두공,3,0,2020-01-27 14:05:55,&gt;-&gt;ㅇ,False
18720861,74980,남자 셋 친칠라 하나 28화,우야라고,3,0,2020-01-16 12:46:30,굡다 ㅣㅎㅎ,False
19708376,74980,남자 셋 친칠라 하나 28화,라지베르트,0,1,2020-08-17 09:56:07,아니 승이 감정도 있는데 그냥 남해랑 하는 게 맞지 않을까. 고문일 것 같은데,False
19649711,74980,남자 셋 친칠라 하나 28화,장아린,0,0,2020-08-02 13:52:32,언이 너무 귀엽다..  승이도..  여기 애들 다 너무 귀여워..,False
18582666,74981,남자 셋 친칠라 하나 29화,칼립소,25,0,2019-12-12 22:34:16,이물들 다 귀여워서 사망할것같다,True
19524247,74981,남자 셋 친칠라 하나 29화,이소연,12,0,2020-07-03 00:16:44,우는 거봐 ㅌㅌㅋㅌㅋㅌㅌㅋㅌㅌ 개귀엽다,True
19107702,74981,남자 셋 친칠라 하나 29화,뮴,9,0,2020-04-03 23:28:27,티라노 땜에 나도 놀랐어ㅋㅋㅋ 야 근데 너네 셋이 사귀어주면 안되냐? 나 진짜 구경만 할게...,False
19719545,74981,남자 셋 친칠라 하나 29화,라지베르트,1,0,2020-08-19 10:20:37,티라노 그림도 잘 그려? 그래 동물들이 은근 그림 잘 그리더라. 코끼리가 나보다 잘 그리대,False
19107730,74982,남자 셋 친칠라 하나 30화,뮴,12,2,2020-04-03 23:33:36,놀라서 심장 쿵쾅쿵쾅 했다 쎄한 남해 너무 좋아,False
19124746,74982,남자 셋 친칠라 하나 30화,garcons,4,0,2020-04-07 04:07:27,명언이 나왔다...ㅠㅠ 남을위한게 아니라 나를위한선택하라구ㅠㅠㅠ,False
18896141,74982,남자 셋 친칠라 하나 30화,Pearl,0,0,2020-02-27 20:03:13,ㅋ,False
18780366,74982,남자 셋 친칠라 하나 30화,김유정,0,0,2020-01-27 22:19:53,댓글이 없어,False
18573737,74983,남자 셋 친칠라 하나 31화,수달찡,12,0,2019-12-09 19:28:30,구루뭉이 본거 우승이 형 어릴땐가,True
18603179,74983,남자 셋 친칠라 하나 31화,칼립소,4,0,2019-12-18 11:44:05,너무좋아,False
19393428,74983,남자 셋 친칠라 하나 31화,nnm,1,0,2020-05-31 18:42:37,헉 승이좋아한다구??,False
19662750,74983,남자 셋 친칠라 하나 31화,닉네임을 등록해 주세요,0,0,2020-08-05 19:15:58,ㄴㅇㄱ,False
18478573,74984,남자 셋 친칠라 하나 32화,못생긴척,6,0,2019-11-17 23:15:07,인형으로갖고싶다,False
19130100,74984,남자 셋 친칠라 하나 32화,뮴,3,0,2020-04-08 14:12:03,남해 프로떠봄러.. 진짜 잘 떠본다,False
19855028,74984,남자 셋 친칠라 하나 32화,신비,0,0,2020-09-16 21:20:55,그래그래 이 할미는 응원한다 근데 미자성인은 안 돼 썸타다가 성인돼서 사귀도록 하여라,False
18724595,74986,남자 셋 친칠라 하나 33화,응디,10,0,2020-01-17 17:11:40,와 진짜 너무 설렌다 완전 최고,False
18823160,74986,남자 셋 친칠라 하나 33화,김유정,7,0,2020-02-05 21:02:32,우승 멍뭉이같애,False
19692543,74986,남자 셋 친칠라 하나 33화,장아린,2,0,2020-08-12 23:00:10,손..  손잡았다..,False
19126937,74987,남자 셋 친칠라 하나 34화,뮴,3,0,2020-04-07 21:55:54,언이 밀당 쩔어,False
20211868,74987,남자 셋 친칠라 하나 34화,세영,2,0,2020-12-08 20:33:46,어우우ㅜ우승이 맴 찢ㅜㅜㅠㅠ༼;´༎ຶ ۝ ༎ຶ༽,False
20453032,74987,남자 셋 친칠라 하나 34화,김나연,1,0,2021-02-08 02:33:02,힝구,False
18694809,74987,남자 셋 친칠라 하나 34화,쭈왁,1,0,2020-01-09 14:35:09,괜찮아ㅜㅜ 힘내ㅜ,False
19134457,74988,남자 셋 친칠라 하나 35화,뮴,2,0,2020-04-09 08:01:02,"남해, 킵고잉",False
18656787,74988,남자 셋 친칠라 하나 35화,꼬까르콘,1,0,2019-12-31 09:54:17,나매 짜란다,False
19141890,75032,남자 셋 친칠라 하나 36화,뮴,3,0,2020-04-10 23:22:25,진짜 미친 짜릿해!!!!!!!!!! 더 울어봐 승아!!!!!!!!!,False
19141901,75032,남자 셋 친칠라 하나 36화,뮴,2,0,2020-04-10 23:24:17,뽀뽀만 했다는 언이도 귀엽고 언이 놀리는 남해도 귀엽다ㅠ,False
18985538,75032,남자 셋 친칠라 하나 36화,Pearl,1,0,2020-03-13 19:21:21,저 남해는 뭔꿍꿍이냐~~,False
19913586,75032,남자 셋 친칠라 하나 36화,신비,0,0,2020-09-30 00:01:10,그래그래 형한테 가서 형 울리고 읍읍해라,False
18924764,75035,남자 셋 친칠라 하나 39화,조이,1,0,2020-03-04 12:39:59,모야 남해 정체가 모야,False
20003437,75035,남자 셋 친칠라 하나 39화,신비,0,0,2020-10-16 01:05:32,남해가 금사빤가 뭐시기 아님?,False
19038490,75035,남자 셋 친칠라 하나 39화,Pearl,0,0,2020-03-23 00:54:17,...남해는큐피드인가....,False
18656810,75036,남자 셋 친칠라 하나 40화,꼬까르콘,3,0,2019-12-31 10:00:45,어니언ㅠㅠ 결제를 멈출수가 엄따ㅠㅠ,False
18650052,75036,남자 셋 친칠라 하나 40화,칼립소,1,0,2019-12-29 13:52:02,흑흑 너무 재밌어,False
19427182,75036,남자 셋 친칠라 하나 40화,nnm,0,0,2020-06-09 01:45:20,ㅠㅠㅠㅠㅠ,False
18720510,75037,남자 셋 친칠라 하나 41화,프리티걸,0,0,2020-01-16 10:04:06,왜 피해 우승ㅜㅜ( •́દ•̩̥̀ ),False
19012601,75038,남자 셋 친칠라 하나 42화,정한나,3,0,2020-03-18 18:32:18,흑흑 .... 너무 좋아 ....,False
20198067,75038,남자 셋 친칠라 하나 42화,닉네임을 등록해 주세요,1,0,2020-12-05 09:31:09,끼롤롤롤롤롤롤ㄹㄹ너무 좋아,False
19617290,75039,남자 셋 친칠라 하나 43화,kimo,1,0,2020-07-25 05:40:16,☺,False
20571071,75039,남자 셋 친칠라 하나 43화,차지선,0,0,2021-03-14 08:45:19,아아아아앙ㄲㄱ 미쳤다,False
20217407,75040,남자 셋 친칠라 하나 44화,신하을,4,0,2020-12-10 13:21:03,나도 넘 좋다 이놈들아~~! 이모 잇몸마른다 ㅠㅠㅋㅋㅋㅋ,False
18656820,75040,남자 셋 친칠라 하나 44화,꼬까르콘,3,0,2019-12-31 10:06:18,넘좋다ㅋㅋㅋㅋㅋ,False
20453077,75040,남자 셋 친칠라 하나 44화,김나연,0,0,2021-02-08 02:56:22,으아아악,False
20214265,75040,남자 셋 친칠라 하나 44화,닉네임을 등록해 주세요,0,0,2020-12-09 14:12:34,그래 이거지,False
19427198,75040,남자 셋 친칠라 하나 44화,nnm,0,0,2020-06-09 01:50:57,개좋다..,False
20571097,75041,남자 셋 친칠라 하나 45화,차지선,0,0,2021-03-14 08:56:58,아 개귀여,False
20510460,75041,남자 셋 친칠라 하나 45화,닉네임을 등록해 주세요,0,0,2021-02-22 11:57:15,와ㅏ와이이ㅏ아 첫댓글이다!,False
19126268,75043,남자 셋 친칠라 하나 47화,방방,5,0,2020-04-07 16:51:13,아 미쳤다 이거네,False
20571107,75043,남자 셋 친칠라 하나 47화,차지선,0,0,2021-03-14 09:00:17,아 이렇게 둘이 너무 좋네여 합격,False
19617311,75046,남자 셋 친칠라 하나 50화,kimo,0,0,2020-07-25 06:10:21,☺,False
19715384,75047,남자 셋 친칠라 하나 51화,닉네임을 등록해 주세요,0,0,2020-08-18 19:29:47,앜ㅋㅋ,False
19017972,75049,남자 셋 친칠라 하나 53화,황금열쇠,0,0,2020-03-19 15:39:25,와 너무 재밌슴,False
18407940,75050,남자 셋 친칠라 하나 54화,박진희,14,0,2019-10-28 17:38:14,결국캐쉬다털어가며본 소재가신선해서 재미졌던~잘보고가요,True
18600329,75050,남자 셋 친칠라 하나 54화,박선영,9,0,2019-12-17 23:57:56,아니 미쳤다고ㅠㅠ 해랑 성이 더 보여주세여어ㅠㅠ,False
18650112,75050,남자 셋 친칠라 하나 54화,칼립소,8,0,2019-12-29 14:19:33,작가님 제발 시즌2,False
18540397,75050,남자 셋 친칠라 하나 54화,이예진,6,0,2019-12-01 00:02:12,8천4백원,False
19126378,75050,남자 셋 친칠라 하나 54화,방방,3,0,2020-04-07 17:39:50,후.....뒷부분이 찐이구먼....맛집이여...맛집....,False
18454139,75050,남자 셋 친칠라 하나 54화,쭌이,3,0,2019-11-10 01:29:45,최고에요~넘 재밌게 잘 봤네요. 작가님 감사합니다♥,False
19427251,75050,남자 셋 친칠라 하나 54화,nnm,2,0,2020-06-09 02:17:04,시즌2 없나요 ㅠㅠ,False
19715337,75050,남자 셋 친칠라 하나 54화,닉네임을 등록해 주세요,1,0,2020-08-18 19:22:15,좋은 결말이었다 ..ㅎ,False
19480243,75050,남자 셋 친칠라 하나 54화,Aaki군,1,0,2020-06-21 12:31:35, 진짜 웬만하면 결제안하는데 너무 귀여워서 캐시 쏟아넣으며 봤네요,False
19036729,75050,남자 셋 친칠라 하나 54화,봉한나,1,0,2020-03-22 20:24:23,외전 기대하고 있겠습니다 선생님...,False
18849235,75050,남자 셋 친칠라 하나 54화,장윤영,1,0,2020-02-13 04:13:27,ㅋㅋㅋㅋ크레이징 너무 적절해,False
18818984,75050,남자 셋 친칠라 하나 54화,혜림,1,0,2020-02-04 13:52:14,"사랑합니다 ㅜㅜㅜㅜㅜ 진짜 완전 재밌어요 ㅜㅜㅜㅜ 해랑 성이 조금만 더 그 장면만,,❤️",False
18660494,75050,남자 셋 친칠라 하나 54화,기린,1,0,2020-01-01 12:10:23,앗 다 봐버렸어?! 넘조타,False
18657021,75050,남자 셋 친칠라 하나 54화,꼬까르콘,1,0,2019-12-31 11:10:36,다 행복해서 넘나좋다♡♡♡ 작가님 최고예요!!!!,False
20453112,75050,남자 셋 친칠라 하나 54화,김나연,0,0,2021-02-08 03:24:28,와 진짜 재밌게 봤다,False
20213446,75050,남자 셋 친칠라 하나 54화,신하을,0,0,2020-12-09 03:33:20,결국 이 시간까지 다 보고 자네요 ㅠㅠㅠ 넘 재밌어서 잘수가없었어요...!ㅠㅠ ,False
14212974,39885,파도를 걷는 소녀 시즌 1 후기,월식,142,6,2016-11-29 00:02:04,"띠로리....벌써 시즌1끝이러니ㅜㅜ
시즌2도 기대할게요!_!",True
14213018,39885,파도를 걷는 소녀 시즌 1 후기,전지연,104,3,2016-11-29 00:05:24,시즌1 볼때마다 색감이랑 내용들로 좋았어요 ㅎㅎ 시즌 2도 기대할게요❤푹쉬다 오세요,True
14213010,39885,파도를 걷는 소녀 시즌 1 후기,미라,83,1,2016-11-29 00:04:54,빨리돌아오세요♥♥♥ 늘 잔잔한 소설보는 기분으로 보고있답니다 넘 좋아요!,True
14719694,39885,파도를 걷는 소녀 시즌 1 후기,Mm,75,0,2017-04-14 22:38:51,"고아라 작가님 블로그를 보신 분들은 아시겠지만 작가님 시즌 1에서 하차하셨습니다..


&lt;작가님 글&gt;

안녕하세요.

파도를 걷는 소녀를 읽어 주신 독자님들에게 먼저 알려 드려야 할 것 같아서 글 씁니다.

저는 파도를 걷는 소녀 시즌1(21화)을 마지막으로 이 작업에서 하차를 하게 되었습니다.

작업중 기질 차이로 인한 문제들이 있었고 그것이 쉽게 절충되지 않았습니다.
오랜 고민 끝에 지금으로서는 작업을 진행하기엔 무리가 있다고 느껴서 결정을 내리게 되었습니다. 이런 글을 드리게 되어 무척 마음이 좋지 않습니다. 죄송합니다.",True
14719700,39885,파도를 걷는 소녀 시즌 1 후기,Mm,64,1,2017-04-14 22:42:07,"저는 중도에 그만두지만 어떤 형태로든 파도를 걷는 소녀가 좋은 길을 걸을 수 있었으면 하는 마음입니다. 같이 작업을 한 작가님께서 이 프로젝트에 대한 애정이 많으십니다. 앞으로 많은 관심 부탁드립니다. 다음 글은 되도록 기분좋은 소식 전할 수 있는 글이 되도록 노력하겠습니다. 블로그에 와주셔서 응원주시고 만화를 좋아해주셨던 독자분들께 다시한번 사과 말씀 드립니다.


라고 하셨어여ㅠㅠ",True
14213138,39885,파도를 걷는 소녀 시즌 1 후기,ㅠ빈,63,11,2016-11-29 00:13:27,그림작가 고아라님 블로그에서 보았는데 시즌2부터는 그림 작업 안 하신다고 합니다ㅠㅠㅠ ,True
14685075,39885,파도를 걷는 소녀 시즌 1 후기,cherrypickle,49,1,2017-04-04 19:27:31,요즘 이상하게 자꾸 생각이나서 들어와봤네요...언제오세요?ㅜㅜ,True
14213072,39885,파도를 걷는 소녀 시즌 1 후기,시월,47,4,2016-11-29 00:08:47,ㅠㅠㅠ 언제가 될진 모르겠지만 기다릴게요 작가님 푹 쉬시고 잘 준비해서 다시 만나요 우리~♡,True
14215173,39885,파도를 걷는 소녀 시즌 1 후기,김고기,40,1,2016-11-29 14:05:23,고아라작가님은 시즌1으로 하차하신대요. 고아라님 블로그에 글이 올라왔었어요. 시즌2에서 다른 작가님의 그림으로 만나볼 수도 있겠네요ㅠㅜ,True
15943923,39885,파도를 걷는 소녀 시즌 1 후기,빰빰8,38,0,2018-02-06 09:25:56,고아라 작가님(그림작가님)은 지금 이 만화 연재중단 하셨어요 블로그에 글 올리신 지 꽤 되셨는데(2016년 11월쯤) 아직 모르는 분 계신 거 같아 댓글 적어봅니다 ㅠㅠ 이 만화는 여기서 끝이지만 아라작가님 새로운 작품으로 뵙고 싶은데 ㅠㅠ ,True
16552786,39885,파도를 걷는 소녀 시즌 1 후기,함나래,31,0,2018-07-26 02:17:58,고아라작가님이 더이상 이 웹툰에 함께하지 못한다고 블로그에 공지 하셨어요ㅜㅜ 다른 그림작가분을 찾고 계신 건지 고아라작가님 그림이 아니면 이 웹툰의 감성을 살려주실 분이 계실지 ㅜ 저도 기다리는 중입니다!,True
14581721,39885,파도를 걷는 소녀 시즌 1 후기,서영,31,0,2017-03-05 13:05:27,작가님 안 오시는 건가요?? ㅠㅠ 조용하고 나른한 웹툰이라 정말 좋아했는데...흑 보고 싶어요,True
15365833,39885,파도를 걷는 소녀 시즌 1 후기,행,28,0,2017-10-04 01:38:47,이렇게 또 괜찮은 웹툰 하나가 이대로 끝인가보다..,True
14213150,39885,파도를 걷는 소녀 시즌 1 후기,장은정,28,6,2016-11-29 00:14:13,"22화를 기다리며 일주일을 보냈는데, 시즌1 끝이로군요 ㅠㅠㅠ 글로 표현이 안될 정도로 아쉽지만, 더 따뜻하고, 완성도 있는 다음 스토리를 위해 기다리겠습니다. 준비 잘 하시고, 건강 잘 챙기세요!! 작가님, 화이팅♡ ",True
15545632,39885,파도를 걷는 소녀 시즌 1 후기,소금,24,1,2017-11-21 00:45:39,그후 1년....언제 오실까요??,True
15166698,39885,파도를 걷는 소녀 시즌 1 후기,uniquee,23,1,2017-08-12 11:42:09,작가님 기다리고있습니다 ㅠㅠ 언제 돌아오시나요...! ,True
15151338,39885,파도를 걷는 소녀 시즌 1 후기,배혜주,22,0,2017-08-08 23:15:01,언제 돌아오시죠 너무 보고싶습니다,True
16042529,39885,파도를 걷는 소녀 시즌 1 후기,희란,21,0,2018-03-07 20:59:07,벌써 2018년이네요. 전 아직 시즌2 기다리고있어요..,True
14611134,39885,파도를 걷는 소녀 시즌 1 후기,125,21,0,2017-03-14 09:38:49,작가님 언제 오세요?ㅠ ,True
15691757,39885,파도를 걷는 소녀 시즌 1 후기,-,18,1,2018-01-04 10:12:09,작가님ㅜㅜ 파도를 걷는 소녀 너무 너무 보고싶어요 제 욕심일까요ㅜㅜ 정말 좋아하고 위로받던 작품인데ㅜㅜㅜㅜ.....속상ㅠㅠㅠㅠ,True
15357811,39885,파도를 걷는 소녀 시즌 1 후기,정소희,18,0,2017-10-01 21:39:02,시즌2 기다리고 있습니다ㅠㅠ!!,True
