commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
19369978,89615,말하지 말까 25화,정진홀릭,1,0,2020-05-26 22:17:18,엄마가 좋아 아빠가 좋아인데...은수냐 노을이냐... 아 ! 못 골라 ,False
19369831,89615,말하지 말까 25화,유나,1,0,2020-05-26 22:08:55,강사님이 최고지.. ㅠㅠㅠ 사랑해요 😭😭,False
20582446,89615,말하지 말까 25화,주안,0,0,2021-03-18 17:06:51,노을이...   내가 팬 할께 ㅠㅠ   넘나 사랑스럽네     늙지말고  평생 상큼해라 ,False
20580538,89615,말하지 말까 25화,그렇게사는거지,0,0,2021-03-17 22:36:51,끼부리네~♡,False
20577221,89615,말하지 말까 25화,담요,0,0,2021-03-16 14:37:22,애비는... 집에서 하는 것도 없으면서... 손이 없나 발이 없나... 가사 일을 하나도 안 하네... ^^,False
20552850,89615,말하지 말까 25화,엘레프릿,0,0,2021-03-07 22:01:04,애비가 너무 짜증난다. 저딴 부모는 없는 게 더 나음.,False
20523871,89615,말하지 말까 25화,이명은,0,0,2021-02-26 02:01:12,아버지 역겹누,False
20512668,89615,말하지 말까 25화,송주희,0,0,2021-02-23 00:08:49,아빠 겁나 싫다 진짜 와........,False
20471226,89615,말하지 말까 25화,닉네임을 등록해 주세요,0,0,2021-02-12 00:59:17,나만 노을이파냐ㅠㅠㅠㅠㅠㅠ 너무 귀여움,False
20433671,89615,말하지 말까 25화,안녕하세요,0,0,2021-02-02 02:03:12,아버지 진짜 황당하다 집에 늦게 들어오면 집안일은 좀 해줄 수 있는거 아닌가...,False
20420115,89615,말하지 말까 25화,쮸,0,0,2021-01-29 18:47:23,강사님이 가난해서 도와주려했던 친구가 설마 마리 둘째 동생?,False
20419466,89615,말하지 말까 25화,닉네임을 등록해 주세요,0,0,2021-01-29 11:30:31,♬~♩♪ 진짜 생각할수록 빡쳐.. 정주행하니까 더 빡쳐... 마리한테 돈 다 갚고 나가라고 한거 진짜 너무 짜증나 본인은 본인 부모님한테 받은거 다 갚았나? 아닐것같은데..,False
20386631,89615,말하지 말까 25화,수박빙,0,0,2021-01-20 19:33:40,성덕이다 미쳤넴,False
20336241,89615,말하지 말까 25화,희원,0,0,2021-01-07 15:24:38,은수미쳣다 진짜ㅠㅠㅜ,False
20273614,89615,말하지 말까 25화,머선129,0,0,2020-12-25 11:49:31,설마 그때 그 냄새 알아챈사람 첫번째가 설해찬인가..?,False
20241402,89615,말하지 말까 25화,유림,0,0,2020-12-16 18:51:07,"나만 또 노을이가 좋지
이 서브병은 고칠수가없음",False
20220254,89615,말하지 말까 25화,서진,0,0,2020-12-11 13:41:31,그냥 둘 다 사귀면 안 돼요...? ㅠㅠㅠㅠㅠㅠ,False
20219510,89615,말하지 말까 25화,skylar,0,0,2020-12-11 04:17:23,오엠쥐 내가 다른팬이었으면 마음찢어진다 ...ㅋ큐ㅠㅠㅠㅜㅠㅠㅠㅠ졸라부럽다,False
20129955,89615,말하지 말까 25화,하루하루,0,0,2020-11-20 01:12:21,호흡곤란와.....,False
20099477,89615,말하지 말까 25화,김나영,0,0,2020-11-12 14:10:57,노을버블..,False
20070691,89615,말하지 말까 25화,향기,0,0,2020-11-04 01:05:33,아빠충 ㅡㅡ,False
20068146,89615,말하지 말까 25화,강민재,0,0,2020-11-03 04:30:05,여러분 엘레베이터는 순환형 구조라 절대 질식하지 않습니다!,False
20046679,89615,말하지 말까 25화,아뇨뚱인데요,0,0,2020-10-27 20:11:39,노을이 너무 좋아ㅠㅠ,False
19972944,89615,말하지 말까 25화,도롱이,0,0,2020-10-09 17:57:06,아니 집안일 댁이 하세요 왜 일하고 온 딸한테 ♪♪♬,False
19964299,89615,말하지 말까 25화,오스트,0,1,2020-10-07 21:30:44,음...노을이는 너무 남자다움이 부족한데...아직도 애기같다...,False
19857319,89615,말하지 말까 25화,은별,0,0,2020-09-17 12:18:21,이건 엄청난 성덕인 걸,False
19853299,89615,말하지 말까 25화,수비,0,0,2020-09-16 08:00:27,미친거아녀? 나였으면 진심 성불했을듯,False
19829234,89615,말하지 말까 25화,서현,0,0,2020-09-10 14:00:30,난 노을파야...,False
19825120,89615,말하지 말까 25화,윤소현,0,0,2020-09-09 16:17:19,"와..,..유일무이만큼 진짜 비현실적인 최고의 판타지다ㅠㅡㅜㅠㅜ근데 둘다 볼 때마다 심장아파...ㅜㅠ",False
19811367,89615,말하지 말까 25화,주현바보새킥,0,0,2020-09-07 13:26:08,와 노을이 너무 잘생겨따..,False
19794814,89615,말하지 말까 25화,정희,0,0,2020-09-03 23:28:03,오마이갓 오마이갓갓 와마이괏쉬솨 진짜로 이거 그냥 셋이 사귀어야 할 판인데요 아ㅠㅠ,False
19784747,89615,말하지 말까 25화,닉네임을 등록해 주세요,0,0,2020-09-01 10:14:47,와 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 최애갘ㅋㅋㅋㅋㅋ ,False
19764666,89615,말하지 말까 25화,elly,0,0,2020-08-28 05:09:02,이건 성덕이 아니라 판타지야.....,False
19727694,89615,말하지 말까 25화,이은재,0,0,2020-08-21 03:15:43,우리애가 나한테 저러면 실수로 인스타 안올린 사진 정신나가서 ㅌㅇㅌ에 우리애 귀엽다고 올릴까봐 무서워서 저장도 못하고 혼자 허버버버 할 각이다ㅠㅠㅠㅠ,False
19718734,89615,말하지 말까 25화,채연,0,0,2020-08-19 04:14:19,와 진짜 난 저 자리에서 죽는다.. 마리 너무 부러워...,False
19718669,89615,말하지 말까 25화,박예원,0,0,2020-08-19 03:28:07,와 저 이거 왜 이제 봤져 노을이 진짜 귀엽네요.. 하ㅠ 마리는 진짜 성덕.. 존경+부럽..,False
19717123,89615,말하지 말까 25화,최지희,0,0,2020-08-18 23:18:47,내 롤모델 마리ㅠㅠㅠㅠㅠㅠㅠㅠ,False
19696535,89615,말하지 말까 25화,이옹나니,0,0,2020-08-14 00:06:48,그으... 신입 스타일리스트 왠지 학폭 피해자 같은 느낌적인 느낌 느낌,False
19692745,89615,말하지 말까 25화,채영,0,0,2020-08-12 23:25:51,최애가!!!!! 최애가!!!!ㅠㅠㅠㅠ우워ㅠㅠㅠ우어엌ㅠㅠㅠㅠㅠㅠ,False
19676551,89615,말하지 말까 25화,김지수,0,0,2020-08-09 02:22:44,어아아아아ㅏ아아아아아아악 진짜 판타지 소설이다 이건 .... 아아아아아아아,False
19662697,89615,말하지 말까 25화,퐁당,0,0,2020-08-05 18:45:41,ㅠㅠㅠㅠ너무좋다 ㅠㅠㅠ노을아아아,False
19661148,89615,말하지 말까 25화,닉네임을 등록해 주세요,0,0,2020-08-05 02:55:44,학..심장멎응거닽앙,False
19658664,89615,말하지 말까 25화,최예원,0,0,2020-08-04 15:09:20,?? 둘다 올려야지 뭐하는거야,False
19641323,89615,말하지 말까 25화,민,0,0,2020-07-31 17:46:53,설해찬 왜 그렇게까지 싫어하는고야. 이 정도면 혐오 하는건데.,False
19637403,89615,말하지 말까 25화,가나다라마바사,0,0,2020-07-30 15:49:57,저러다 걸리면..,False
19637121,89615,말하지 말까 25화,루루,0,0,2020-07-30 14:16:09,미쳤다ㅠ 노을이랑 제 최애랑 닮아서 더 이입돼요 흑흑 너무 귀여워ㅠㅠ,False
19636911,89615,말하지 말까 25화,Adorable,0,0,2020-07-30 13:07:34,난 은수가 더 좋아..은수 너무 귀엽단말이다...라임이같애 ㅠㅠㅠ 향기 챱챱 ㅠㅠ,False
19631511,89615,말하지 말까 25화,김지현,0,0,2020-07-29 12:26:42,부럽다 난 액정 밖으로 나와서 실물 영접이라도 하고싶은데ㅜㅠ,False
19631343,89615,말하지 말까 25화,혜원이,0,0,2020-07-29 11:24:17,심장이 뿌서질꺼같아😭😭😭😭😭,False
19628747,89615,말하지 말까 25화,닉네임을 등록해 주세요,0,0,2020-07-28 16:57:43,걍 노을이랑 이어주세요...ㅠㅠ,False
19607444,89615,말하지 말까 25화,융융,0,0,2020-07-22 14:20:58,헐 나 쥬거....,False
19606265,89615,말하지 말까 25화,젭이젭,0,0,2020-07-22 01:42:43,셀카....팬들은 올려준거 좋아할텐데....,False
19606160,89615,말하지 말까 25화,이응이응,0,0,2020-07-22 01:09:38,진짜 뤼얼 미쳤다........사진 골라달래......난 심장마비로 이미 이 세상에 없을듯,False
19581871,89615,말하지 말까 25화,박아현,0,0,2020-07-16 01:07:11,그그그 은수가 마리한테 두번째라고 했고 첫번째가 설해찬 아닌것 같은데? 설해찬 맞나?,False
19580052,89615,말하지 말까 25화,이다은,0,0,2020-07-15 17:45:15,성덕이다...난 내 최애가 인스타 디엠이라도 읽어줬음 좋겠어ㅠㅠㅠㅠ,False
19579424,89615,말하지 말까 25화,닉네임을 등록해 주세요,0,1,2020-07-15 12:02:17,은수도 좋은데 내취향은 노을이야... ,False
19578969,89615,말하지 말까 25화,Ham,0,0,2020-07-15 08:58:08,둘 다 올려 ㅋㅋ,False
19578500,89615,말하지 말까 25화,양정혜,0,3,2020-07-15 02:19:44,노을아 너 내 최애였음 잡아서 족쳤어..이자식아 티안나게 하고 그거 팬ㄱㅣ만이야.,False
19576543,89615,말하지 말까 25화,윤윤이,0,0,2020-07-14 16:02:43,저 미쳐 돌아요,False
19571096,89615,말하지 말까 25화,ha,0,0,2020-07-13 00:47:00,아빠 지가 하면되지 일하다가 들어온 딸한테 ;; 식모를 낳은거니?,False
19565850,89615,말하지 말까 25화,난나난나,0,0,2020-07-11 17:58:20,부러비...,False
19564837,89615,말하지 말까 25화,다콩,0,0,2020-07-11 10:58:57,sns에 안올리는 사진 폰에 갖고있다가 나중에 노을이랑 스캔들 터지거나 하는거 아녀?ㅠㅠ,False
19562995,89615,말하지 말까 25화,변수미,0,0,2020-07-10 23:17:47,제대로 들이대네ㅋㅋㅋ,False
19560595,89615,말하지 말까 25화,이지윤,0,3,2020-07-10 12:20:39,나만 남주가 노을이엿음 좋겠냐... ,False
19559708,89615,말하지 말까 25화,반도의익으조빠돌이,0,2,2020-07-10 08:17:08,팬하고.. ㅈ목하네..,False
19555597,89615,말하지 말까 25화,정은,0,0,2020-07-09 15:37:21,와진짜ㅠㅜㅜㅜsns 올리기전에 사진 골라달라는거는 올리기전에 최애의 여러사진을 볼 수 있는거자나ㅜㅠㅜㅜㅜ대박적,False
19555034,89615,말하지 말까 25화,닉네임을 등록해 주세요,0,0,2020-07-09 11:31:33,와 진심 나였으면 울고불고 난리났다..어뜨케 최애가..하하하하,False
19554453,89615,말하지 말까 25화,월향,0,0,2020-07-09 07:13:38,좋겠다ㅡㅡㅡㅡ,False
19554177,89615,말하지 말까 25화,강앵두,0,0,2020-07-09 03:14:08,마리입장에서 보면 좋긴한데..나머지 팬들한테 들통나면 망하는 건 시간문제,False
19553770,89615,말하지 말까 25화,발음종결자,0,0,2020-07-09 01:07:44,근데 마리 생각보다 안 놀라네...? 나같음 걍 뭐든 뒤집어엎었음ㅠ,False
19553664,89615,말하지 말까 25화,비니,0,0,2020-07-09 00:44:51,이와중에 진심 여주네 집....ㅉ 본인이 하시지 뭐냐... 이젠 여주네 가족이 나오면 그냥 소름이 돋음,False
19553582,89615,말하지 말까 25화,알약,0,1,2020-07-09 00:31:21,만화여서 재밌지 실제로 팬이랑 좆목은 쫌..,False
