commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
19022621,83612,너에게 투 혼(魂)! 30화 경호원은,hyuuganeji,2,0,2020-03-20 16:50:25,안돼애!!ㅠㅠㅠㅠ 저 경호팀 완전 팬이란말에요ㅠㅠ,False
19021966,83612,너에게 투 혼(魂)! 30화 경호원은,닉네임을 등록해 주세요,2,0,2020-03-20 12:19:36,아니 다 쳐 맞아놓고 꺼질것이지 왜 칼로 찌르고 지랄이야 지랄이 그지발싸개같은게 개나대네,False
19020914,83612,너에게 투 혼(魂)! 30화 경호원은,GCDA,2,0,2020-03-20 03:19:20,안 돼 디진다 차에 타 봐 팍씨,False
19020899,83612,너에게 투 혼(魂)! 30화 경호원은,나야나,2,0,2020-03-20 03:11:47,엄마 신빨 엄청나시네. 뭘 다 아셔. 최소 작가님 혼이랑 접신 하셨네.,False
19019414,83612,너에게 투 혼(魂)! 30화 경호원은,HYUN,2,0,2020-03-19 22:45:43,ㄴㅇㄱ칼빵은 예상치 못한 전개,False
18899016,83612,너에게 투 혼(魂)! 30화 경호원은,Ayur_ran,2,0,2020-02-28 07:36:15,아니??? 아니????? 갑자기요????아ㅏ니????????????,False
18898007,83612,너에게 투 혼(魂)! 30화 경호원은,여니승이맘,2,0,2020-02-28 00:56:54,으아ㅠㅠ 어떡해진짜ㅠㅠ ,False
18897102,83612,너에게 투 혼(魂)! 30화 경호원은,아름다운사람,2,0,2020-02-27 23:00:55,헐......,False
19615807,83612,너에게 투 혼(魂)! 30화 경호원은,박진욱,1,0,2020-07-24 22:21:10,절대 지아살려,False
19565662,83612,너에게 투 혼(魂)! 30화 경호원은,정예진,1,0,2020-07-11 16:29:06,악안도ㅑㅐ,False
19415654,83612,너에게 투 혼(魂)! 30화 경호원은,쿨렐레,1,0,2020-06-06 16:20:57,헐 미친새기덜아 죽여버린다,False
20566407,83612,너에게 투 혼(魂)! 30화 경호원은,신예빈,0,0,2021-03-12 22:04:38,안돼 지아언니의 소중한 복근.... 넌 뒤졌다 이새키야,False
19813495,83612,너에게 투 혼(魂)! 30화 경호원은,김뫄뫄,0,0,2020-09-07 22:22:44,지아 찌른 저 늙다리 배때지도 갈라!!!!!!,False
19412693,83612,너에게 투 혼(魂)! 30화 경호원은,김수경,0,0,2020-06-05 20:32:51,응? 에이. 살겠지,False
19412006,83612,너에게 투 혼(魂)! 30화 경호원은,Love,0,0,2020-06-05 13:29:18,이런 개쌉... 트래시들을 ........ 너무 재밌어요. 작가님 천재,False
19363936,83612,너에게 투 혼(魂)! 30화 경호원은,ㅇㅇㅇ,0,0,2020-05-25 13:50:50,작가님...엉니 죽이지 말아조요ㅠ,False
19352438,83612,너에게 투 혼(魂)! 30화 경호원은,이르나르윤,0,0,2020-05-23 12:01:54,칼을 써?? 저 쉬바놈이,False
19350996,83612,너에게 투 혼(魂)! 30화 경호원은,황현준,0,0,2020-05-23 01:28:43,억! 저거 백장미요원아니야?!,False
19145593,83612,너에게 투 혼(魂)! 30화 경호원은,기억은하나요,0,0,2020-04-11 22:21:12,허,False
19140048,83612,너에게 투 혼(魂)! 30화 경호원은,구름이똥,0,0,2020-04-10 13:07:30,흐아아아아아앙지아야 아프지아 흐아아아아아아아아아아앙ㅇ,False
19036979,83612,너에게 투 혼(魂)! 30화 경호원은,혜원,0,0,2020-03-22 21:45:44,너놈은 이제 살아서 못돌아가 누굴 건드려 손가락 하나라도 건들지마랬지,False
19036382,83612,너에게 투 혼(魂)! 30화 경호원은,형,0,0,2020-03-22 18:31:28,연장질해서 상해 입힌 놈은 연장질힌 손모가지 절단하는 형벌을,False
19024989,83612,너에게 투 혼(魂)! 30화 경호원은,TRY_DO_IT_NOW,0,0,2020-03-20 23:50:17,지아야ㅜㅜㅜㅜㅜㅜㅜㅜㅠㅠ,False
19022292,83612,너에게 투 혼(魂)! 30화 경호원은,한희,0,0,2020-03-20 14:30:37,안돼ㅠㅜㅜㅠㅠㅜㅜㅜㅜㅜ오바야ㅠㅠㅜ,False
19021354,83612,너에게 투 혼(魂)! 30화 경호원은,sumi,0,0,2020-03-20 08:25:13,아니작가님 ㅠㅜ 때려부수는거 나오는줄 알았는데요ㅠㅜㅜㅠㅠㅠ 안됩니다ㅜㅜㅜ,False
19020280,83612,너에게 투 혼(魂)! 30화 경호원은,성은,0,0,2020-03-20 00:48:13,혹시 근데 위에 나온 엄마친구가 혹시 가람이 엄만가.. 안좋은 일이 사생아 낳은 일이고 그거 땜에 안좋아진거 아닌감..,False
19019844,83612,너에게 투 혼(魂)! 30화 경호원은,야예,0,0,2020-03-19 23:40:24,악 아악 어떡해 아니 언니 이렇게 아아아악ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅡ,False
19019779,83612,너에게 투 혼(魂)! 30화 경호원은,갈릭,0,0,2020-03-19 23:32:39,우리 지아 무슨 일이오...,False
19019432,83612,너에게 투 혼(魂)! 30화 경호원은,이종서,0,0,2020-03-19 22:47:40,"저 칼 꽂은 놈, 넌 담주에 죽었어~",False
19019094,83612,너에게 투 혼(魂)! 30화 경호원은,하연곤듀,0,2,2020-03-19 22:14:26,칼꽂은놈 멱따서 손발톱 다 뽑고 거꾸로 매달기 전에 지아언니 살려내세요 작가님. (진-지),False
18988342,83612,너에게 투 혼(魂)! 30화 경호원은,김나현,0,1,2020-03-14 00:59:14,어머니 아시면 말리지 그랬어요;;,False
18981506,83612,너에게 투 혼(魂)! 30화 경호원은,나예진,0,0,2020-03-13 02:39:30,아니 이런 미친ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ근데 선화 어머님 왜케 딱딱 잘 맞춰 아니 잘 맞추신대니,False
18977300,83612,너에게 투 혼(魂)! 30화 경호원은,승당,0,0,2020-03-12 21:01:56,미친나 도란나....,False
18973373,83612,너에게 투 혼(魂)! 30화 경호원은,헤헤,0,0,2020-03-12 04:43:06,지아 살려 ㅜ ㅜ ㅜ,False
18956657,83612,너에게 투 혼(魂)! 30화 경호원은,-,0,0,2020-03-10 02:44:41,안돼,False
18915211,83612,너에게 투 혼(魂)! 30화 경호원은,오리지날광년,0,0,2020-03-02 13:15:38,지아 다치면.. ,False
18899017,83612,너에게 투 혼(魂)! 30화 경호원은,Ayur_ran,0,0,2020-02-28 07:36:30,안...안되어요...!!!!!!!!!!,False
18871314,83369,너에게 투 혼(魂)! 29화 데이트(3),김예원,208,0,2020-02-20 22:20:36,생각을 해봐라 저기서 누가 발릴거 같은지 몸 좀 사리자 얘들아 ;; 이번에도 우리 언니들이 다 캐리 해먹네 !!,True
18871811,83369,너에게 투 혼(魂)! 29화 데이트(3),이선민,133,0,2020-02-20 23:51:54,지아언니가 조사뿐게 저 좍같은 놈만ㄴ이 아니라 제 심장까지 작살을 냇네요 다음주는. 어떻게 기다립니까,True
18978170,83369,너에게 투 혼(魂)! 29화 데이트(3),김다은,121,0,2020-03-12 22:27:27,안규미 미친다;; 눈매는 무섭지만 살짝 처진 눈이랑 상어이빨에 온몸 문신이라니 어떻게 안 사랑할 수가 있겠어,True
18966564,83369,너에게 투 혼(魂)! 29화 데이트(3),닉네임을 등록해 주세요,59,2,2020-03-11 14:06:05,임쟈....사랑해.....,True
18872596,83369,너에게 투 혼(魂)! 29화 데이트(3),허름,32,0,2020-02-21 04:12:59,다음화에 선화 구하고 오지게 불량배들 뚜까패는 시바팀 꼭좀 부탁드립니다 작가님... 안그러시면 저는 똥을 싸겠습니다,True
18977821,83369,너에게 투 혼(魂)! 29화 데이트(3),끄딩,27,0,2020-03-12 22:14:23,이럴수가 걱정이 안돼ㅋㅋㅋㅋㅋㅋㅋ 이정도는 껌일것같아ㅋㅋㅋㅋㅋㅋㅋ,True
18872473,83369,너에게 투 혼(魂)! 29화 데이트(3),샨리,12,0,2020-02-21 03:00:07,지아언니!!!!! 죽도록 사랑해!!!!!!!!!!! 나 7살이야!!!!!!!!!!!!!!!!!!,True
18977747,83369,너에게 투 혼(魂)! 29화 데이트(3),바게바게,8,0,2020-03-12 22:11:34,다른 만화였으면 주인공들 걱정했을 것 같은데 왠지 하나도 걱정이 안된다.. 다음화에서 조져지는건 저 사람들이겠지..,False
18985289,83369,너에게 투 혼(魂)! 29화 데이트(3),박은순,4,0,2020-03-13 18:13:20,저 녹색머리 언니 내가 사랑해요,False
19411992,83369,너에게 투 혼(魂)! 29화 데이트(3),Love,3,0,2020-06-05 13:26:59,멋있다.. 이런걸 보고 자랐으면 얼마나 좋았을까요. 지금이라도 볼수있으니 다행이에요,False
18981540,83369,너에게 투 혼(魂)! 29화 데이트(3),이은주,3,0,2020-03-13 02:46:16,와 걱정 1도 안돼. 누가봐도 언니들이 훨씬 멋지고 강하고 세련됐으니 이길 확률 100%. 너희같이 시대에 뒤떨어진 애들이 이길 확률 정확히 0%. 0.00000001%도 아닌 0%.,False
18979411,83369,너에게 투 혼(魂)! 29화 데이트(3),장태영,3,0,2020-03-12 23:36:35,언니들... 예식장잡아놨어 ,False
18875540,83369,너에게 투 혼(魂)! 29화 데이트(3),legna9447,3,0,2020-02-22 09:35:11,저렇게 달려드는데 언니들 걱정 1도 안되..ㅎㅎㅎ,False
18873362,83369,너에게 투 혼(魂)! 29화 데이트(3),이혜빈,2,0,2020-02-21 12:57:19,늦게 떠서 혹시나 했네.. 언니들 저 아조씨들 좀 조져줘요..^^,False
18872075,83369,너에게 투 혼(魂)! 29화 데이트(3),은우얌,2,0,2020-02-21 00:48:41,응~안돼,False
19615790,83369,너에게 투 혼(魂)! 29화 데이트(3),박진욱,1,0,2020-07-24 22:19:30,그리고 조져지는 건 쟤네일듯,False
19436469,83369,너에게 투 혼(魂)! 29화 데이트(3),김주아,1,0,2020-06-11 11:51:31,초록머리언니 겁나 간지있어ㅠ,False
19314517,83369,너에게 투 혼(魂)! 29화 데이트(3),이준서,1,0,2020-05-15 09:44:52,꺄아악 누나들 멋져요,False
19173018,83369,너에게 투 혼(魂)! 29화 데이트(3),채영,1,0,2020-04-18 02:02:40,셋이 청으로 맞춰입은거 저만 보이나요ㅠㅠ(???? 졸라리 기엽다 이거에요 ㅠㅠㅠ,False
19813370,83369,너에게 투 혼(魂)! 29화 데이트(3),김뫄뫄,0,0,2020-09-07 22:18:57,ㅉㅉ 조폭들 신박한 방식으로 자폭하네,False
19250542,83369,너에게 투 혼(魂)! 29화 데이트(3),놀래미,0,0,2020-05-01 14:14:32,큰꼴? 험한꼴?,False
19140045,83369,너에게 투 혼(魂)! 29화 데이트(3),구름이똥,0,0,2020-04-10 13:06:09,으갸갸언니들ㅇ사랑해,False
19022073,83369,너에게 투 혼(魂)! 29화 데이트(3),남늘,0,0,2020-03-20 13:01:26,규미사복사랑해 규미언ㅇ니가세상을구한다,False
19002135,83369,너에게 투 혼(魂)! 29화 데이트(3),밤,0,0,2020-03-16 13:03:01,진짜 시바팀 너무조아 언니들 최고야ㅜㅠㅜㅜㅠㅠㅠㅠㅠㅠㅠㅜㅠㅜ,False
18999583,83369,너에게 투 혼(魂)! 29화 데이트(3),Chanseul-찬슬,0,0,2020-03-15 23:02:50,규미언니... 당신은 최고야,False
18999038,83369,너에게 투 혼(魂)! 29화 데이트(3),Bee,0,0,2020-03-15 22:03:40,와씨 조폭새끼들답게 비겁하네!!!!!,False
18997668,83369,너에게 투 혼(魂)! 29화 데이트(3),애잉쯧,0,0,2020-03-15 14:35:02,지아언니 나 태어난지 한 달 됐어. 언니 사랑해.,False
18988369,83369,너에게 투 혼(魂)! 29화 데이트(3),ㅇBelleㅇ,0,0,2020-03-14 01:01:09,흑흑 너무 재밌어요ㅠㅠ,False
18982924,83369,너에게 투 혼(魂)! 29화 데이트(3),수연,0,0,2020-03-13 09:23:05,걱정이 안되는군...,False
18981472,83369,너에게 투 혼(魂)! 29화 데이트(3),나야나,0,0,2020-03-13 02:33:48,다 발라버려. 예~~,False
18980217,83369,너에게 투 혼(魂)! 29화 데이트(3),혜원,0,0,2020-03-13 00:29:42,초반 아닛 중반 휴 다행이다 후반 걱정없겠군,False
18978999,83369,너에게 투 혼(魂)! 29화 데이트(3),thgml7736,0,0,2020-03-12 23:10:49,니네가 다 조져질껄..,False
18978676,83369,너에게 투 혼(魂)! 29화 데이트(3),HYUN,0,0,2020-03-12 22:51:45,흠 걱정이 하나도 안돼,False
18977939,83369,너에게 투 혼(魂)! 29화 데이트(3),파란별꽃,0,0,2020-03-12 22:18:27,근데 정말 궁금한게 딱보면 이길지 질지 각 안나오나? 꼭 싸워서 발려봐야 아는건가 ㅋㅋ,False
18977840,83369,너에게 투 혼(魂)! 29화 데이트(3),김예현,0,0,2020-03-12 22:15:20,많이 나와도 이길듯..ㅋㅋ,False
18852132,82956,너에게 투 혼(魂)! 28화 데이트(2),김예원,215,0,2020-02-14 01:46:24,아닠ㅋㅋㅋㅋㅋㅋ 이번화 억장와르르맨션 먼데ㅜㅜㅜ 잔디 쟤는 언제까지 썸으로 오해할것이며 선화 마지막말은 또 의미심장하잖아ㅜㅠㅋㅋㅋ,True
18856166,82956,너에게 투 혼(魂)! 28화 데이트(2),카이샨,166,3,2020-02-15 12:27:42,"장미팀장ㅠㅠ여성인거 아는 독자입장에서도 넘 잘생긴데다 멋진데 안 반할 수가ㅠㅠ잔디쌤 진실을 알게될때 무너질 억장 상상됨
",True
18857055,82956,너에게 투 혼(魂)! 28화 데이트(2),ㅇㅇㅇ,125,1,2020-02-15 21:52:33,신기가 있었네...,True
18851566,82956,너에게 투 혼(魂)! 28화 데이트(2),이선민,53,0,2020-02-13 23:38:45,작ㄱ까님이 틧에 올리셧던게 이번ㄴ화엿구나ㅜㅜㅜㅜ  ㅜㅜㅜㅜㅜㅜㅜ 지아언니 사복 진짜 넘넘귀엽다ㅏ구요ㅠㅠㅠㅠㅠㅠ,True
18853435,82956,너에게 투 혼(魂)! 28화 데이트(2),Chell,48,0,2020-02-14 14:21:05,고백하는줄알고 가람이 어떡하냐ㅠ 직접 듣지도 못하고 기절해있구...싶었는데... 다른의미로 더 충격적인 고백이네요... 선화한테 굿이라도 받으면 세라도 이제 투ㅡ혼 안할 수 있지 않을까?! (개인적인 생각),True
18930833,82956,너에게 투 혼(魂)! 28화 데이트(2),양지은,20,0,2020-03-05 22:34:31,선화 엄마가 무당이에요!,True
18937757,82956,너에게 투 혼(魂)! 28화 데이트(2),파란별꽃,12,0,2020-03-07 14:56:34,중간에 잔디쌤 독백중에 이름 잔디 아니고 장미라고 해야되는거 아닐까요 ㅎㅎ,True
18930608,82956,너에게 투 혼(魂)! 28화 데이트(2),이종서,6,0,2020-03-05 22:10:12,너 무당이야?,False
18934057,82956,너에게 투 혼(魂)! 28화 데이트(2),밤,3,0,2020-03-06 16:58:32,경호원 언니들 전부 매력넘쳐 사랑할수밖에없ㅇ어...엉어엉,False
18857059,82956,너에게 투 혼(魂)! 28화 데이트(2),문상일,3,0,2020-02-15 21:55:56,가람선화 지훈세라인가?,False
19140036,82956,너에게 투 혼(魂)! 28화 데이트(2),구름이똥,1,0,2020-04-10 13:02:27,아대박 언니들 나들이룩 너무좋아,False
18957259,82956,너에게 투 혼(魂)! 28화 데이트(2),한희,1,0,2020-03-10 06:29:23,와진짜 대존잼 일화부터 후루룩 다봤네 ㅠ,False
18933265,82956,너에게 투 혼(魂)! 28화 데이트(2),REDEINI,1,0,2020-03-06 11:23:04,작가님.. 넘 재밌어여.....,False
18932926,82956,너에게 투 혼(魂)! 28화 데이트(2),이태림,1,0,2020-03-06 09:16:20,다음화궁금해욮ㅍㅍ퓨,False
18932133,82956,너에게 투 혼(魂)! 28화 데이트(2),봉봉이,1,0,2020-03-06 02:13:12,아 진짜 너무웃곀ㅋㅋ여기저기서 김칫국 호로록 뚝딱이다,False
18931617,82956,너에게 투 혼(魂)! 28화 데이트(2),이서현,1,0,2020-03-06 00:27:16,아ㅠㅠㅠㅠㅜㅠ언니들 사복 뭐야ㅠㅠㅠㅠㅠㅠ청으로 다같이 깔맞춤 한거야?ㅠㅠㅠ귀여워서 나 죽어ㅠㅠㅠㅠ,False
18930588,82956,너에게 투 혼(魂)! 28화 데이트(2),박보검,1,0,2020-03-05 22:08:27,그런 말을 할줄이야..,False
20500078,82956,너에게 투 혼(魂)! 28화 데이트(2),잘생겼진,0,0,2021-02-19 05:26:54,선화.. 그럼 그냥 남주 모습에 반했다는 거네..,False
19813143,82956,너에게 투 혼(魂)! 28화 데이트(2),김뫄뫄,0,0,2020-09-07 22:13:09,엥ㅋㅋㄱ맘편하게 잔디씨랑 꽁냥꽁냥이라니 자기자신이랑 연애하나..? 오타인가..?,False
19411985,82956,너에게 투 혼(魂)! 28화 데이트(2),Love,0,0,2020-06-05 13:24:06,ㅣㅁ 닟 조라 육기잖아요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ,False
19358922,82956,너에게 투 혼(魂)! 28화 데이트(2),강새봄,0,0,2020-05-24 22:05:31,잔디선새...아니잔디언니안경버리자,False
19350963,82956,너에게 투 혼(魂)! 28화 데이트(2),황현준,0,0,2020-05-23 01:22:39,하.... ㅆ발..ㅋ...,False
19350935,82956,너에게 투 혼(魂)! 28화 데이트(2),황현준,0,0,2020-05-23 01:17:22,어... 저 선생도 나왔네... 남경ㅎ...가~! 아닌~ 여경호원과...,False
19332241,82956,너에게 투 혼(魂)! 28화 데이트(2),이하윤,0,0,2020-05-18 16:31:17,"백장미 여잔데...
그럼 안돼요 쌤",False
19213824,82956,너에게 투 혼(魂)! 28화 데이트(2),밥데렐라,0,1,2020-04-25 01:07:51,여러분? 장미팀장 여자에요?!!!🙀,False
18982141,82956,너에게 투 혼(魂)! 28화 데이트(2),ooz5273,0,0,2020-03-13 05:32:07,사복 깜찍하다,False
18937250,82956,너에게 투 혼(魂)! 28화 데이트(2),깜듕이,0,0,2020-03-07 11:36:08,어머 미친,False
18936729,82956,너에게 투 혼(魂)! 28화 데이트(2),간지아씨,0,0,2020-03-07 07:38:58,"너무재밌다,..,.......",False
18932432,82956,너에게 투 혼(魂)! 28화 데이트(2),나예진,0,0,2020-03-06 03:58:58,아하하하..뭐지..뭘까? 뭘까나? 하하하 진짜 뭐지 여주가 세라고 남주가 가람인 줄 알았는데 여주남주가 아니라 걍 주인공들 이었나..? 그리고 저 여자애가 가람이 좋아하면 세라는 지훈이랑 이어지나? 아 진짜 뭐가 뭐여 당연히 가람이가 남주일 줄 알았것만 복잡해 뒤지겄네,False
18932200,82956,너에게 투 혼(魂)! 28화 데이트(2),나야나,0,0,2020-03-06 02:35:28,good ,False
18826629,82651,너에게 투 혼(魂)! 27화 데이트,Chell,319,7,2020-02-06 23:10:00,가람이 데이트룩 뭔일이야;; 언니들이 아이돌룩을 입혀놨네 완전 2020 대형3사 엔터 들어가도 손색없을 것 같다구요... 태지훈 저리가라인듯함...(지훈이 팬 있으심 ㅈㅅ) 암튼 이번화는 완벽한 로맨스물이네요 선화랑 가람이(세라)잘됐으면!!!!,True
18826717,82651,너에게 투 혼(魂)! 27화 데이트,RIE,202,0,2020-02-06 23:30:08,열여섯살 세라언니 무슨일이야 너무 귀여워 하루만 언니가 안고 있는 곰인형이 되고 싶어......언니 나 지금 여섯살이야... 그리고 집룩 너무 귀여워....프릴레이스 너무 잘 어울려...데이트룩은 말할 것도 없고...사실 언니 얼굴보느라고 옷은 두번째 볼때 봤어요..참회합니다....,True
18828940,82651,너에게 투 혼(魂)! 27화 데이트,Kit,129,0,2020-02-07 16:55:25,갖고 싶다 너란 부산 고등어 인형,True
18826692,82651,너에게 투 혼(魂)! 27화 데이트,이선민,77,1,2020-02-06 23:24:22,옥세라 너무 귀여워.. 귀여워 죽어... 삐치는것도 귀엽고 춘자설믜반응도 ㄱ ㅣ엽고 언니찾는것두 넘넘 기어워ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ,True
18857045,82651,너에게 투 혼(魂)! 27화 데이트,ㅇㅇㅇ,43,1,2020-02-15 21:48:13,초커 웬일이야 개잘어울려,True
18827128,82651,너에게 투 혼(魂)! 27화 데이트,이혜빈,26,0,2020-02-07 00:51:32,으아아아악 옥세라씨 청춘영화 찍더니 이제는 청춘 그 자체가 되어버렸어 너무 좋아... 짜릿해...,True
18849363,82651,너에게 투 혼(魂)! 27화 데이트,허름,16,0,2020-02-13 06:49:14,가람이랑 선화는 찐입니다 찐!! ㅠㅜ 세라 가람이 몸으로 집에선 편하게 입는구나 귀엽다..,True
18971908,82651,너에게 투 혼(魂)! 27화 데이트,박서정,14,0,2020-03-12 00:47:15,가람이 옷이 심각하다.. 머리까지 완벽하게 심각해....,True
18830384,82651,너에게 투 혼(魂)! 27화 데이트,제드야,13,0,2020-02-08 00:47:08,어린 세라 너무귀여워 정말 어떡하면좋아... 언니들 세라 귀여워하는것도 너무 좋네요ㅠ 그리고 가람이도 가람이대로 행동력 있을 때가 있었네요. 가람이 이야기도 풀릴 날을 기다려봅니다...,True
18855492,82651,너에게 투 혼(魂)! 27화 데이트,애쥬어,8,0,2020-02-15 04:19:40,헐 저 인형은 부산의 트렌드마크 걸어다니는 고등어 캐릭터!?  꼬등어잖아!! 꼬등어 귀여워요ㅠㅠ 다들 꼬등어하세요ㅠㅠㅠㅠ,False
19411981,82651,너에게 투 혼(魂)! 27화 데이트,Love,6,1,2020-06-05 13:19:47,역시 사내라몀 초커..... 키우는 강아지같고 좋네요.. ,False
18852085,82651,너에게 투 혼(魂)! 27화 데이트,김예원,4,0,2020-02-14 01:34:01,악 둘이 잘되는거 넘넘 좋긴한데 나중에 가람이영혼 원래대로 돌아왔을때도 괜찮겠지 벌써 이런 걱정하게되네ㅠㅜㅜ,False
19140032,82651,너에게 투 혼(魂)! 27화 데이트,구름이똥,2,0,2020-04-10 13:00:44,저 짧은머리에 헤어핀 ㅋㅋㅋㅋ뭘 고정시킨건데 ,False
18901988,82651,너에게 투 혼(魂)! 27화 데이트,sumi,2,0,2020-02-29 01:22:02,재밌어서 정주행했어요ㅠㅠ 댓글이 왜 이렇게 적은지 이해할수 없네...,False
19698045,82651,너에게 투 혼(魂)! 27화 데이트,예나,1,0,2020-08-14 12:41:51,가람 선화 찐이다 ㅠㅠ 이건된다! 둘이서 세라팬일때부터 알아봤어,False
19300178,82651,너에게 투 혼(魂)! 27화 데이트,cornkwak,1,0,2020-05-12 17:23:02,"자신도 폭력을 당하니까 폭력을 당하는 사람의 고통을 공감해서 구해주는, 가람이(의 본체)... 가람이가 정의롭고 착해서 세라와 몸이 바뀌는 행운(?????)을 얻게 되었구나 생각이 들었어요... ",False
19277384,82651,너에게 투 혼(魂)! 27화 데이트,라딘,1,0,2020-05-08 01:17:29,아 아이돌룩이잖아!?!? 하면서 내려왔네 이야..한가람 진짜 인물이...크으,False
19140030,82651,너에게 투 혼(魂)! 27화 데이트,구름이똥,1,0,2020-04-10 13:00:10,아씨 청소년 옥세라너무조와,False
18971899,82651,너에게 투 혼(魂)! 27화 데이트,박서정,1,0,2020-03-12 00:46:29,아니 가람이 옷 무슨일이야,False
18959194,82651,너에게 투 혼(魂)! 27화 데이트,Kudo,1,0,2020-03-10 14:45:06,가람이 멋싯내 미챠버리겠내,False
18898239,82651,너에게 투 혼(魂)! 27화 데이트,피스,1,0,2020-02-28 01:32:54,세라의 영혼이 들어있는 가람이가 이번에 입은 옷은 정말 잘 어울린다8ㅁ8가람이를 위한 옷이었구만!!,False
19813019,82651,너에게 투 혼(魂)! 27화 데이트,김뫄뫄,0,0,2020-09-07 22:10:21,근데 저래봤자 찐가람은 기억못해서 선화둥절 될거아님,False
19582173,82651,너에게 투 혼(魂)! 27화 데이트,소왓,0,0,2020-07-16 02:27:38,둘 다 코디가 투머치야 ㅋㅋㅋㅋ,False
19565639,82651,너에게 투 혼(魂)! 27화 데이트,정예진,0,0,2020-07-11 16:20:44,아 캐릭터들 다 개성 뚜렷하고 너무 매력적이에요ㅠㅠ,False
19526055,82651,너에게 투 혼(魂)! 27화 데이트,닉네임을 등록해 주세요,0,0,2020-07-03 09:36:38,"저건 데이트룩이 아니죠;;














저거는 아이돌룩이죠  
어머 웬일이야 진짜 겁나 잘생겼네  미쳐진짜",False
19496036,82651,너에게 투 혼(魂)! 27화 데이트,hekdi,0,0,2020-06-25 22:31:04,초커....별로인 거....나만..그런 것...?...,False
19140035,82651,너에게 투 혼(魂)! 27화 데이트,구름이똥,0,0,2020-04-10 13:01:35,가람이는 참...피지컬이 아쉽단말이지,False
18899858,82651,너에게 투 혼(魂)! 27화 데이트,닉네임을 등록해 주세요,0,0,2020-02-28 13:16:18,초커 ㅋㅋㄱㄱㅋㄱㅋㄱㅋ,False
18826562,82651,너에게 투 혼(魂)! 27화 데이트,유도헌,0,0,2020-02-06 22:55:09,댓글이없어,False
