commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
16904578,58162,취향저격 그녀 33화,에벱베벱,181,2,2018-11-04 00:18:45,호찬이...감정 제대로 정리 못하다가 후회의 길로 걸어가겠군...,True
16904300,58162,취향저격 그녀 33화,은하나,177,1,2018-11-04 00:03:47,ㅇ ㅏ... 아..근데 오해할만했다...,True
16904598,58162,취향저격 그녀 33화,솔깃,120,1,2018-11-04 00:20:29,나 책나오면 꼭 살꺼에요..작가님 만수무강 하시고 책내주세요!!!! (그렁그렁),True
16904603,58162,취향저격 그녀 33화,둠칫,111,0,2018-11-04 00:20:57,아놔 찬열이 명치때린거 너무 웃기네ㅠ,True
16908347,58162,취향저격 그녀 33화,둠디기둠다다,105,6,2018-11-05 00:50:35,"아니 호찬이 왜 욕하지..? 과거 여자애들이 어떻게 한지 본거 보면 약간 트라우마 있는 것 같은데..그래서 피한것 같고, 근데 해닮이에게는 자기 마음대로 안되기도 하고 감정이 생겨나서 더 당황스러운것 같구...난 호찬이가 더 좋음..저번 상상하는 장면에서 존나 귀여워서 뻑감ㅠ",True
16907918,58162,취향저격 그녀 33화,밍냥,91,1,2018-11-05 00:02:38,해닮아 호찬인 이미 너랑 실버타운갈생각도 했다구ㅜ,True
16905054,58162,취향저격 그녀 33화,접지전사,88,3,2018-11-04 01:16:09,호찬해닮파 마음찢어집니다 서로좋아하니까 폴인럽하자구우유우우유우ㅜ우엉어엉ㅇ,True
16904901,58162,취향저격 그녀 33화,11차원,86,0,2018-11-04 00:54:11,해닮이 호찬이 입장에서는 갑자기 차가워져서 놀랐겠다ㅋㅋㅋㅋㅋ 그나저나 호찬이 딱봐도 해닮이 좋아하는데 후회하겠네,True
16904512,58162,취향저격 그녀 33화,녕,50,2,2018-11-04 00:13:52,"둘 다 좋아서 미치겠네 이걸 어떻게 골라요 작가님,,,,,,, ,,,,",True
16904528,58162,취향저격 그녀 33화,이그조,47,2,2018-11-04 00:14:38,찬열해닮 각이네,True
16904842,58162,취향저격 그녀 33화,뇽,45,0,2018-11-04 00:46:00,근데 해닮이 울 때 괜히 저도 눈물 고이네요ㅠㅠㅠ구구절절 말하는 해닮이 마음이 이해가 가서 그런가...으흑 우리 해닮이 이제 그만 좀 울게 해주세요ㅠㅠㅠ,True
16904617,58162,취향저격 그녀 33화,김혜원,38,1,2018-11-04 00:22:57,해달미울지마ㅠㅠ 우리애누가울렸냐진짜ㅠㅠ,True
16904434,58162,취향저격 그녀 33화,희야,32,0,2018-11-04 00:10:30,..!!!! 후회해라 이호찬 ...!!!!!!! 후회남!!!!!!!!!!!!! ,True
16907612,58162,취향저격 그녀 33화,김도연,31,0,2018-11-04 21:48:52,해닮이 손 뿌려칠때 뭔가 모르게 이긴기분!..,True
16905167,58162,취향저격 그녀 33화,키티덕후,31,0,2018-11-04 01:40:27,아 젠장 괜히 결제했어 매주 어떻게 기다리지 잘 참고 있었는데 ㅇ ㅏ ㅇ ㅏ...,True
16904918,58162,취향저격 그녀 33화,하루,31,0,2018-11-04 00:56:44,멀어져야 하지만 상처는 주고싶지 않다니??! 해닮이가 호찬이를 좋아하면 상처를 받을수밖에 없는데!!!,True
16904801,58162,취향저격 그녀 33화,조민하,27,1,2018-11-04 00:41:36,일단 이 웹툰 너무나 취향저격이구요... 다음편이 시급하네요,True
16905778,58162,취향저격 그녀 33화,늦잠공주,22,0,2018-11-04 07:57:11,아휴 저러다가 찬열이가 해닮이 좋아하면  지금 친구들이랑도 ㅃ2칠거아녀,True
16906644,58162,취향저격 그녀 33화,정다은,19,1,2018-11-04 13:27:42,아ㅠㅠㅠㅠ호찬아 좋으면 그냥 좋은대로 해ㅠㅠㅠㅠㅠㅠㅠㅠㅠ이번엔 너도 좋아하는거잖아ㅠㅠㅠㅠㅠㅠㅠㅠ,True
16904433,58162,취향저격 그녀 33화,ㅎㅎㅎㅎㅎㅎ,16,0,2018-11-04 00:10:28,찬열해닮 주식 떡상가즈아ㅏㅏㅡ,True
16905064,58162,취향저격 그녀 33화,Taylor,10,0,2018-11-04 01:17:31,근데 이 화 초반에ㅋㅋㅋ 해닮이랑 호찬이 뻘뻘거리는 거 왜이렇게 귀엽지ㅋㅋㅋ,False
16906449,58162,취향저격 그녀 33화,개나리,9,0,2018-11-04 12:14:12,저는 호찬 찬열 둘 다 파기에 누구랑 이어져도 상관이.... 있습니다. ,False
16907818,58162,취향저격 그녀 33화,최은비,8,1,2018-11-04 23:26:31,ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 호찬이 왜이렇게 좋죠... 29화 봤을 때까지는 무조건 차녈! 했는데 호찬이 맘 알구 나니까 이렇게 맴찢일 수가 없는 것... ㅠㅅㅠ 웹툰 결제 첨 해봐요 너무 너무 너무 재미씁니당 💧💧💧,False
16906500,58162,취향저격 그녀 33화,어예,8,5,2018-11-04 12:35:20,구냥 차뇨리 해닮칭구 호차니 해닮해주세여ㅠㅠ,False
16904576,58162,취향저격 그녀 33화,초콜렛,8,0,2018-11-04 00:18:38,핫.. 왜케 잼있는거시야요... 맞아 저렇게 대놓고 저러면 상처받지;; 호찬이 자기는 밀어내놓고는 해닮이가 저런다고 상처받으면 돼 안돼~!,False
16907752,58162,취향저격 그녀 33화,이채은,7,1,2018-11-04 22:53:01,셋이 사귀면 우리나라에 법어 걸리나요 그게 아니면 그냥 셋이 사 겹ㅇ 읍읍 븝ㅂ,False
16904832,58162,취향저격 그녀 33화,뇽,7,0,2018-11-04 00:45:12,아...나는 역시 찬열파다....우리 해닮이 눈에서 눈물 쏟게 하는 남자는 가만두지 않으리,False
16917826,58162,취향저격 그녀 33화,130613951013,6,0,2018-11-07 23:08:39,"찬열해닮 행쇼
근데 찬열이랑 해닮이 중에 누가 먼저 좋아하게 될지 진짜 궁금히다... ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 얼른 ㅠㅠㅠㅠ",False
16906374,58162,취향저격 그녀 33화,밍맹,6,0,2018-11-04 11:47:29,아이고 호찬아... 거리를 두려고 하는거면서 어케 상처를 안주기를 바라니... 좀 이기적이었다,False
16905640,58162,취향저격 그녀 33화,정예인,6,0,2018-11-04 05:35:30,&#x27;야 너 울어? 나봐바&#x27;   와 씹설레...후.......진정해...,False
16905044,58162,취향저격 그녀 33화,이주영,6,0,2018-11-04 01:15:09,찬열이가 그냥 아무 말 없이 해닮이한테 가서 잘자는지 확인해주라••• 호찬이는 뒤풀이 갈 거 같은데•••,False
16905008,58162,취향저격 그녀 33화,땡글입니다,6,0,2018-11-04 01:09:33,다음화. . 다음화가 필요해요. . . . ㅜㅜ,False
16972716,58162,취향저격 그녀 33화,홍채원,5,1,2018-11-25 12:10:34,안 돼 호찬이..호찬이가 좋다고..,False
16972694,58162,취향저격 그녀 33화,가람,5,1,2018-11-25 11:59:35,호찬아.....왜 그랬서....난 너 응원한단 말이야..,False
16909660,58162,취향저격 그녀 33화,박세리,5,0,2018-11-05 13:26:14,여태까지 웹툰 순정만화중 젤 잼있는듯..,False
16906152,58162,취향저격 그녀 33화,goopy,5,0,2018-11-04 10:28:02,다른 여자들이라  레퍼토리가 똑같다는 말 뜻 좀 설명해주실분,False
16904823,58162,취향저격 그녀 33화,별꿈달꿈,5,0,2018-11-04 00:44:05,찬열파입니다..호찬이 뒤늦게 깨달으면 뭐하니..해닮이한테 이미 상처 줄대로 줬는데...우리 해닮이 꽃길만 걸어 이젠,False
16904441,58162,취향저격 그녀 33화,보노보노a,5,1,2018-11-04 00:10:57,그래도 찬열이가 기다려준건데 자기 기분안좋다고 저렇게 치고 가는건 진짜 찬열이가 보살,False
16904405,58162,취향저격 그녀 33화,노아름,5,0,2018-11-04 00:09:15,찬열이 너무 다정해서 미치겠다ㅜㅜ너무 조아ㅠㅜㅠ,False
16904389,58162,취향저격 그녀 33화,쏭쏭,5,0,2018-11-04 00:08:28,호찬파였는데ㅠㅠㅠㅠㅠㅠ해닮이가 마음을 접었어ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,False
16975830,58162,취향저격 그녀 33화,anomie,4,0,2018-11-26 09:00:14,남자한테는 매달리는 거 아니다. 남자는 그럴 대상도 아니고 가치도 없고. 하지만 감정에 솔직하고 당당한 건 중요하지. 상대가 네 호감 안받아들이면 깨끗히 고이접어 넣어둬. 징징거리지 말고.,False
16972636,58162,취향저격 그녀 33화,이예린,4,0,2018-11-25 11:34:29,나 마음 거절하고 차갑게 대햇다가 여주가 역으로 싸늘하게 하면 후회하는 장면 개좋아해서 호찬이 안타깝지만 후회하는 모급 보고싶다,False
16914891,58162,취향저격 그녀 33화,새해복잔뜩,4,0,2018-11-07 00:18:39,근데 찬열 해닮 호찬 전부 다 성격 넘 현실적ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 실제로 이 세상에 성격이 딱 어떻다 이런 사람은 잘 없잖아요 ? 다들 이랬다저랬다 ,False
16908765,58162,취향저격 그녀 33화,이수빈,4,0,2018-11-05 03:09:27,너 때문에 가는건데 뭘 혼자 가? 에서 다시 찬열파 됐다...............하,False
16906224,58162,취향저격 그녀 33화,김명서,4,0,2018-11-04 10:53:23,환장하겠네 돈을 더 내고보고싶은데 돈을내도 못보네.......하..,False
16905745,58162,취향저격 그녀 33화,VLiGHT,4,0,2018-11-04 07:36:26,"돈,, 있어요,, 작가님 ,,,",False
16905691,58162,취향저격 그녀 33화,왼손오른손,4,0,2018-11-04 06:49:15,결제할테니 빨리 완결까지 쭉 내줘요오오오ㅠㅠㅜㅠㅠ,False
16904413,58162,취향저격 그녀 33화,이다현,4,0,2018-11-04 00:09:34,와중에 찬열이... 너때문에 가는건데 뭘 혼자가! 라니ㅜㅜㅜㅜ너무 좋아ㅜㅜㅜㅜ,False
16999510,58162,취향저격 그녀 33화,솜,3,0,2018-12-02 01:30:47,호찬이 ㅂㅅ이냐 지가 먼저 사람 무안하게 대해놓고 뭘 갑자기 왜저런다니 ;;;;,False
16908781,58162,취향저격 그녀 33화,이수빈,3,0,2018-11-05 03:22:12,작가님 주 2회 연재해주세요..........,False
16907603,58162,취향저격 그녀 33화,이주영,3,0,2018-11-04 21:43:46,호찬이는 학회장으로서 해닮이가 구설수 오를까봐 피하는 거 같은데 아니 ㅠㅠㅠㅠㅠ 멀어져야 하는데 상처 주기 싫다는 건 뭐야~!!!,False
16907363,58162,취향저격 그녀 33화,희지,3,0,2018-11-04 19:30:48,돈 안 아까운 웹툰이댜 진짜,False
16905611,58162,취향저격 그녀 33화,보봉이-_-v,3,1,2018-11-04 04:54:45,누가 학회장 여친 사귀지말라고 법으로 정해놨냐ㅠㅠㅠㅠ 광광광고아 스바아아아아라라ㅏ아아,False
16905595,58162,취향저격 그녀 33화,최진아,3,0,2018-11-04 04:40:47,"저도 여자인데 저런 해닮이같은 여자분들이... 저런 옷 스타일 입는거 너무 좋음...
전 저런 귀여우면서 ... 여성스러운게 안어울려서... 좋아하신다면 많이 입어주세요 ㅠㅠ 광광...",False
16905052,58162,취향저격 그녀 33화,Taylor,3,1,2018-11-04 01:15:57,"찬열해닮, 호찬해닮 둘 다 파는 독자는 이래서 힘들어ㅠ",False
16905050,58162,취향저격 그녀 33화,현,3,0,2018-11-04 01:15:49,아 진짜 호찬이 바보ㅠㅠㅠㅠㅠ 해닮아ㅠㅠㅠ,False
16905004,58162,취향저격 그녀 33화,힝헹홍,3,0,2018-11-04 01:08:05,해닮이 울만하다 ... 호찬이 넘 답답함.....,False
16904667,58162,취향저격 그녀 33화,쭈,3,0,2018-11-04 00:26:52,아악 ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ마쳐마쳐미쳐ㅓㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅜ 작가님 머리 속 잠시만 빌려주세요... 다시 화해할 때까지 좀만 볼게요................ 아 미쳐 ㅠㅠㅠㅠㅠㅠ,False
16904610,58162,취향저격 그녀 33화,최연희,3,0,2018-11-04 00:21:48,안돼애애애애애애애애에엥 ㅅ바ㅠㅠㅠㅠㅠㅠ 미쳤다 일주일 어떻게 기다려,False
16998816,58162,취향저격 그녀 33화,이수호유니,2,0,2018-12-02 00:16:35,&quot;다른 여자들과 이렇게 레파토리가 똑같은데&quot; 이 부분 ㅈㄴ 싫음 ,False
16996536,58162,취향저격 그녀 33화,채원,2,0,2018-12-01 09:34:02,나만 이거 보고 눈물남? 겁나 슬퍼 ㅠ,False
16992210,58162,취향저격 그녀 33화,정재은,2,0,2018-11-30 00:58:18,"아 근데 솔직히 호찬이도 좋긴하지만 난 찬열이파라소,., 찬열이 하는행동 하나하나 다 이뻐보인다ㅠㅠㅜ 찬열해닮 흥하자 !!",False
16978300,58162,취향저격 그녀 33화,여율,2,0,2018-11-26 22:04:53,들리는 거 아니고 들르는거예요 작가님 ㅠㅠ,False
16974017,58162,취향저격 그녀 33화,-,2,0,2018-11-25 23:20:54,음....호찬아..이건 좀 아닌듯해...,False
16973999,58162,취향저격 그녀 33화,백유선,2,0,2018-11-25 23:13:12,찬열아 ..호찬이 좀 혼내줘..,False
16973967,58162,취향저격 그녀 33화,콩콩콩,2,0,2018-11-25 22:57:08,멀어져야하는데 상처주기는 싫다는 말이 뭐야 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ멀어질거면 아예 여지를 주지를 말아야지 진짜 난 찬열이 쭉 밀어야지,False
16973881,58162,취향저격 그녀 33화,넹,2,0,2018-11-25 22:03:35,그냥 찬열이랑 가자...하 진짜 호찬이 뭣같네,False
16973814,58162,취향저격 그녀 33화,김다교,2,0,2018-11-25 21:21:58,호창아 영원히 꺼져 ^^ 짜증나니깐,False
16973392,58162,취향저격 그녀 33화,하린이,2,0,2018-11-25 17:27:24,이건 호찬이얘기도 들어봐야된다고 본다.,False
16972993,58162,취향저격 그녀 33화,산길따라걷기,2,2,2018-11-25 14:06:06,성격 이상한 애들밖에 없어;;,False
16972730,58162,취향저격 그녀 33화,찬이아재,2,0,2018-11-25 12:20:08,(외로운 호찬이파...),False
16972319,58162,취향저격 그녀 33화,최서연,2,0,2018-11-25 08:55:58,"아니 웃긴게ㅋㅋㅋㅋㅋ호찬이ㅜ갑자기 왜이러지?라고ㅋ??ㅋㅋㅋㅋㅋㅋ저게 누가봐서 갑자기 저럴 상황임? 내가 다 기분나쁜데,,,,;;;; 눈치가 없냐? 존나빡치네",False
16971202,58162,취향저격 그녀 33화,이아름,2,0,2018-11-25 00:29:03,호찬이 이해가 안 되는 거 진짜 아닌데 솔직히 해닮이 손 쳐낼 때 사이다였어 ㅠㅠㅠㅠ 해닮이 꽃길만 걷게해주세요!,False
16971044,58162,취향저격 그녀 33화,노영림,2,0,2018-11-25 00:15:08,"나는 찬열해닮이좋지만 , 찬열의 저런소소함때문인지 친남매처럼 남는게더좋은거같다 ㅠㅠㅠㅠ 그냥 호찬해닮썸정도로해서 해닮행복한정도로만해주면안되나요 , .. 둘이연애시 지켜볼찬열이 너무슬퍼 ㅠ",False
16947386,58162,취향저격 그녀 33화,-,2,0,2018-11-17 11:40:52,나는 진짜 호찬,False
16910347,58162,취향저격 그녀 33화,휘월,2,0,2018-11-05 20:17:03,안돼 다음화가 없어ㅠㅠ..,False
16908349,58162,취향저격 그녀 33화,다연,2,0,2018-11-05 00:50:41,ㅠㅠㅠㅠㅠ다음화필요해..,False
16907043,58162,취향저격 그녀 33화,개화만발,2,0,2018-11-04 16:22:06,다 잘못없는데 왜그러시지....원래 오해하고 다시 풀리는게 시작아닌가 호찬이가 왜그러는지도 다 나왔는데 ,False
16906740,58162,취향저격 그녀 33화,버섯은,2,0,2018-11-04 13:56:37,느려,False
16906635,58162,취향저격 그녀 33화,안효진,2,0,2018-11-04 13:25:23,아ㅠㅠ 다음주 일요일까지 어떻게 기다려요ㅠㅠ,False
16906573,58162,취향저격 그녀 33화,예혀니,2,0,2018-11-04 13:02:46,멀어져야 하는데 상처주고 싶지는 않다라니...  고구마는 먹이는데 사이다 주고싶지는 않다라고 들리네...,False
16906478,58162,취향저격 그녀 33화,솔라미,2,0,2018-11-04 12:24:48,ㅠㅠㅠㅠㅠ이 만화 보면서 처음으로 울었다ㅠㅠㅠㅠㅠㅠ 해닮아 울지마ㅠㅠㅠㅠㅠ네가 우니까 같이 눈물나ㅜㅜㅜㅜㅜ,False
16906023,58162,취향저격 그녀 33화,끼잉,2,0,2018-11-04 09:47:59,"찬열이도 좋고, 호찬이도 좋고 ㅠㅠ 이건 엄마가 좋아? 아빠가 좋아 수준인 듯",False
16905935,58162,취향저격 그녀 33화,시키,2,0,2018-11-04 09:12:24,해닮이 울리지마라..,False
16905582,58162,취향저격 그녀 33화,둥가둥가,2,0,2018-11-04 04:31:52,호찬이 진짜 이해안되네 멀어져야하지만 상처는 주기싫어??? 맞아야대 호찬이 때찌때찌 찬녀리가 혼내줘!,False
16905363,58162,취향저격 그녀 33화,달빛,2,0,2018-11-04 02:44:26,아 ㅜㅜㅜㅜ 왜 미리보기 없어....,False
16905190,58162,취향저격 그녀 33화,임형진,2,0,2018-11-04 01:45:32,아 오바야 여기서끊겨ㅠ,False
16904984,58162,취향저격 그녀 33화,민솔님,2,0,2018-11-04 01:04:49,아 남주 못 정하겠요 그냥 삼각관계 그려주세요 엉엉,False
16904877,58162,취향저격 그녀 33화,초콜렛,2,0,2018-11-04 00:50:52,엘레베이터 쿵쿵쿵=호찬이 심장 소리,False
16904825,58162,취향저격 그녀 33화,최하린,2,0,2018-11-04 00:44:12,작가님...사는동안 적게 일하고 많이 버세요...,False
16904813,58162,취향저격 그녀 33화,닉네임,2,0,2018-11-04 00:43:00,으어엉엉ㅇ엉ㅇ 너무 과몰입해서 봤네 가슴 찡하고 눈물훌쩍이면서 봄 ㅠㅜ,False
16904778,58162,취향저격 그녀 33화,가나다,2,0,2018-11-04 00:38:01,어흑ㅠㅠ 여기서 끊으시면ㅠㅜㅜㅠㅠ 심장 쫄깃..,False
16904623,58162,취향저격 그녀 33화,김현지,2,0,2018-11-04 00:23:39,다음화 ...다음화를 주세요 .....,False
16904609,58162,취향저격 그녀 33화,솔깃,2,0,2018-11-04 00:21:31,광고그림 정말 호감♡,False
16904581,58162,취향저격 그녀 33화,최지민,2,0,2018-11-04 00:18:48,아아아아아아아악 이렇게 끝나면 어떡해ㅠㅠ,False
16904541,58162,취향저격 그녀 33화,한수빈,2,0,2018-11-04 00:16:00,아 난 정말 둘 다 좋아 ,False
16904530,58162,취향저격 그녀 33화,황지희,2,0,2018-11-04 00:14:57,이백원주고 고구마 먹었군요.. 흙 ㅠㅠ,False
16904526,58162,취향저격 그녀 33화,더쿠,2,0,2018-11-04 00:14:37,아 밑에 광고그림도 넘 기엽다 ㅜㅜ ..,False
16904521,58162,취향저격 그녀 33화,사사,2,0,2018-11-04 00:14:26,해닮아ㅠㅠㅠㅠㅠ 이대로 호찬이랑 오해를 풀고 잘될까요ㅠㅠ 아니면 못풀고 찬열이랑 가까워질까요..?,False
16904508,58162,취향저격 그녀 33화,편인주,2,0,2018-11-04 00:13:44,해닮이우ㅠㅜㅠㅜ울지망,False
16904446,58162,취향저격 그녀 33화,psy01128,2,0,2018-11-04 00:11:18,아 중요한 순간에 끊기다니..ㅜㅜ,False
16904422,58162,취향저격 그녀 33화,천지현,2,0,2018-11-04 00:10:06,아니진짜 아 악 악 아니 11월 11일 빨리 안올래ㅠㅠㅠ? 내가 그때까지 기다려야해????,False
16904409,58162,취향저격 그녀 33화,최윤서,2,0,2018-11-04 00:09:26,호찬선배가 표현을 잘하면 좋을텐데.. ,False
16904401,58162,취향저격 그녀 33화,정지윤,2,0,2018-11-04 00:09:01,그렇게 애매하게 행동해서 해닮이 상처줄꺼면 관둬라 진짜 감정이입돼서 나도 울 뻔했네,False
16904363,58162,취향저격 그녀 33화,더쿠,2,0,2018-11-04 00:07:02,해닮아 울지마ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 맘아파라 .. ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,False
16904357,58162,취향저격 그녀 33화,초록생아,2,0,2018-11-04 00:06:34,아구ㅠㅠㅠㅠ해닮아 울지마ㅠㅠㅠㅠㅠㅠ자까님!!!! 다음화!!!! 다음화가 시급합니다!!!!,False
16904327,58162,취향저격 그녀 33화,Again,2,0,2018-11-04 00:05:19,빨리 다음화줘잉!! ㅠㅠ,False
16904320,58162,취향저격 그녀 33화,정다빈,2,0,2018-11-04 00:04:49,해닮이 울지마ㅜㅜㅜ해닮이 하고싶은거 다해야하는디ㅜㅜㅜㅜㅜ,False
16904315,58162,취향저격 그녀 33화,한성은,2,0,2018-11-04 00:04:27,찬열선배랑 이어지길 바라지만 호찬선배랑 어색해지고 멀어지는걸 원한건 아니야ㅠㅜㅜ 아이고오오 ㅠㅠㅠㅠㅠ,False
16904299,58162,취향저격 그녀 33화,한성은,2,0,2018-11-04 00:03:43,아니... 우리 해닮이 울지마ㅠㅠ 언니가 마음이 아프다ㅠㅠ,False
20363882,58162,취향저격 그녀 33화,이시연,1,0,2021-01-14 11:17:53,찬열이가 남주 확정됨,False
20176718,58162,취향저격 그녀 33화,태이,1,0,2020-11-30 09:32:16,찬열이 아플텐데....,False
17605396,58162,취향저격 그녀 33화,고은별,1,0,2019-03-18 20:02:23,진짜 찬열이 무심한듯 설레네ㅜㅜㅡㅜㅜㅜ 너 때문에 가는건데 뭘 혼자가 라니ㅜㅜㅜ 전편에서도 책 갖다 놓으러 간다니까 같이가자고 하고ㅠㅜㅠ 앓다죽을 찬열ㅠㅜㅜ,False
17603522,58162,취향저격 그녀 33화,코코냥,1,0,2019-03-18 01:12:20,찬열아 혼내줘잉ㅜㅜ,False
17194538,58162,취향저격 그녀 33화,닉네임을 등록해 주세요,1,0,2019-01-21 16:59:23,계속 다시보는데도 호찬이가 뭘 잘못한지 모르겠는데요??엘레베이터에서 밀쳐낸게 잘못한건가요??,False
17181524,58162,취향저격 그녀 33화,love magic and cook,1,0,2019-01-20 23:18:14,호찬파 없나요 ㅠㅠ ?? ,False
17002048,58162,취향저격 그녀 33화,우인,1,0,2018-12-02 21:54:30,진짜 몰라서 그러는데 호찬이는 왜 해닮이랑 연인되는 온갖 상상 다 했으면서 선을 그어요?,False
16993213,58162,취향저격 그녀 33화,안나,1,0,2018-11-30 09:50:38,나만 호찬이파인가. .,False
16990723,58162,취향저격 그녀 33화,변채희,1,0,2018-11-29 15:43:09,아 정주행 하는데 너무 재밌다 진짜,False
16982466,58162,취향저격 그녀 33화,사막여우,1,0,2018-11-27 19:22:22,이거 되게 네이버웹툰의 바른연애 길잡이랑 닮았다.. 스토리 닮았다는건 아니지만 고냥 전체적으로 여주가 좋아하는 남주는 사실 남주가 아니고 옆에 더 짱짠맨인 남주가 있다는거...!!! 어남찬 ㅠㅠㅠㅠ,False
16974778,58162,취향저격 그녀 33화,쩡이,1,0,2018-11-26 01:01:51,원래 호찬파였는데 이번화보고 찬열이랑 잘댔으면좋겟다ㅠㅜㅠ찬열이 너무설레자나ㅠㅠ,False
16974098,58162,취향저격 그녀 33화,swag_K,1,0,2018-11-26 00:02:32,해닮이 행동 급변하는거 뭔지 나만 공감됨...?,False
16974047,58162,취향저격 그녀 33화,김주원,1,0,2018-11-25 23:41:02,"그래 해닮아.
마음만 상할바에 그냥 쳐내는게 더 나아.",False
16974029,58162,취향저격 그녀 33화,-,1,0,2018-11-25 23:27:04,해닮이만 꽃길걷자~~해닮이가 행복해야지 마음이 편해지는 웹툰이닷,False
16973980,58162,취향저격 그녀 33화,써니사이드업,1,0,2018-11-25 23:01:33,찬열이 너므 좋아 으흐흐흐흫.,False
