commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
19869706,97012,타원을 그리는 법 56화 망측하게!,hyuuganeji,32,0,2020-09-20 23:06:34,영애 너무 멋있어..회사 다 엎어버려!! 영애는 미연과의 사랑을 축복받고 싶었을텐데 결혼식때 느꼈을 씁쓸함이 여기까지 느껴지네ㅠ 너네가 결혼했어야해ㅠ,True
19870514,97012,타원을 그리는 법 56화 망측하게!,부산시불주먹,31,0,2020-09-21 02:40:15,와진짜미쳤다저지금너무짜릿해요이걸내가보고있어도되는건가ㅠㅠ??!! 창고에숨어있는생쥐가된기분이에요...,True
19870643,97012,타원을 그리는 법 56화 망측하게!,삼삼,21,1,2020-09-21 04:09:12,하 숨막힌다ㅠㅠㅠㅠㅠ 나 이런 거 좋아하네...ㅠㅠㅠ,True
19947026,97012,타원을 그리는 법 56화 망측하게!,00,9,0,2020-10-04 22:31:28,"다들 왜 불안해해요ㅜ.ㅜ 민성이한테 있어서 영애는 동료였던 미연이를 힘들게 한 장본인인데, 이제와서 또? 이런 생각이 들었겠죠 갑자기 성애적 감정이 있었다는 전개일리가 없음",False
19870491,97012,타원을 그리는 법 56화 망측하게!,121,8,1,2020-09-21 02:30:50,민성아 네가 왜 그런 표정이야...,False
19869631,97012,타원을 그리는 법 56화 망측하게!,정영롱,6,0,2020-09-20 22:53:04,미쵸따,False
19954581,97012,타원을 그리는 법 56화 망측하게!,라지베르트,5,0,2020-10-06 10:04:45,남자 맹세는 아끼고 사랑하는건데 여자 맹세는 헌신하며 사랑하는거... 기독교 결혼식은 더 심하더라. 대놓고 남편한테 순종하래,False
19953801,97012,타원을 그리는 법 56화 망측하게!,말랑이,4,0,2020-10-06 02:40:47,저 비서님을 고른 이유가 남자든 여자든 상관 없었을 사람이라서... 다른 사람들은 여자는 안된다고 생각하는 사람들이니까..^^,False
19947542,97012,타원을 그리는 법 56화 망측하게!,qwerasdf_,4,0,2020-10-04 23:35:10,여성 캐릭터들이 권력과 재력 차지하려고 계략짜고 행동으로 옮기는 이야기 엄청 재밌어요,False
19947484,97012,타원을 그리는 법 56화 망측하게!,유리,4,2,2020-10-04 23:26:06,근데 다른곳도 아니고 비서실장이 조폭이었다니... 무서운 회사네 명라제약... 조선희 수행비서가 말한 여태까지의 악덕도 청산하겠다는 말이 진짜 무섭게 들린다... 여태 무슨 짓을 해왔을까;;,False
19946953,97012,타원을 그리는 법 56화 망측하게!,닉네임을 등록해 주세요,4,0,2020-10-04 22:24:37,하하하 날 못알아본건 네가 처음이야! 작전인가요....주하가 영애씨 못 알아보고 씩씩하게 굴때는 전 완전 넘어갔거든요. 보통 재벌 3세 얼굴을 사람들이 모르는 게 당연한거 아냐? 게다가 주하는 갓 이직했는데....라고...근데 뒷이야기 다 듣고나니까 너무 무리스러운 작전같다....저걸 못알아보는 건 너무 무리다....우리 오합지졸 어쩌지? 어떻게든 해낼거라고 믿지만 상대가 상대이다보니 정말 매번 고비마다 마음 놓을수가 없어요,False
19946664,97012,타원을 그리는 법 56화 망측하게!,다람찌,4,0,2020-10-04 22:05:47,미연이에게로 가려는 노력이라니ㅠㅠㅠㅠ,False
19871582,97012,타원을 그리는 법 56화 망측하게!,호오옹,4,0,2020-09-21 15:29:57,네 가지세욬ㅋㅋㅋㅋㅋ 민성이 표정봐 ㅋㅋㅋ,False
19869728,97012,타원을 그리는 법 56화 망측하게!,리을,4,1,2020-09-20 23:09:53,민성이미련??,False
19949038,97012,타원을 그리는 법 56화 망측하게!,닉네임을 등록해 주세요,3,0,2020-10-05 08:10:33,민성아 새엄마 별로니? 내겐 별같은데.. 민성이 아직 애구나?,False
19948504,97012,타원을 그리는 법 56화 망측하게!,닉네임을 입력해 주세요,3,0,2020-10-05 02:13:13,워후 역시 레즈는 직구지ㅋㅋㅋㅋ 그나저나 영애 진짜 경영하려고 태어난 사람같다... 배짱 두둑하고 전략도 잘짜네..,False
19947203,97012,타원을 그리는 법 56화 망측하게!,으나,3,0,2020-10-04 22:51:12,아니 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 주하는 아 머래; 가지등가 말등가 했다가 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그와중에 영애미연 서사 진짜 눈물이 나요 ...,False
19947107,97012,타원을 그리는 법 56화 망측하게!,라임트리,3,0,2020-10-04 22:40:14,하 너무 재밌어,False
19921758,97012,타원을 그리는 법 56화 망측하게!,린이,3,0,2020-10-01 01:44:20,미친다....진짜...,False
19873466,97012,타원을 그리는 법 56화 망측하게!,디체,3,0,2020-09-22 00:04:17,아... 아..... 여기 눕습니다... ㅇ&lt;-&lt; 근데 민성이 표정 정말 복잡하다ㅠㅠ,False
19873175,97012,타원을 그리는 법 56화 망측하게!,KDY,3,0,2020-09-21 23:19:43,민성이 표정 때문에 다음화가 너무 기다려져.. 하 왤케 재밌냐고,False
19954585,97012,타원을 그리는 법 56화 망측하게!,라지베르트,2,0,2020-10-06 10:05:19,유영애 싫었는데 저런건 또 멋지네,False
19953043,97012,타원을 그리는 법 56화 망측하게!,쟈나쟈나,2,0,2020-10-06 00:12:33,와 몰입도 대박ㅋㅋㅋㅋ진짜 몰래 훔쳐보는 것 같았음 와 숨도 못 쉬고 봤넼ㅋㅋㅋ,False
19949769,97012,타원을 그리는 법 56화 망측하게!,yejene,2,0,2020-10-05 12:41:46,결혼식장면보고 미친..미친...미친하면서 내리는데 민성이 표정 뭐야ㅋㅋㅋㅋ,False
19947450,97012,타원을 그리는 법 56화 망측하게!,유리,2,0,2020-10-04 23:20:58,맞아 베댓님이 말한거처럼 진짜 주하 표정 애인 뺏긴 표정X 딱 엄마 뺏겨서 심통 난 어린이 표정 ㅠㅠㅋㅋㅋㅋㅋㅋㅋㅋㅋ큐ㅠㅠㅠㅠㅠㅠㅠㅠ 웃어야될지 울어야될지 모르겟다...,False
19947353,97012,타원을 그리는 법 56화 망측하게!,끝자루,2,0,2020-10-04 23:09:28,화면에 비친 내 모습이 넘 변태같어ㅠ젠장할,False
19947175,97012,타원을 그리는 법 56화 망측하게!,-,2,0,2020-10-04 22:48:03,ㅇ0ㅇ,False
19904338,97012,타원을 그리는 법 56화 망측하게!,415,2,0,2020-09-28 19:44:23,나이런거좋아하네.........,False
19872059,97012,타원을 그리는 법 56화 망측하게!,펭귄곰,2,0,2020-09-21 20:25:39,민성아ㅋㅋㅋㅋㅋㅋㅋㅋ,False
20045904,97012,타원을 그리는 법 56화 망측하게!,Becky,1,0,2020-10-27 13:25:27,작가님 그림 사항합니다 인물표정이 최고 짱이에영 ㅠㅠ,False
19964639,97012,타원을 그리는 법 56화 망측하게!,알수없음,1,0,2020-10-07 22:10:43,앜ㅋㅋㅋㅋㅋㅋㅋ 입술피어식에 불타는 왹져티도 입었냐구,False
19949628,97012,타원을 그리는 법 56화 망측하게!,sji,1,0,2020-10-05 11:57:50,네 가지세요 ㅋㅋㅋㅋㅋㅋ아 우리 주하 배포가 크다 ㅋㅋㅋㅋㅋ,False
19948956,97012,타원을 그리는 법 56화 망측하게!,이레전,1,0,2020-10-05 07:05:42,명대사다... 네게 갈게.....,False
19948794,97012,타원을 그리는 법 56화 망측하게!,김다정,1,0,2020-10-05 04:01:00,영앸ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ쥔짜 웃가ㅓㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ주하: 아니 저는 토끼같은 여자친구가 집에 있다구요,False
19948458,97012,타원을 그리는 법 56화 망측하게!,최서윤,1,0,2020-10-05 01:58:44,저 수많은 박스들 중에 제 자리는 있을 거 아니에요 저 좀 넣어줘봐요 구멍 뚫어서 좀 보게,False
19948246,97012,타원을 그리는 법 56화 망측하게!,Jjjinh,1,0,2020-10-05 01:13:20,하 맛있다 최고다,False
19948013,97012,타원을 그리는 법 56화 망측하게!,티끌,1,0,2020-10-05 00:34:42,유영애 죽도록 사랑해,False
19947326,97012,타원을 그리는 법 56화 망측하게!,김찡찡,1,0,2020-10-04 23:05:14,주하 망설임 없이 네 가지세요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
19946883,97012,타원을 그리는 법 56화 망측하게!,wkdlfn,1,0,2020-10-04 22:17:58,넘 재밌다노.,False
19904126,97012,타원을 그리는 법 56화 망측하게!,핥님,1,0,2020-09-28 18:24:45,허버허버 유부레즈 냠냠냠,False
19903263,97012,타원을 그리는 법 56화 망측하게!,김예솔,1,0,2020-09-28 13:20:29,앞으로 미연씨와 영애씨 킧으 장면 때ㅡ밑으로 내리시지마시거 좀 더ㅜ올려서 그려주세여 얼굴이 안보인다구 ㅇㅓㄹ굴이ㅠㅠㅠㅜㅜㅜㅜㅜㅜ,False
19879862,97012,타원을 그리는 법 56화 망측하게!,지현,1,0,2020-09-23 22:17:29,작가님... 너무 맛있어요 평생 웹툰 그려주세요 ㅠㅠ,False
20505707,97012,타원을 그리는 법 56화 망측하게!,누렁누렁이,0,0,2021-02-20 23:53:54,ㅋㅋ민성이 표정..,False
20403462,97012,타원을 그리는 법 56화 망측하게!,갈매기흰뺨,0,0,2021-01-25 01:05:07,아 스토리 개존맛 ㅠㅠㅠㅠ ,False
20351622,97012,타원을 그리는 법 56화 망측하게!,신민경,0,0,2021-01-11 15:26:36,우리 애기 상처받지 마....ㅜㅜㅜㅜㅜㅜ,False
20208888,97012,타원을 그리는 법 56화 망측하게!,Ooh la la,0,0,2020-12-07 23:11:39,신기해요... 제가 좀 은발에 미치는 경향이 있어서 영애 첫등장때부터 엄청 좋아했는데 그래도 주하가 좋아요.. 이런 밸런스.. 천재작가님..,False
20187938,97012,타원을 그리는 법 56화 망측하게!,닉네임,0,0,2020-12-02 15:19:25,왜 신부만 헌신해야 되는 거죠 어휴,False
20181708,97012,타원을 그리는 법 56화 망측하게!,서윤,0,0,2020-12-01 11:59:05,민성아 표정 뭐야...?,False
20056851,97012,타원을 그리는 법 56화 망측하게!,하운일,0,1,2020-10-31 02:06:51,와.. 이영애는 이미 다 눈치챘구나,False
19991046,97012,타원을 그리는 법 56화 망측하게!,혜주,0,0,2020-10-13 00:31:55,네 가지세요ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 주하 그 와중에 진심 튀어나온거 봐ㅋㅋㅋㅋㅋㅋㅋㅋ,False
19986519,97012,타원을 그리는 법 56화 망측하게!,시영,0,0,2020-10-12 01:04:02,아.. 너무 재밌어서 돌아버리겠네 세상사람들아 타그법보세요.....,False
19977527,97012,타원을 그리는 법 56화 망측하게!,넬리,0,0,2020-10-10 19:34:41,너한테 갈게라니....으어어어,False
19965658,97012,타원을 그리는 법 56화 망측하게!,12,0,0,2020-10-07 23:43:57,민성이가 보고있는거 아는건가 영애 진짜 멋진 사람,False
19963977,97012,타원을 그리는 법 56화 망측하게!,루_,0,0,2020-10-07 20:22:26,"너무 재밌는거 아닙니까 작가님 ,,, ",False
19963376,97012,타원을 그리는 법 56화 망측하게!,Phoenix,0,1,2020-10-07 17:49:44,신랑은 아끼기만 해도 되지만 신부는 헌신씩이나 해줘라? 그거 참 공평하고 전혀 편파적이지 않네!,False
19955771,97012,타원을 그리는 법 56화 망측하게!,불꽃송이,0,0,2020-10-06 18:04:49,왓더 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
19948953,97012,타원을 그리는 법 56화 망측하게!,왕,0,0,2020-10-05 06:52:54,요놈들봐라?!?ㅋㅋㅋㅋㅋ,False
19843152,96193,타원을 그리는 법 55화 빨간 병,어깨pizza,1064,16,2020-09-13 22:11:07,여자가 큰일 하려는데 어디서 늙은 수탉들이 울어대; 하여간 남자들 일은 못하면서 뒷담화 정치질 무섭네요 ㄷㄷ,True
19843323,96193,타원을 그리는 법 55화 빨간 병,부산시불주먹,738,2,2020-09-13 22:25:52,떼잉 쯧 할아범들이 조잘조잘 말이 많네요 누구한테 감정적이라는 건지~ 그나저나 선희님 포스가 대박인데 아주 중요한 역할일 것 같아요 담화도 넘 기대돼요 ⸝⸝ʚ̴̶̷̆ ̯ʚ̴̶̷̆⸝⸝,True
19843633,96193,타원을 그리는 법 55화 빨간 병,안나,596,7,2020-09-13 23:02:20,밥그릇-고봉밥-형님 비유 ㅎㄷㄷ하네요. 영애언니 내공이 아주 그냥! (실은 작가님 내공~❤️),True
19844005,96193,타원을 그리는 법 55화 빨간 병,배구부이정현,570,2,2020-09-13 23:52:54,"여자라서 결혼 하나로 저딴 말까지 들어야한다니ㅋㅋ 하여튼 영감탱이들 입 나불대는것 말고는 할 줄 아는게 없지;;떼잉.,,, 울 영애언니 앞길 가로막지말고 꺼지세요^^ ",True
19843731,96193,타원을 그리는 법 55화 빨간 병,디체,377,2,2020-09-13 23:15:09,영애씨는 어떻게 협박도 회유도 저렇게 품위있을 수가 있지요.... 그에비해 영애씨가 빅픽쳐그리고 있는데 결혼가지고 뒤에서 왈가왈부하는 남자들보니까 속이 안좋아진다,True
19844322,96193,타원을 그리는 법 55화 빨간 병,121,284,0,2020-09-14 00:40:49,저 기자 형님 얼굴 대충 그리시는 거 느껴져서 웃기다 ㅋㅋㅋ 대충생긴 얼굴...,True
19845513,96193,타원을 그리는 법 55화 빨간 병,smore,150,0,2020-09-14 09:50:37,"빨간병과 파란병이라니 &#x27;여우누이와 삼형제&#x27; 이야기가 생각나요 어렸을 때 흥미진진하게 봤었는데 ㅎㅎ 여우 위에 영애 있네요~~
항상 재밌게 보고있습니다 작가님, 화이팅!!",True
19847559,96193,타원을 그리는 법 55화 빨간 병,Nimnamjazo,120,0,2020-09-14 22:21:41,"로비에서 숙덕대는 연출 넘 좋아요! 영애 손바닥 위에서 말이 많네요,,",True
19899901,96193,타원을 그리는 법 55화 빨간 병,Ymagura,105,0,2020-09-27 23:07:55,냄져들 지들은 콘돔 안끼고 당황해서 결혼 하는 게 수두룩 빽빽인데;; ㅈㄴ 빡치네 진짜,True
19843398,96193,타원을 그리는 법 55화 빨간 병,김소명,70,0,2020-09-13 22:33:46,매주일요일 10시30분만 기다려요 ㅠㅠ 작가님 너무 재밌게 잘보고있습니다!!😍😍,True
19899495,96193,타원을 그리는 법 55화 빨간 병,닉네임을 등록해 주세요,64,0,2020-09-27 22:39:35,아~~ 저렇게들 생각하라고...그래서 굳이 임석호를 끌어왔구나...! 조금이나마 이해가 되네요. 어휴 재벌딸하기 힘들다,True
19844359,96193,타원을 그리는 법 55화 빨간 병,DD,50,0,2020-09-14 00:46:39,영애씨 너무 멋져요ㅠㅠ,True
19866934,96193,타원을 그리는 법 55화 빨간 병,꺄라꿍,41,1,2020-09-20 01:12:33,영애언니 오지는 짬바ㅠ,True
19900883,96193,타원을 그리는 법 55화 빨간 병,Phoenix,35,0,2020-09-28 00:49:27,"회사에 별 도움도 안 되는 놈들이 쉰내만 풀풀 풍길 줄 알지, 영애가 둔 수는 읽지도 못하고 손바닥 위에서 노네",True
19898903,96193,타원을 그리는 법 55화 빨간 병,불꽃송이,33,0,2020-09-27 22:08:29,영애가 왜 저런 말들을 들어야하는지 ...,True
19850779,96193,타원을 그리는 법 55화 빨간 병,아이고,33,0,2020-09-15 14:41:52,작가님 진짜 매 화마다 감탄하면서 보고 있어요! 이런 좋은 작품 그려주셔서 항상 감사합니다~~!,True
19871455,96193,타원을 그리는 법 55화 빨간 병,Purple_Egg,24,0,2020-09-21 14:12:41,오늘 처음 봤는데 너무 재미있어서 여기까지 달렸습니다 흑흑 최고예요 너무재밌어요 작가님은 천재세요???? 다음화가 보고싶어요 화당2천웜이라도 결재하고싶어요,True
19901899,96193,타원을 그리는 법 55화 빨간 병,카산드라,23,0,2020-09-28 06:49:54,영애가 한 밥그릇 얘기 진짜 맞는 말이다 남자들 사이의 서열 정리를 제대로 보여주시네,True
19898801,96193,타원을 그리는 법 55화 빨간 병,내가왜,22,0,2020-09-27 22:04:18,이야 고봉밥...,True
19909598,96193,타원을 그리는 법 55화 빨간 병,홍시의홍시,11,0,2020-09-29 12:54:58,그냥 임석호는 기자형이랑 평생 둘이서만 살았음 좋겠다^^,True
19900068,96193,타원을 그리는 법 55화 빨간 병,ㅇㅇ,8,0,2020-09-27 23:23:12,하...기업비리까지 나오니까 넘잼따...,False
19902262,96193,타원을 그리는 법 55화 빨간 병,Becky,6,0,2020-09-28 08:52:11,생태계 교란종 영애님 등장! 늙다리들!오징어들ㅇㅏ!긴장해~~~~&gt;&lt;,False
19913081,96193,타원을 그리는 법 55화 빨간 병,유리,5,0,2020-09-29 23:30:02,"저 전완근이라는 놈이 딱 조폭의 냄새가 난다 영애씨가 딱 찝어 언급까지 했으니까 곧 찍혀나가겠구나 남의 근거없는 뒷담화 하느라 지 모가지 찍혀나가는 것도 모르는구만,,,",False
19900978,96193,타원을 그리는 법 55화 빨간 병,덜덜,5,0,2020-09-28 01:01:47,진짜 제 최애웹툰...연출이나 대사 볼때마다 너무 감탄해요! 작화는 말할 것도 없구요. 작가님 만수무강하세요,False
19904037,96193,타원을 그리는 법 55화 빨간 병,이은지,4,0,2020-09-28 17:52:30,"연출이 정말 엄청난 것 같아요
왜 댓글이 이것밖에 없는지 이해가 안될 정도로..!
늘 잘 보고 있습니다 작가님
감사합니다. 추석 명절 잘 보내세요💚",False
19903076,96193,타원을 그리는 법 55화 빨간 병,구름,3,0,2020-09-28 12:29:05,하여간 성희롱이 일상들이구먼 머리에 든게 뭔지,False
19903726,96193,타원을 그리는 법 55화 빨간 병,Mango,2,0,2020-09-28 15:52:50,"고인물,전완근 이름 대충 넣으신거 넘웃겨옄ㅋㅋㅋㅋ",False
19902671,96193,타원을 그리는 법 55화 빨간 병,라지베르트,2,0,2020-09-28 10:33:14,의외로 영애가 야망공이었구나,False
19901727,96193,타원을 그리는 법 55화 빨간 병,-,2,0,2020-09-28 04:27:01,완전 재밋어여 ~~~~!,False
19901278,96193,타원을 그리는 법 55화 빨간 병,포비돈,2,0,2020-09-28 01:47:03,조선희 수행비서님... 어떤분인진 모르겠지만 일단 멋있으세요 ,False
19904516,96193,타원을 그리는 법 55화 빨간 병,O_O,1,0,2020-09-28 20:44:34,ㄷㄷㄷ 역시 남자들 뒷담화가 제일 무섭다,False
20505665,96193,타원을 그리는 법 55화 빨간 병,누렁누렁이,0,0,2021-02-20 23:49:07,쯧...어리석은 놈들...,False
19907773,96193,타원을 그리는 법 55화 빨간 병,김다정,0,1,2020-09-29 02:21:25,악 이영애 당신의 빅픽쳐 넘 짜릿해ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,False
19904028,96193,타원을 그리는 법 55화 빨간 병,닉네임을 등록해 주세요,0,0,2020-09-28 17:48:15,윽 오늘따라 애들이 적네ㅠㅠㅠ 임뭐시기랑 기자얘기는 빈약하게 그려도 괜찮은데 ㅎㅎㅎㅎㅎㅎㅎ 이렇게 탄탄한 스토리,False
19902813,96193,타원을 그리는 법 55화 빨간 병,sji,0,0,2020-09-28 11:10:12,우리 영애씨가 저런 분위기 속에서 대단한 일 하긴 한거구나,False
19809640,95900,타원을 그리는 법 54화 보험,아이고,848,5,2020-09-07 00:42:04,"&quot;남자들끼리 형님 동생 하면서 의리 씨불이는 거만큼 신뢰 안 가는 게 없거든?&quot;
역시 이사님!!",True
19809037,95900,타원을 그리는 법 54화 보험,어깨pizza,760,24,2020-09-06 22:53:49,영애 아무리 남자한테 기대하는 게 없었어도 왜 임석호 같은 놈이랑... 룸 얘기 드러워 죽겠네,True
19809701,95900,타원을 그리는 법 54화 보험,배구부이정현,497,2,2020-09-07 00:51:26,석호 과거 다시 보니 진짜 별로네...^^ 임석호 더 막 부려먹고 이용해먹으세요 영애언니ㅜㅜ,True
19809821,95900,타원을 그리는 법 54화 보험,곽두팔,426,1,2020-09-07 01:17:47,석호 입 벌릴 때마다 정 떨어져 죽겠는데 영애는 얼마나 기대치가 없으면 유치원생 다루는 것처럼 평온.... 미연이랑 꿈같이 살기 위해 챙뤔이랑 결혼도 하는 영애 고생이 많다 진짜 미연영애 행복할 수 있는거 맞죠? ㅠㅠ,True
19808958,95900,타원을 그리는 법 54화 보험,갈매기,299,0,2020-09-06 22:43:16,"석호가.. 말썽을 피우는 바람에... 영애 분량도 다 가져가다니... 네이놈,,,!!!!!",True
19808809,95900,타원을 그리는 법 54화 보험,우와악,152,0,2020-09-06 22:21:52,"계략영애 너무 사랑,,, 완전 사랑,,, 언니 사랑해 모든 게 완벽한 언니에게 단 하나의 결점은 임석호 같은 놈이랑 결혼했다는 거,,, 차라리 나랑 해 그 결혼!!!!!!!!!!",True
19812501,95900,타원을 그리는 법 54화 보험,121,99,0,2020-09-07 21:08:29,석호야 알아서 기어,True
19808988,95900,타원을 그리는 법 54화 보험,다람찌,75,2,2020-09-06 22:47:24,보험 뭘까ㅜㅜㅜ궁금해,True
19869366,95900,타원을 그리는 법 54화 보험,으나,74,0,2020-09-20 22:18:53,보면 볼수록.. 임석호는.. 이용해주는것만으로도 감사히 여겨야함 영애씨의 판타스틱 레즈라이프를 응원합니다 ㅠ,True
19809350,95900,타원을 그리는 법 54화 보험,꼬마,56,6,2020-09-06 23:47:31,임석호랑 왜 결혼한걸까ㅠㅠㅠ,True
19817727,95900,타원을 그리는 법 54화 보험,닉네임을 등록해 주세요,53,0,2020-09-08 07:54:42,"임석호.
내가 너
이름표 뜯어버릴거다.
임석호 아웃
임석호 아웃",True
19809724,95900,타원을 그리는 법 54화 보험,나조,42,0,2020-09-07 00:57:26,"영애가 사람 옆에두는 조건은 하나뿐인가보네
쟤가 날 사랑하는지...",True
19869909,95900,타원을 그리는 법 54화 보험,최주영,38,0,2020-09-20 23:49:33,저 기자냄 챙챙거리네 췡챙챙챙,True
19815213,95900,타원을 그리는 법 54화 보험,디체,36,0,2020-09-07 23:50:09,석호와 기자님 입 잘못 놀리면 진짜 멱살잡이 하러갑니다 정말 신뢰가 안간다,True
19869224,95900,타원을 그리는 법 54화 보험,내가왜,27,0,2020-09-20 22:05:44,저새기들 주둥아리 놀리는 꼴 너무 별로다 아,True
19810367,95900,타원을 그리는 법 54화 보험,하야히,25,0,2020-09-07 05:24:46,영애언니 죽도록 사랑해...,True
19809142,95900,타원을 그리는 법 54화 보험,DD,10,0,2020-09-06 23:11:20,영애 너무 좋아요ㅠ,False
19870297,95900,타원을 그리는 법 54화 보험,홍시의홍시,8,0,2020-09-21 01:12:36,"석호야
닥쳐",False
19869753,95900,타원을 그리는 법 54화 보험,뿅,8,0,2020-09-20 23:17:18,임석호... 닥치고 영애 말 좀 들어 이것아 ,False
19846820,95900,타원을 그리는 법 54화 보험,김가영,8,0,2020-09-14 19:35:22,영애언니 너무 멋있어요..,False
19870625,95900,타원을 그리는 법 54화 보험,삼삼,7,0,2020-09-21 03:54:59,만화부터 댓글까지 너무 클린하네요^^ 이게 바로 행복인가 싶어요 ㅎㅎㅎ,False
19871160,95900,타원을 그리는 법 54화 보험,손톱에 멍듦,6,0,2020-09-21 11:27:46,"대기업...이사...는....
남자..들..끼리.... 의리.. 안 믿음......... (메모 끝.)",False
19870861,95900,타원을 그리는 법 54화 보험,Becky,5,0,2020-09-21 08:42:52,아오 ㅋㅋㅌㅋㅌㅌㅋ 임석호 얼마나 썩은거냐,False
19871400,95900,타원을 그리는 법 54화 보험,atomic,4,0,2020-09-21 13:35:06,"푸핫, 성인 남자들끼리의 의리는 무슨, 이익관계가 있어야 생성되고 유지되는 의리. 전두환에게 충성하는 인간들이 왜 충성하고 의리 있다는 소리 듣냐면 전두환이 자기 혼자만 먹지않고 자기 사람에겐 먼저 넉넉하게 나눠줬거든. 윤석렬도 같은 류인 거 같고. ",False
19870889,95900,타원을 그리는 법 54화 보험,전민경,4,0,2020-09-21 09:04:24,임석호 유죄,False
