commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
18703106,80990,재벌과의 인터뷰 6화 지은이는 지은이,현희,4,0,2020-01-11 17:36:03,와우 지은이 5병 ㅋㅋㅋㅋㅋㅋ 체력에서 나오는 주량인가요,False
18693454,80990,재벌과의 인터뷰 6화 지은이는 지은이,아무데도못가난호시니까,4,0,2020-01-09 02:10:44,언니...멋져요..☆,False
18693268,80990,재벌과의 인터뷰 6화 지은이는 지은이,namuji32,4,0,2020-01-09 01:25:51,ㅋㅋㅋㅋㅋㅋㅋㅋ극한 직업 비서...,False
19139068,80990,재벌과의 인터뷰 6화 지은이는 지은이,VIVIETTE,3,0,2020-04-10 04:45:56,여기 캐릭터 잘만드네 ㅎㅎ 다양하고 개성있어,False
18996769,80990,재벌과의 인터뷰 6화 지은이는 지은이,최은서,3,0,2020-03-15 10:31:47,초면에 죄송한데 언니...포스 넘 지렷당...,False
18930016,80990,재벌과의 인터뷰 6화 지은이는 지은이,hekdi,3,0,2020-03-05 17:35:49,ㅋㅋㅋㅋㅋ앜ㅋㅋㅋㅋ비섴ㅋㅋㅋ아니 비서 너무웃겨ㅠ 진짜ㅜ,False
18872395,80990,재벌과의 인터뷰 6화 지은이는 지은이,냥냐리냥냥,3,0,2020-02-21 02:28:51,여동생..벌써부터 맘에 든다..헤이 언뉘ㅣ 컴온 아이 러브 유,False
18831940,80990,재벌과의 인터뷰 6화 지은이는 지은이,밀란블루,3,0,2020-02-08 12:40:44,지은이는 서준이랑 결혼해 난 서정언니랑 결혼할 거니까,False
18827970,80990,재벌과의 인터뷰 6화 지은이는 지은이,생존하자생존,3,0,2020-02-07 09:23:14,양서정씨 당신에게서 똘끼가 느껴져.. 바람직해..,False
18825620,80990,재벌과의 인터뷰 6화 지은이는 지은이,닉네임,3,0,2020-02-06 16:26:22,동생 너무 멋있다..! -///-,False
18825152,80990,재벌과의 인터뷰 6화 지은이는 지은이,토요일은밤이좋아,3,0,2020-02-06 11:42:55,서정씨 최고,False
18825088,80990,재벌과의 인터뷰 6화 지은이는 지은이,Get,3,0,2020-02-06 10:51:47,동생 눈매 양서준이랑 똑같은데 왜케ㅋㅋㅋ약한 거 같지,False
18692228,80990,재벌과의 인터뷰 6화 지은이는 지은이,JAY,3,0,2020-01-08 22:31:41,비서는 힘든 직종이군요...유능 웃겨ㅠㅠ 흥미진진해요 ㅎㅎ,False
19344957,80990,재벌과의 인터뷰 6화 지은이는 지은이,Doodlebug,2,0,2020-05-21 17:02:51,"다시 정주행하니까
매화마다 복선 오지게 깔아버리셨네 ㄷㄷㄷ
너무 재밌어요 작가님",False
19215645,80990,재벌과의 인터뷰 6화 지은이는 지은이,wkdlfn,2,0,2020-04-25 15:20:06,서정 사랑해..,False
19138780,80990,재벌과의 인터뷰 6화 지은이는 지은이,빛주영,2,0,2020-04-10 02:25:01,서정언니 사랑해,False
18959372,80990,재벌과의 인터뷰 6화 지은이는 지은이,김소현,2,0,2020-03-10 15:25:08,양서정 차기회장 하고 양서준은 집에서 내조하자 ㅎㅎ,False
18849204,80990,재벌과의 인터뷰 6화 지은이는 지은이,예나그린,2,0,2020-02-13 03:52:33,나도 아직 멀었네 당연히 남자라고 생각했어 반성합니다,False
18826165,80990,재벌과의 인터뷰 6화 지은이는 지은이,임은채,2,1,2020-02-06 21:34:38,"어딘가의 조직보스 처럼 생겼다....
라고 생각했지만 여성분",False
18825897,80990,재벌과의 인터뷰 6화 지은이는 지은이,박수연,2,0,2020-02-06 19:09:49,"최고의 웹툰, 추천합니다.",False
18823458,80990,재벌과의 인터뷰 6화 지은이는 지은이,눈누난낭,2,0,2020-02-05 22:26:03,아니 드라마화 하면 형님아니 누님 소화 할 사람있을까..?,False
18730675,80990,재벌과의 인터뷰 6화 지은이는 지은이,lulu,2,0,2020-01-19 11:01:16,여동생 멋지네욬ㅋㅋㅋㅋㅋ,False
18724082,80990,재벌과의 인터뷰 6화 지은이는 지은이,A3Y4B5,2,0,2020-01-17 12:09:08,얼마만에 찾은 대박웹툰인지 흐흐 고맙습니다 작가님 열심히 그려주세요 캐시는 넉넉합니다,False
18695189,80990,재벌과의 인터뷰 6화 지은이는 지은이,디즈니,2,0,2020-01-09 18:15:27,서정 언니 나랑 결혼하자,False
20319945,80990,재벌과의 인터뷰 6화 지은이는 지은이,김선희,1,0,2021-01-04 00:39:48,양서정 개멋있다,False
20028202,80990,재벌과의 인터뷰 6화 지은이는 지은이,과몰입중,1,0,2020-10-22 15:52:58,양서정 미쳐 언니 너무 멋져!!!!,False
19791381,80990,재벌과의 인터뷰 6화 지은이는 지은이,정혜원,1,0,2020-09-02 23:26:43,여동생 ㅋㄱㅋㄱ어디 사람패고왔닉ㅋㄱ,False
19729430,80990,재벌과의 인터뷰 6화 지은이는 지은이,Jessie,1,0,2020-08-21 19:12:48,서정언니 등장회네 (소중),False
19583075,80990,재벌과의 인터뷰 6화 지은이는 지은이,예헷예헷,1,0,2020-07-16 12:25:46,여동생 ㅋㅋㅋㅋㅋㅋㅋㅋ 야쿠자 아니죠? ㅋㅋㅋㅋㅋㅋㅋㅋ,False
19437983,80990,재벌과의 인터뷰 6화 지은이는 지은이,dasdfdsf,1,0,2020-06-11 20:25:08,작가님 사랑혀요.......너무재미썽요 !!!!!!,False
19335753,80990,재벌과의 인터뷰 6화 지은이는 지은이,오라이은냥,1,1,2020-05-19 11:41:20,ㅋㅋㅋㅋㅋㅋ아 이 웹툰 너무 좋닼ㅋㅋㅋㅋ 양서준 대존잘 ㅜㅜ,False
19267206,80990,재벌과의 인터뷰 6화 지은이는 지은이,닉네임,1,0,2020-05-05 10:39:42,동생분 혹시 어디 거대조직 보스이신가요...?,False
19250434,80990,재벌과의 인터뷰 6화 지은이는 지은이,구리똥,1,0,2020-05-01 13:40:59,진짜 애초에 니놈이 통성명 할때 잘 좀 들었어야,False
19167857,80990,재벌과의 인터뷰 6화 지은이는 지은이,혜원,1,0,2020-04-16 23:43:23,서정님께 치여서 재주행하는중~~~~!!!!!!!!!!!!,False
19113000,80990,재벌과의 인터뷰 6화 지은이는 지은이,뚱땡이마뇨,1,0,2020-04-05 01:12:53,"최고의 웹툰, 추천합니다.",False
18975723,80990,재벌과의 인터뷰 6화 지은이는 지은이,어,1,0,2020-03-12 14:07:58,어쩐지 통성명하는 장면의 은씨 능씨가 넘 운명의 만남처럼 힘 빡 준 그림이라 뭔가했더니 최근화의 둘의 케미가 장난아니군요ㅋㅋㅋㅋㅋㅋ,False
18885515,80990,재벌과의 인터뷰 6화 지은이는 지은이,넛트,1,9,2020-02-25 10:57:02,착장이 문제가 아니라 얼굴이 남자같이 우락부락함.. 이웹툰 왜 그림을 이따구로 그림 여주도 그렇고,False
18876731,80990,재벌과의 인터뷰 6화 지은이는 지은이,dtd,1,0,2020-02-22 20:26:41,서정언니 날 가져 제발,False
18872896,80990,재벌과의 인터뷰 6화 지은이는 지은이,남늘,1,0,2020-02-21 08:47:21,양서정 나도 가져줘,False
18869469,80990,재벌과의 인터뷰 6화 지은이는 지은이,알약,1,0,2020-02-20 00:46:12,아 너무웃겨ㅋㅋㅋㅋㅋ이름 예측할때 진짜 겁나 웃었어욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
18868975,80990,재벌과의 인터뷰 6화 지은이는 지은이,보현,1,0,2020-02-19 22:45:27,ㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 이런 최고의 만화가 있나~~ ,False
18851901,80990,재벌과의 인터뷰 6화 지은이는 지은이,박수정,1,0,2020-02-14 00:48:25,여동생 한 포스 하시네,False
18832456,80990,재벌과의 인터뷰 6화 지은이는 지은이,ssin,1,0,2020-02-08 16:44:31,양서정앀ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 신세계에 황정민씨 아니시죸ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ? 보자마자 헤이 시퐙 브라더? 생각났네욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
18829470,80990,재벌과의 인터뷰 6화 지은이는 지은이,이를릉,1,0,2020-02-07 22:03:23,작가님 최고...... ,False
18826621,80990,재벌과의 인터뷰 6화 지은이는 지은이,베로로로,1,0,2020-02-06 23:08:33,친근하게부르면 지은이 ㅋㅋ ㅋ 작가가될수밖에없는이름 아닌가 ㅋㅋ 지은이,False
18826171,80990,재벌과의 인터뷰 6화 지은이는 지은이,이종서,1,4,2020-02-06 21:36:28,남자 아냐?,False
18825438,80990,재벌과의 인터뷰 6화 지은이는 지은이,elsa,1,0,2020-02-06 14:16:30,혹시 여주랑 작가님 동일인물 아니세요? ,False
18824178,80990,재벌과의 인터뷰 6화 지은이는 지은이,rose,1,0,2020-02-06 01:01:03,앜ㅋㅌㅌㅌㅌㅌㅋㅋㅋㅋㅋ 지지은에서뿜었닼ㅋㅋㅌㅋㅋㅌㅌ,False
18823866,80990,재벌과의 인터뷰 6화 지은이는 지은이,4bRfH,1,0,2020-02-05 23:48:48,아니 무슨 날티나고 혼혈이라 진짜 금발청안에 여캐야 ㅋㅋㅋㅋㅋ날티 100퍼,False
18823719,80990,재벌과의 인터뷰 6화 지은이는 지은이,만두피전설,1,0,2020-02-05 23:13:03,정답없지롱 ㅋㅋㅋㅋㅋ,False
18823597,80990,재벌과의 인터뷰 6화 지은이는 지은이,마쉬룸,1,0,2020-02-05 22:50:48,동생도 한 개성하겠는뎈ㅋㅋㄱㅋㅋㅋㅋㅋㅋ,False
18823534,80990,재벌과의 인터뷰 6화 지은이는 지은이,Hi,1,0,2020-02-05 22:38:29,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ또라이일거같아ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
18721410,80990,재벌과의 인터뷰 6화 지은이는 지은이,Carol,1,0,2020-01-16 18:10:45,여동생이 오빠 걱정돼서 날아왔나봐~~~ 스윗해😘,False
18692863,80990,재벌과의 인터뷰 6화 지은이는 지은이,닉네임,1,0,2020-01-09 00:12:28,동생 ㅋㅋㅋㅋㅋㅋㅋㅋ,False
18692207,80990,재벌과의 인터뷰 6화 지은이는 지은이,히히,1,0,2020-01-08 22:28:46,여동생 포슼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
20581390,80990,재벌과의 인터뷰 6화 지은이는 지은이,눈꽃,0,0,2021-03-18 03:23:19,지은 존멋 양서정 존멋,False
20521142,80990,재벌과의 인터뷰 6화 지은이는 지은이,뉴징,0,0,2021-02-25 18:11:19,양서정?...... ...사랑에빠졌다,False
20436716,80990,재벌과의 인터뷰 6화 지은이는 지은이,그래그래,0,0,2021-02-03 00:30:46,ㅋㅋㅋㅋㅋㄱㅋㄱ악 미쳐요 진짜ㅋㅋㅋㅋ이러시면... 넘 좋다구요 ,False
20421722,80990,재벌과의 인터뷰 6화 지은이는 지은이,니예니예,0,0,2021-01-30 02:52:25,ㅋㅋㅋㅋ유능 내적자아 그리는거 개웃김ㅋㅋㅋ,False
20268564,80990,재벌과의 인터뷰 6화 지은이는 지은이,지워니,0,0,2020-12-24 00:30:36,정주행중인데 부라더ㅋㅋㅋㅋㅋ 신세계 보기전에 봤던거라 이제서야 이해하네요ㅋㅋㅋㅋㅋㅋㄲ,False
20159264,80990,재벌과의 인터뷰 6화 지은이는 지은이,사람답게 좀,0,0,2020-11-26 19:06:24,비서님 진짜 이시대의 직장인 아니냐곸ㅋㄱㅋㅋㅋㅋㅋㅋㄱㅋ속마음 돌았다 진짴ㅋㅋㅋㅋㅋㅋ,False
20058604,80990,재벌과의 인터뷰 6화 지은이는 지은이,여니,0,0,2020-10-31 21:23:14,ㅐ,False
19861872,80990,재벌과의 인터뷰 6화 지은이는 지은이,AAAA,0,0,2020-09-18 21:31:53,캬 ㅋㅋㅋㅋㅋㅋㅋㅋ개머시따,False
19828878,80990,재벌과의 인터뷰 6화 지은이는 지은이,피스,0,0,2020-09-10 11:54:13,브라더 하는 게 신세계의 황정민님 같네ㅋㅋㅋ,False
19612655,80990,재벌과의 인터뷰 6화 지은이는 지은이,닉네임을 등록해 주세요,0,1,2020-07-23 22:58:25,남자 그리고 여자라하네 ,False
19603199,80990,재벌과의 인터뷰 6화 지은이는 지은이,베레a,0,0,2020-07-21 06:55:42,♡♡♡♡♡♡♡,False
19378283,80990,재벌과의 인터뷰 6화 지은이는 지은이,보현,0,0,2020-05-28 04:27:38,유능씨 진짜 넘 웃기다고 ㅠㅠㅠㅠ 앞머리 흘러내린 것도 쩔어 ㅠㅠㅠㅠ,False
19316053,80990,재벌과의 인터뷰 6화 지은이는 지은이,하늘,0,0,2020-05-15 20:33:02,와 정말 존잼이네요,False
19210214,80990,재벌과의 인터뷰 6화 지은이는 지은이,차화연,0,2,2020-04-24 03:09:09,여동생맞아요?,False
19200138,80990,재벌과의 인터뷰 6화 지은이는 지은이,닉네임을 등록해 주세요,0,2,2020-04-22 02:54:21,나도모르게 딸?이라고 소릴내었다....이시간에,False
19181327,80990,재벌과의 인터뷰 6화 지은이는 지은이,히허,0,0,2020-04-19 13:02:23,여동생 완저니 무서운데요..,False
19170152,80990,재벌과의 인터뷰 6화 지은이는 지은이,Ililililiii,0,0,2020-04-17 15:26:32,아진쩌 너무웃겨욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
19109825,80990,재벌과의 인터뷰 6화 지은이는 지은이,파이팅걸,0,0,2020-04-04 14:02:35,"최고의 웹툰, 추천합니다.",False
19095604,80990,재벌과의 인터뷰 6화 지은이는 지은이,밥데렐라,0,3,2020-04-01 01:58:29,네..? 여동생..? 남자인줄ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
18972467,80990,재벌과의 인터뷰 6화 지은이는 지은이,안녕-,0,0,2020-03-12 01:36:34,아 남궁지은 기다렸는데,False
18930199,80990,재벌과의 인터뷰 6화 지은이는 지은이,까망누나,0,3,2020-03-05 19:31:36,비서가 좀 억지스럽....,False
18900315,80990,재벌과의 인터뷰 6화 지은이는 지은이,뚜 뚜루뚜뚜,0,0,2020-02-28 16:36:19,정답없지롱 ㅋㅋㅋㅋ,False
18888545,80990,재벌과의 인터뷰 6화 지은이는 지은이,c-peach,0,7,2020-02-26 02:30:44,여잔데 가슴하나없네...;,False
18870026,80990,재벌과의 인터뷰 6화 지은이는 지은이,강혜미,0,0,2020-02-20 07:50:42,작가님 너무 좋아 ㅠㅠ,False
18869075,80990,재벌과의 인터뷰 6화 지은이는 지은이,닉네임을 등록해 주세요,0,0,2020-02-19 23:06:33,다섯병ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
18868773,80990,재벌과의 인터뷰 6화 지은이는 지은이,장수아,0,0,2020-02-19 22:08:34,정답 없지롱 ㅋㅋ,False
18849254,80990,재벌과의 인터뷰 6화 지은이는 지은이,룰라비,0,0,2020-02-13 04:25:28,적어도 누나일 줄 알았는데 여동생 그녀의 포스. 대단했다.,False
18843274,80990,재벌과의 인터뷰 6화 지은이는 지은이,구리똥,0,0,2020-02-11 20:13:44,어디서 많이 본 조직폭력배 보스 같은데 ㅋㅋㅋㅋㅋ 부라더~ 어? ㅋㅋㅋㅋㅋㅋㅋㅋ,False
18838933,80990,재벌과의 인터뷰 6화 지은이는 지은이,힛,0,0,2020-02-10 04:17:16,좋아요,False
18834619,80990,재벌과의 인터뷰 6화 지은이는 지은이,향기,0,6,2020-02-09 02:32:02,비서 좀짱난다 확걸려서 해고나 됐으면ㅡㅡ 마지막 여동생 남자인줄ㅋㅋ,False
18826179,80990,재벌과의 인터뷰 6화 지은이는 지은이,김세희,0,0,2020-02-06 21:44:38,"최고의 웹툰, 추천합니다.",False
18826024,80990,재벌과의 인터뷰 6화 지은이는 지은이,이은주,0,0,2020-02-06 20:18:55,갸재미있다 ㅠㅠㅠㅜ,False
18825978,80990,재벌과의 인터뷰 6화 지은이는 지은이,지이이,0,0,2020-02-06 19:58:29,비서님 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
18825802,80990,재벌과의 인터뷰 6화 지은이는 지은이,류지윤,0,0,2020-02-06 18:16:57,지은이 나랑 2일  차이나 생일,False
18825203,80990,재벌과의 인터뷰 6화 지은이는 지은이,happy,0,4,2020-02-06 12:21:40,근데 여동생 ㅋㅋㅋㅋㅋㅋㅋ그냥 남자아니냐구,False
18825140,80990,재벌과의 인터뷰 6화 지은이는 지은이,윤미혜,0,0,2020-02-06 11:31:16,찐존잼,False
18825024,80990,재벌과의 인터뷰 6화 지은이는 지은이,은하닝,0,0,2020-02-06 10:28:33,ㅋㅋㄲㅋ재밌,False
18824887,80990,재벌과의 인터뷰 6화 지은이는 지은이,순대떡복이,0,0,2020-02-06 09:19:51,재밋어요ㅠㅠ,False
18824759,80990,재벌과의 인터뷰 6화 지은이는 지은이,빈이,0,0,2020-02-06 07:50:32,아 개답답해,False
18824472,80990,재벌과의 인터뷰 6화 지은이는 지은이,안녕,0,0,2020-02-06 03:03:41,그래서 찐지은이 너 멀 쓴거냐곸ㅋㅋ,False
18824314,80990,재벌과의 인터뷰 6화 지은이는 지은이,ginnie47,0,0,2020-02-06 01:49:42,?????????재벌가 자제라고??????????????조폭 아니고?????????????????,False
18824280,80990,재벌과의 인터뷰 6화 지은이는 지은이,까만고양이,0,0,2020-02-06 01:35:30,지은이 보면 자꾸 브리기테 생각나,False
18824159,80990,재벌과의 인터뷰 6화 지은이는 지은이,포도송이,0,0,2020-02-06 00:54:25,이름 통성명할 때 제대로 들었으면 이 사단이 안날텐데,False
18823853,80990,재벌과의 인터뷰 6화 지은이는 지은이,닉네임,0,0,2020-02-05 23:44:39,여동생 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
18823838,80990,재벌과의 인터뷰 6화 지은이는 지은이,방실방실해방실,0,0,2020-02-05 23:39:28,ㅋㅋㅋㅋㅋㅋ,False
18823833,80990,재벌과의 인터뷰 6화 지은이는 지은이,닉네임좀입력,0,0,2020-02-05 23:37:54,왠지 성이 지일것 같더라 ,False
18792955,80990,재벌과의 인터뷰 6화 지은이는 지은이,점점,0,0,2020-01-30 01:07:38,ㅠㅠ 넘 재밌어요,False
18731247,80990,재벌과의 인터뷰 6화 지은이는 지은이,모카,0,0,2020-01-19 16:03:37,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ,False
18723256,80990,재벌과의 인터뷰 6화 지은이는 지은이,CHU,0,0,2020-01-17 03:16:03,미래의 돈으로 공구하고 쇼핑... 넘나 현실적ㅋㅋㅋ,False
18722752,80990,재벌과의 인터뷰 6화 지은이는 지은이,이수빈,0,0,2020-01-17 00:37:59,"이름이 무슨 지은이 아니고 그냥 지은 이였구나,,  은이 이름 예쁘네ㅎ",False
18712072,80990,재벌과의 인터뷰 6화 지은이는 지은이,완타,0,4,2020-01-14 01:48:12,여자라고?ㅋㅋㅋㅋㅋ,False
18695165,80990,재벌과의 인터뷰 6화 지은이는 지은이,Yj1104,0,0,2020-01-09 17:59:11,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㄲㅋ ㅋㅂㅂㅂㅂㅂㄲㄱㄱㄱㄱㄱㄱㄱㄱㄱㄱㅋㅋㄱㄱㄱ ㄱㄱㄱ,False
18694311,80990,재벌과의 인터뷰 6화 지은이는 지은이,ㅎ,0,0,2020-01-09 10:31:35,재밌다ㅋㅋㅋㅋㅋ,False
18693073,80990,재벌과의 인터뷰 6화 지은이는 지은이,장윤진,0,0,2020-01-09 00:47:06,넘 재밌어요 ㅠㅠ,False
18721303,80506,재벌과의 인터뷰 5화 환상 속의 그대,끄딩,1436,80,2020-01-16 17:17:06,아니 찐지은이는 뭘 썼길랰ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,True
