commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
19904676,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,2,0,2020-09-28 21:47:30,여러분 라키엘파는 조용히 좋아요 누르고 가십시오.,False
19459349,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,2,0,2020-06-16 21:40:34,"근데 미묘하게 아빠 닮았다
머리카락 빼고 엄마 닮은 듯?",False
19349138,88986,대마법사의 딸 40화,최윤빈,2,0,2020-05-22 19:20:07,너무너무 귀엽고 이쁜 장면들ㅠㅠ 그와중에 카일리 아저씨는 얼마나 고된 인생을 보냈으면 손이 저렇게 되셨을까.. ,False
19341799,88986,대마법사의 딸 40화,유랭,2,0,2020-05-20 23:35:21,아앍(?)!!벨레로폰 질투 미춌따!!♥,False
19323041,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,2,1,2020-05-16 22:07:28,아... 폰이랑 메이벨 너무 좋아 아 진짜루,False
19482160,88986,대마법사의 딸 40화,황종권,1,0,2020-06-21 22:45:57,작사님 오늘 문 잘 잠그고 주무시길..본능적으로 제가 거기로 갈 수가 있거든요 ㅎㅎ 재 운동신경이 좀 많이 놉아서..ㅎㅎ,False
19482115,88986,대마법사의 딸 40화,ZEZE,1,0,2020-06-21 22:40:23,아슬란 너 합격,False
19480372,88986,대마법사의 딸 40화,닉네임,1,0,2020-06-21 13:02:07,아 귀변태인가 귀 너무 잘 그리셔서 좋아ㅏ..,False
19479271,88986,대마법사의 딸 40화,하하--ㅋㅋ,1,0,2020-06-21 04:07:34,카일리 알고보면 가정폭력하고 이런거 아니제????? 애가 눈빛이 불쌍해 보이는데,False
19478965,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,1,1,2020-06-21 01:57:53,나는야 말이다  벨레로폰이 젤로 좋은디,False
19450000,88986,대마법사의 딸 40화,JO_YEO_JIN,1,0,2020-06-14 12:26:21,빠빠빨리...,False
19420579,88986,대마법사의 딸 40화,은우,1,0,2020-06-07 12:20:25,캐....캐시가 부족해.....으윽..꾸엑!!,False
19351931,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,1,0,2020-05-23 08:49:06,라키엘 사루매ㅠㅠ,False
19336703,88986,대마법사의 딸 40화,김대현,1,0,2020-05-19 20:19:49,이런 딸등신...ㅋㅋㅋㅋ,False
19330497,88986,대마법사의 딸 40화,No,1,0,2020-05-18 03:42:30,"캐시는 빵빵한데
다음화가 없네요..",False
19328131,88986,대마법사의 딸 40화,은서,1,0,2020-05-17 20:04:04,또 기다려야됑...,False
19326828,88986,대마법사의 딸 40화,후후,1,0,2020-05-17 12:43:44,다음주는 불꽃놀이란다 끝...,False
19326814,88986,대마법사의 딸 40화,뭘바,1,0,2020-05-17 12:38:34,왜 다음회차가 없죠 ... ,False
19326198,88986,대마법사의 딸 40화,오성호,1,0,2020-05-17 09:11:56,다음편 내놔..ㅜㅜ,False
19325530,88986,대마법사의 딸 40화,예솔,1,0,2020-05-17 03:16:54,ㅎㅎㅎㅎㅎㅎㅎ힐링된다ㅏㅎㅎㅎㅎ,False
19324248,88986,대마법사의 딸 40화,채은,1,0,2020-05-16 23:52:26,메이벨 넘 귀여워 ㅠㅠㅠ,False
19324185,88986,대마법사의 딸 40화,만두도비,1,0,2020-05-16 23:45:28,오늘의 킬포 역시 메이벨💕💕,False
19323856,88986,대마법사의 딸 40화,고은비,1,0,2020-05-16 23:07:49,"하양이는 메이벨꺼
댕댕이는 내꺼
공평하게 나눠가지가구!!",False
19323573,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,1,0,2020-05-16 22:44:43,"삐빅 여기는2020.5.16.
35일 후에는 학교 개학 하나요??",False
19323565,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,1,0,2020-05-16 22:44:28,하...누가 나 잠재우고 대마법사의 딸 완결할때 깨워줬으면,False
19323548,88986,대마법사의 딸 40화,심서연,1,0,2020-05-16 22:42:00,귀엽다귀여워..,False
19323318,88986,대마법사의 딸 40화,영서,1,0,2020-05-16 22:24:37,무도회에서 메이벨에 멋진 장면 하나 기대해 봅니다,False
19323018,88986,대마법사의 딸 40화,adora,1,0,2020-05-16 22:06:09,귀여워...카일리 너 이자식..,False
20548690,88986,대마법사의 딸 40화,미호,0,0,2021-03-06 20:15:47,폼이 질투 너무 귀엽데이...!,False
20535271,88986,대마법사의 딸 40화,가을하늘,0,0,2021-03-01 12:02:21,아슬란 아부지 자갈로 손 씻는거 아니죠??,False
20499823,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,0,0,2021-02-19 02:28:33,"아..레이벨 너무 귀엽다...ㅎㅎ
귀여운데 어쩌지? 레이벨 건드리는
사람있으면 참교육을...할까?",False
20481056,88986,대마법사의 딸 40화,대통령,0,0,2021-02-14 08:42:00,귀여워 내 딸이 돼라,False
20427856,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,0,0,2021-01-31 21:29:26,난 태양보다는 달~^^,False
20378155,88986,대마법사의 딸 40화,은솔,0,0,2021-01-18 19:18:16,ㅋㅋㅋㅋㅋ딸 팔불출이래ㅋㅋㅋ,False
20237380,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,0,0,2020-12-15 10:58:09,아버님ㅠ 질투하는거 개기엽네ㅠ,False
20095960,88986,대마법사의 딸 40화,예린,0,0,2020-11-11 20:57:48,헥 ♩♪~ 아벨 장발 미쳤다 후욱후욱,False
20008502,88986,대마법사의 딸 40화,날개,0,0,2020-10-17 11:53:13,♥♥아벨♥♥,False
19983192,88986,대마법사의 딸 40화,지섭,0,0,2020-10-11 12:28:55,아벨여자였어?,False
19970064,88986,대마법사의 딸 40화,조은혜,0,0,2020-10-08 23:48:55,야 아빠는 레알딸바보인것같은데,False
19891913,88986,대마법사의 딸 40화,최수연,0,0,2020-09-26 14:54:04,친구랑 아들이 기분 나쁠 수도 있는데 저렇게 웃는 거 보면 성격 진짜 좋은 것 같아ㅠㅠㅠ,False
19841717,88986,대마법사의 딸 40화,이은지,0,0,2020-09-13 12:46:19,아 너무귀엽당 😚,False
19739016,88986,대마법사의 딸 40화,행,0,0,2020-08-23 14:19:07,"아슬란...
너무귀여운거아니냐고",False
19679429,88986,대마법사의 딸 40화,지우,0,0,2020-08-09 23:01:28,작가님 사랑해요,False
19617485,88986,대마법사의 딸 40화,채민,0,0,2020-07-25 08:51:05,왜 다 컸을 떼 모습은 다 뒤 도라 있어여ㅠㅜ 얼굴 보고 싶다(훌쩍),False
19610135,88986,대마법사의 딸 40화,박아현,0,0,2020-07-23 03:26:24,그래서그래서 메이벨은 누구랑 이어지는거야?? 나는 당연이 그 제자랑이어지면 정말 좋은데,False
19555533,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,0,0,2020-07-09 15:07:46,뒷모습 말고 앞모습 나올 때까지 숨 참겠습니다 (흐읍-,False
19532300,88986,대마법사의 딸 40화,장보경,0,0,2020-07-04 22:01:55,아벨 땋머???,False
19509517,88986,대마법사의 딸 40화,모아,0,0,2020-06-29 14:59:25,아슬람 가지뭬ㅠㅠㅠㅠ,False
19506084,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,0,0,2020-06-28 17:56:35,바닐라말고 초코가 좋아요..,False
19504932,88986,대마법사의 딸 40화,박가은,0,0,2020-06-28 09:16:02,아벨...빨리 성장해서 메이벨 쟁탈전에 들어가....너 성장하면 내 최애,False
19504443,88986,대마법사의 딸 40화,림,0,0,2020-06-28 03:18:20,아슬란 정중해서 너무너무맘에든다....,False
19504114,88986,대마법사의 딸 40화,세라피엘나영,0,0,2020-06-28 01:25:18,아벨 뒷모습!!!!!!!  ,False
19484198,88986,대마법사의 딸 40화,제이유옷장,0,0,2020-06-22 11:48:00,"태양같은 아슬란. . 웰케 귀엽냐. . . ♡♡♡
크면 존잘일듯. . ",False
19482077,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,0,1,2020-06-21 22:35:15,난 또 메이벨과 리데레와 라솔을 보로 캐시로 결제 한닼ㅋㅋㅋ,False
19481213,88986,대마법사의 딸 40화,퍼플로즈데이지,0,0,2020-06-21 18:59:35,아슬란 개구쟁이 같은 성격은 아빠를 닮은거 같기도 하네요...,False
19481052,88986,대마법사의 딸 40화,복스타,0,0,2020-06-21 17:44:17,굿굿굿 ,False
19480058,88986,대마법사의 딸 40화,유나,0,0,2020-06-21 11:32:26,하 역시 오늘도 슈퍼큐티뽀짝메이벨 최고야,False
19479997,88986,대마법사의 딸 40화,민솔,0,0,2020-06-21 11:09:09,귀엽다아아앙 그냥 전부다 귀엽다아앙,False
19479854,88986,대마법사의 딸 40화,박민제,0,0,2020-06-21 10:22:17,"최고의 웹툰, 추천합니다.",False
19479544,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,0,0,2020-06-21 08:20:46,아버지 커여워ㅋㅋㅋㅋㅋ 딸바보아빠여ㅋㅋㅋㅋㅋ,False
19479134,88986,대마법사의 딸 40화,나야나,0,0,2020-06-21 02:52:33,good ,False
19479066,88986,대마법사의 딸 40화,이수진,0,0,2020-06-21 02:31:26,아벨같이 까탈스런 츤데레남 너무 좋아요 당 장 성 장 해 ,False
19478960,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,0,0,2020-06-21 01:56:00,저기요 님들 혹시...닉넴 바꾸는 방법알아요?아시면 알려주세요,False
19478940,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,0,0,2020-06-21 01:50:15,"메이벨 넌 뭐든지 할수있어 행복할 권리도 있어
좋게 생각하고 좋은 상상을 하면 넌 하늘 저 끝 멀리 날아갈수있어",False
19478704,88986,대마법사의 딸 40화,희수,0,0,2020-06-21 01:01:10,아슬란이 남주였으면 한다.. 잽알ㅠ,False
19478657,88986,대마법사의 딸 40화,김수언,0,0,2020-06-21 00:52:09,"오늘도 모두의 외모는 빛이 납니다
근데 벨레로폰이 한번밖에 안나왔어.... ㅠㅠ",False
19478213,88986,대마법사의 딸 40화,투썬하트,0,0,2020-06-20 23:43:26,셋째는 메이벨같은 딸 원합니다 하느님 ,False
19478211,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,0,0,2020-06-20 23:43:03,아아아아아아아아악!!!이와중에 벨레로폰 존잘ㅠ,False
19478092,88986,대마법사의 딸 40화,서영,0,2,2020-06-20 23:25:39,딸바보가 아니라 딸빙구 수준인데?!,False
19478079,88986,대마법사의 딸 40화,허예성,0,1,2020-06-20 23:22:44,메이벨 동글동글 귀여웡,False
19477873,88986,대마법사의 딸 40화,말쪼리,0,1,2020-06-20 22:55:52,와 진짜 메이벨 넘 귀엽다ㅠㅠㅠㅠ,False
19477726,88986,대마법사의 딸 40화,박서연,0,1,2020-06-20 22:39:43,아슬란 주식 샀어요ㅜㅜㅠㅠ 같이 사실분 ㅜㅠㅠㅠ,False
19477628,88986,대마법사의 딸 40화,미호단주원,0,1,2020-06-20 22:28:29,ㅠㅜ 너무 귀여워 귀여워 귀어워,False
19477532,88986,대마법사의 딸 40화,아윤,0,1,2020-06-20 22:19:28,"우리 벨이는 언제나 사랑스러워서
볼때마다 행복해❤💜💗💖",False
19282811,88551,대마법사의 딸 39화,지금 바람은,1585,22,2020-05-09 22:18:03,환장하네ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 애기한테도 질투하기냐고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ,True
19282465,88551,대마법사의 딸 39화,안세인,949,71,2020-05-09 22:07:32,"월:캐쉬모으기
화:캐쉬모으기
수:캐쉬모으기
목:샬롯 결제하기
금:캐쉬 모으기
토:캐쉬모으기
일:대마법사의 딸 결제하기",True
19282440,88551,대마법사의 딸 39화,닉네임을 등록해 주세요,817,34,2020-05-09 22:06:52,저는 질투가 귀여운 달님이 좋습니다,True
19282391,88551,대마법사의 딸 39화,닉네임을 등록해 주세요,607,28,2020-05-09 22:04:45,나...난 아빠와 달이 좋아...,True
19286906,88551,대마법사의 딸 39화,이정현,397,25,2020-05-10 09:32:42,난 아슬란이 조아.,True
19287521,88551,대마법사의 딸 39화,다종이,298,17,2020-05-10 12:02:23,전 태양ㅇ ..,True
19282567,88551,대마법사의 딸 39화,닉네임을 등록해 주세요,277,19,2020-05-09 22:10:43,저는 달님이요,True
19282530,88551,대마법사의 딸 39화,홍주호,224,2,2020-05-09 22:09:33,이건 질문 수준이 거의 엄마가 좋아 아빠가 좋아인데.....,True
19282889,88551,대마법사의 딸 39화,cosmos,158,11,2020-05-09 22:20:50,저는 달림이 괜찮네요 뭐.. 그렇다고요,True
19326957,88551,대마법사의 딸 39화,닉네임 등록 안할래요,139,3,2020-05-17 13:25:04,몇번을 보니까 아슬란이 불상하다.. 질투를 하는건 벨레로폰이랑 아버님이고 사이에 낀건 아슬란이여...,True
19445681,88551,대마법사의 딸 39화,이한빈,120,15,2020-06-13 22:05:30,질투 근데 좀 점점 과해지지 않나..? 아빠뿐만 아니라 주변인 다.. 사랑이라면 사랑인데 약간 숨막히고 애기가 눈치보게 되는 게 좀 그럼,True
19449161,88551,대마법사의 딸 39화,팩트폭격기,93,16,2020-06-14 08:36:57,"애기들한테 뭐 하는 짓거리인지 모르겠네. 저건 딸바보가 아니라, 좀 문제가 심각한거 아닌가? 정서발달 상, 여러 친구들과 교우하는게 좋은데, 자신 이외의 사람들과는 아예 못 지내게 하고, 본인의 눈치를 너무 보게 만들잖아.",True
19447031,88551,대마법사의 딸 39화,낭만고양이,87,5,2020-06-13 23:37:20,근데 아슬란도 아이인데 벨레로폰도 그렇고 조금 분위기 불편했음..친구도 사귀지말라는건지 뭔 또 딸을 사랑하는건알겠지만 아슬란도 자기 친구의 자식인데 아기일때부터 자라는걸 봤을지도 모르는데 왜저렇게 대하는건지..이번은 너무 과보호 경계느낌. 전에나온 싸가지없는 나쁜 꼬맹이나 모르는 낯선사람들이면 몰라도 알고있으면서 좋은사람인데,True
19282675,88551,대마법사의 딸 39화,김유민,66,7,2020-05-09 22:14:13,"달님 입니다....그런데 일정이 같은 분이 계시네요.. ㅎㅎ
(목,일,제외 캐쉬모으는사람)",True
19446638,88551,대마법사의 딸 39화,박서연,59,1,2020-06-13 22:58:15,저는 아슬란 주식 샀습니다 저와 함께 가실분 없나요 아슬란 정말 울먹이는 거 정말 귀엽지 않나요 리트리버 같은 아이입니다 눈과 머리는 얼마나 반짝입니까 우리의 미래를 밝혀줄 겁니다 깜짝 놀라게 하는 등장이 있지만 곧 예의 바르게 인사하는 귀여운 아입니다 저 아이가 크면 얼마나 더 멋있고 빛나고 귀엽게 될지...,True
19287697,88551,대마법사의 딸 39화,김유미,52,5,2020-05-10 12:41:42,아빠요 아빠...아빠가 짱이야...,True
19283053,88551,대마법사의 딸 39화,영서,44,12,2020-05-09 22:27:48,아버지 유치 합니다...,True
19283155,88551,대마법사의 딸 39화,닉네임을 등록해 주세요,40,9,2020-05-09 22:32:17,"[질투+달]×[귀엽+메이벨]=♡이다
잘기억해두시길",True
19322666,88551,대마법사의 딸 39화,ㅇ,38,0,2020-05-16 20:35:52,아슬란 추웠냐고 물어보면서 울먹거리는거에서 한참 멈춰있었음,True
19285674,88551,대마법사의 딸 39화,민지,33,5,2020-05-10 02:05:58,"메이벨 :음....저는 아빠가 좋아요!
아빠 :속마음(흠....으쓱😌)
벨레로폰 :(ㅎㅎ)
",True
19285070,88551,대마법사의 딸 39화,희원,32,2,2020-05-10 01:01:22,난 벨레로폰 처음 나올때부터 주식 기대했다고!! 달님 제가 데리구가두 될까요ㅠ?? ,True
19446912,88551,대마법사의 딸 39화,송윤정,26,2,2020-06-13 23:24:47,난 댕댕한 태양남이 좋아.. 근데 왜 다들 달이 좋다고 하지..  태양 친구는 순수하고 다정하고 숨기는건 없잖아요!!!!,True
19327566,88551,대마법사의 딸 39화,미나리아재비,26,0,2020-05-17 16:38:55,아슬란 불쌍해 비꼼 당하고 ㅋㅎㅋㅎㅋㅎ ㅠㅠㅠ 마지막에 어쩔 줄 몰라하는게 안타까워 ㅋㅎㅋㅎㅋㅎ ,True
19308347,88551,대마법사의 딸 39화,5883,25,4,2020-05-13 23:27:05,아해요 추버지......애한테 질투를 하노ㅠ,True
19449715,88551,대마법사의 딸 39화,레몬,21,3,2020-06-14 11:13:25,아저씨 낄끼빠빠좀.....애 친구좀 만듭시다...,True
19447525,88551,대마법사의 딸 39화,림,21,6,2020-06-14 00:27:52,아진짜....왜저래....하....나이먹고...저렇게 통제해대는것도 진짜싫고...,True
19289259,88551,대마법사의 딸 39화,서현,20,5,2020-05-10 21:05:21,미치겠다 아저씨 애기한테 질투하기예요? 골때리네,True
19284767,88551,대마법사의 딸 39화,윱인,11,2,2020-05-10 00:37:56,아...아버지 진정하세요 그러다 메이벨리 좋아하는환경 다 파괴되것네요,False
19446671,88551,대마법사의 딸 39화,co,10,0,2020-06-13 23:00:40,ㅋㅋㅋㅋㅋ아 다들 귀엽고 재밌긴한디 본 아저씨랑 아슬란한티 넘 무례혀ㅠㅠㅋㅋㅋ,False
19285888,88551,대마법사의 딸 39화,냥,7,3,2020-05-10 02:39:22,"달님 저는 누구를 고를까요
대답이 없으시니 달님을 고를게요",False
19282630,88551,대마법사의 딸 39화,닉네임 등록 안할래요,7,1,2020-05-09 22:12:45,벨레로폰도 아버님도 질투 하시는데 메이벨은 어쩔줄 모르는데 전 세상 제일 짜릿하닼ㅋㅋㅋㅋㅋㅋ,False
19446129,88551,대마법사의 딸 39화,닉네임을 등록해 주세요,6,0,2020-06-13 22:25:55,저는 태양이요,False
19282409,88551,대마법사의 딸 39화,푸르구나,6,2,2020-05-09 22:05:35,당근 아부지죠오오~~♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡,False
19448406,88551,대마법사의 딸 39화,Christy Lee,5,0,2020-06-14 02:35:23,"찬바람이 싸늘하게                          불어오는 날
두 뺨을 스치고                               호호호호호빵
따스하던 삼립호빵
몹시도 그리웁구나                          삼립호빵~~",False
19448398,88551,대마법사의 딸 39화,김아현,5,1,2020-06-14 02:33:52,벨레로폰 얼굴이 아주 거침없지,False
19447994,88551,대마법사의 딸 39화,최영환,5,0,2020-06-14 01:20:57,아버님 애기한테 그러시면 안되요ㅎㅎ..,False
19285335,88551,대마법사의 딸 39화,mokeren,5,4,2020-05-10 01:24:15,"아빠 질투하는 것 봐..
메이벨이 무슨 말을 할까....
요즘 들어서 좋아하는 웹툰이 나오니까 
캐시 부족이..;;;;;;;;;
수 쌍갑포차 목 샬롯 금 작약만가 일 대마법사의 딸..",False
19448098,88551,대마법사의 딸 39화,KVD0131,4,0,2020-06-14 01:36:45,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ미쳤나 갑자기 이상형 월드컵 열림,False
19445926,88551,대마법사의 딸 39화,햄버거 색깔은 버건디,4,0,2020-06-13 22:15:45,나만.. 해였어....,False
19284590,88551,대마법사의 딸 39화,동재경,4,2,2020-05-10 00:19:48,음 노랑 댕댕이랑 하양 고양이의 구도인가?,False
19449137,88551,대마법사의 딸 39화,예나,3,1,2020-06-14 08:31:31,저는 어릴때부터 늘 달을 좋아했죠ㅎㅎ,False
19448377,88551,대마법사의 딸 39화,김수민,3,0,2020-06-14 02:29:35,전 다 좋습니다 작가님... 다 메이벨 꺼 하죠! 하핳,False
19448154,88551,대마법사의 딸 39화,송세정,3,0,2020-06-14 01:45:17,저 딸등신 ㅋㅋㅋㅋㅋㅋㅋ,False
19283602,88551,대마법사의 딸 39화,닉네임 등록 안할래요,3,2,2020-05-09 23:00:03,하앍.. 질투가 세상 짜릿해!!!!,False
19447603,88551,대마법사의 딸 39화,닉네임을 등록해 주세요,2,0,2020-06-14 00:37:18,"저기 정원에는 모기가 없나보네
하하하ㅏ핳
망할 모스키토",False
19283288,88551,대마법사의 딸 39화,은서,2,3,2020-05-09 22:39:19,굳이 고르자면 우리 아버님과 세상 우주 뿌실만큼 귀엽고 이쁘고 잘생긴 달님이여. 사랑해요 달님ㅠㅠ,False
19282840,88551,대마법사의 딸 39화,고은비,2,2,2020-05-09 22:19:22,"오늘의 내용
1. 잘생긴 아빠와 잘생긴 벨레로폰의 질투
2. 우리 댕댕이의 댕댕미

결론: 캐시가 아깝지 않았다!!!!
이런 댕댕미, 질투 너무 사랑해!!",False
19282722,88551,대마법사의 딸 39화,작은모닥불,2,1,2020-05-09 22:15:24,소설하고 같이 보면 더 재미있어요.오늘도 아버님은 재미를 주시네요.ㅋㅋㅋ,False
20481024,88551,대마법사의 딸 39화,대통령,1,0,2021-02-14 08:28:35,딸만 이뻐요,False
19865091,88551,대마법사의 딸 39화,유빈스,1,0,2020-09-19 17:06:34,전 아버님이요.....,False
19855098,88551,대마법사의 딸 39화,김민주,1,0,2020-09-16 21:59:00,허허,False
19841850,88551,대마법사의 딸 39화,주건율,1,0,2020-09-13 13:45:25,엉?,False
