commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
19648984,91256,내일도 출근! 28화,바람개비,67,3,2020-08-02 10:54:47,"저 진흙탕 싸움 김구원이랑 쌍방으로 하고 있는 거예요ㅜㅜ 김구원이 먼저 공통 지인들한테 자기 스토커처럼 따라 다닌다, 또라이 같다고 말 퍼뜨리고 다녔다고.. 그리고 바람폈다고 표현한 건 과장이지만(노아 입장에선 실제로 동급으로 느끼지만) 다른 여자랑 사귀었다는 식으로 팩트에 대해서 거짓말 한 적 없으니까 친구들도 그게 바람까진 아니지 않나..? 하고 반응한 거고 헤어지자고 하기 전날 입 싹 다물고 잔 것도 사실 그대로임ㅋㅋ",True
19478820,91256,내일도 출근! 28화,임하나,62,3,2020-06-21 01:23:51,아 저런 아재미 너무 좋아 ㅜㅠㅠㅠ,True
19478401,91256,내일도 출근! 28화,유진아,52,2,2020-06-21 00:10:40,왤케 간질간질 좋냐....,True
19478181,91256,내일도 출근! 28화,다희,51,1,2020-06-20 23:37:55,책임님.....ㅠㅜ!!!!!! 여지를 주면서 아닌 척하시는거에요??????네???? 강책임님 말 좀 해보세요 당신의 입장이 궁금하다 이거예요!!!!!,True
19477560,91256,내일도 출근! 28화,김말이,38,1,2020-06-20 22:21:55,뭐야뭐야 둘이뭐야~~,True
19477604,91256,내일도 출근! 28화,못난이-,36,0,2020-06-20 22:26:14,강선수♡♡♡,True
19480202,91256,내일도 출근! 28화,재원,32,11,2020-06-21 12:24:20,노아 구원이 제대로 엿먹일려고 구라치는게 너무 좋아요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,True
19478495,91256,내일도 출근! 28화,인징위엔,30,0,2020-06-21 00:24:56,토욜일욜에도 일하는거 진짜 시름 우웩.. 주말엔 데이뚜 해야쥬!!ㅠㅠ,True
19477332,91256,내일도 출근! 28화,데헷,28,0,2020-06-20 22:04:38,넘 달달하당ㅜㅜㅜㅜ,True
19486717,91256,내일도 출근! 28화,20101518,25,0,2020-06-23 00:41:43,"강책임시점이 너무궁금하다
단순히 친해지는과정인지
더 깊은 속내를 알고싶뀬..",True
19619360,91256,내일도 출근! 28화,소고기,24,37,2020-07-25 22:57:04,아이구 근데 노아야.. 그렇게 거짓말까지 하면서 남을 불행하게 만들려고 하면 결국 더 불행해지는건 노아 자신인데...ㅜㅜ 혼자만 힘든게 억울할지라도 그냥 구원이 자체에서 아예 벗어나는게 노아한테 좋을거같다..ㅜㅜ,False
19650277,91256,내일도 출근! 28화,냥냥,22,7,2020-08-02 16:49:44,노아가 너무 하다는 사람들 은근 많네 구원이 그냥 환승이별각 재는건데 순수한건지 멍청한건지...ㅋㅋㅋㅋ,True
19646320,91256,내일도 출근! 28화,EB,20,54,2020-08-01 23:38:13,"노아 저렇게까지해야하나;;
처음에는 노아한테 이입해서 김구원인가 짜증나긴했는데 솔직히 엄밀히 말하면 바람도 아니고
안타깝지만 사랑하다가 마음이 식은건데 도가 지나친듯..
진흙탕싸움으로 가네",False
19648101,91256,내일도 출근! 28화,슈네비트헨,19,4,2020-08-02 04:44:15,구원이 쉴드치던 사람인데 구원이가 노아가 스토커처럼 군다고 뒷담까고 난 뒤부턴 못 치게 됐어요. 마음 식어서 갈아탈 수 있어요. 그런데 구원이는 예의를 안 차렸잖아요...,True
19645717,91256,내일도 출근! 28화,마법의소라고동,18,8,2020-08-01 22:35:53,안사귄다고 해도 바람맞지 노아랑 사귀는 와중에 다른 여자랑 썸씽이 있는거니까 빼박 바람입니다,False
19647332,91256,내일도 출근! 28화,조정민,15,0,2020-08-02 01:20:15,머리 다 말랐다는 말 넘 좋은거같아요!ㅠㅠㅠ 둘 사이에 티키타카가 오래가서 시간가는줄 몰랐다는 말을 이렇게!퓨ㅠ 맥주한잔 마시고보는 시원한 여름밤이 생각나는 그런기억!ㅠㅠㅠ 으앙ㅠㅠ연출오져따ㅠㅠ,True
19479865,91256,내일도 출근! 28화,김성은,14,6,2020-06-21 10:25:32,노아 거짓말하는거 아닌가? 연출이 그렇게 나왔는데,False
19477467,91256,내일도 출근! 28화,김민서,13,1,2020-06-20 22:14:16,"하참 진짜 일시키려고 물어본거였냐,,, 일쳐도리 강책임씌,,,",True
19646174,91256,내일도 출근! 28화,witnessme,11,0,2020-08-01 23:25:07,진짜 연애 쌉고수 자기가 먼저 호감 챙겼지만 상대방을 나에게 휘감는... 오져버렸다,True
19477986,91256,내일도 출근! 28화,박현숙,11,0,2020-06-20 23:10:00,차지윤 ㅎㅎㅎ 이제 시작인가 ㅋㅋㅋ,True
19647733,91256,내일도 출근! 28화,Jinagada,10,3,2020-08-02 02:37:38,여주가 통통해서 너무 마음에 들어요!,False
19478295,91256,내일도 출근! 28화,러너쏭,9,0,2020-06-20 23:55:36,휴우..강책 밀당에 정신이 혼미...😔☺️,False
19646375,91256,내일도 출근! 28화,김현주,7,0,2020-08-01 23:43:40,너무 뜨겁지도 않고 잔잔하게 기분 좋은 이야기다,False
19645838,91256,내일도 출근! 28화,김효정,6,7,2020-08-01 22:57:10,강책임처럼 저렇게 몸매관리 열심히 하는 사람이 지윤이처럼 통통한 여자를 좋아하게 되는게 어떤 심리일까 외적관리를 열심히 하는 사람은 이쁘고 날씬한 사람만 사귈것같은 나의 구태의연한 사고인가,False
19657084,91256,내일도 출근! 28화,김은,5,0,2020-08-04 02:02:20,작가님 혹시 외국계회사 다니셨나요 배경이 완전 외국계 회사같은 느낌이네요 직급도 업무용어도 ㅎㅎ,False
19646368,91256,내일도 출근! 28화,ronna,5,0,2020-08-01 23:43:01,"여주는 귀염으로 밀기로 한건가 ㅋㅋㅋㅋ하는 짓도 귀엽고, 발 왜케 귀여워 ㅋㅋㅋㅋ ",False
19646166,91256,내일도 출근! 28화,일베충은뒤져야지,5,0,2020-08-01 23:24:11,뭔가 대리  설렘   장난 아니네 역시 남의 연애는  재밌다  😊,False
19479886,91256,내일도 출근! 28화,tkdtj11,5,0,2020-06-21 10:31:21,재밌다 너무너무 재밌다.,False
19478699,91256,내일도 출근! 28화,OSJ,5,0,2020-06-21 01:00:40,뭐지? 가랑비에 옷 젖는줄 모르게 스며든단 건가!?,False
19478387,91256,내일도 출근! 28화,gugu,5,0,2020-06-21 00:08:34,너이쉐이일하는거였어ㅋㅋ파스타사줬으니까용서해줌,False
19659115,91256,내일도 출근! 28화,닉네임을 등록해 주세요,4,1,2020-08-04 19:02:17,"서로 만나야지만 바람인가 
노아두고 딴여자 마음에 품은것도 바람이지 
왜 바람이라하기 애매함? 어이없네",False
19652809,91256,내일도 출근! 28화,쑹니,4,0,2020-08-03 01:22:08,와 별거아닌데 다른 순정만화 스킨십하는거보다 간질거림.. ,False
19649780,91256,내일도 출근! 28화,지요,4,1,2020-08-02 14:10:44,지윤씨 발까지 통통한거 너무 긔여워요....😚,False
19646684,91256,내일도 출근! 28화,박카스애플,4,0,2020-08-02 00:09:32,강책임 당신이라는 존재는 하... 현생에서 절대 없겠지요... ㅠㅠ,False
19480873,91256,내일도 출근! 28화,오라이은냥,4,0,2020-06-21 16:18:45,강책임은 뭐하며 지윤이 카톡 답장했늬 ㅜㅜ 궁금하다ㅏㅏㅏ,False
19671214,91256,내일도 출근! 28화,김유빈,3,0,2020-08-07 23:44:24,노아 거짓말은 아니지 않나? 전날 둘이 잔 것 맞으니까... 암튼 노아 잘 됐으면 좋겠다 ㅜㅜ,False
19652377,91256,내일도 출근! 28화,루루루루루,3,0,2020-08-03 00:04:17,노아야 너가 같이 진창에 들어간다해도 저렇게 하는게 차라리 속이 시원하더라 ... 혼자 깨끗해도 상대방이 입털고 다니면 본인만 손해봄 ㅜㅜ 그래도 완전 정털린거 같아서 다행이야 ,False
19647875,91256,내일도 출근! 28화,hm97,3,0,2020-08-02 03:12:30,와 지윤이가 자기도 모르게 빠지고 있는 걸 딱히 별 대사없이 머리가 마른 걸로 표현 ㅠㅠ 넘 조와요 이 웹툰 작가님 최고 !!!,False
19596155,91256,내일도 출근! 28화,mee,3,0,2020-07-19 11:20:55,하 진짜 마지막이 좋아야 좋은기억 맞죠 그치만 마지막이 좋은건 거의 없는 경우고 시간이 지나야 좋은기억 몇개만 남더군요 ㅋㅋ 아니 근데 강책임이랑 무슨 대화를 하길래 머리가 마를동안 카톡을 하냐궁 나도 좀 같이 보자구ㅠㅠ,False
19478921,91256,내일도 출근! 28화,우짜우짜,3,1,2020-06-21 01:44:02,"짧네요....긴~~~~~~~거 없나요?
몇주 쉬고 올까바요
마스크 안쓰고 식사하러가는 모습 웹툰에서만 볼듯요ㅎㅎ",False
20094693,91256,내일도 출근! 28화,수빈,2,0,2020-11-11 08:03:33,강책임 시점으로 한 화 나왔으면 좋겠당 무슨 감정인지 궁금하네,False
19872017,91256,내일도 출근! 28화,월루,2,0,2020-09-21 19:54:43,지윤이 머리도 마르고 내 잇몸도 마르고,False
19811303,91256,내일도 출근! 28화,박민지,2,0,2020-09-07 13:07:02,내 잇몸도 다 말라부렀다,False
19679990,91256,내일도 출근! 28화,김경민,2,0,2020-08-10 00:49:34,아아아아 미친 이렇게 강며드는구나...,False
19664484,91256,내일도 출근! 28화,핫초코,2,0,2020-08-06 01:02:15,노아 거짓말한 것도 없고 전남친 바람난 것도 맞잖아ㅋㅋㅋ꼭 사귄다 하고 사귀어야 바람인가 저런게 바람이지 심지어 헤어지려고 했으면서 잠자리 하는 거 자체도 쓰레기 같음,False
19653902,91256,내일도 출근! 28화,변지윤,2,0,2020-08-03 11:59:36,아 행복해..... 이 세상 웹툰 여주 이름이 다 지윤ㅇ었으면 좋겠다,False
19652627,91256,내일도 출근! 28화,카드값줘체리,2,0,2020-08-03 00:43:22,뵈요 말고 봬요라고 쓴거 ... 강책임 당신 참 ..... 마음에 들어,False
19648972,91256,내일도 출근! 28화,이응이응,2,0,2020-08-02 10:51:51,강.책.임.절.대.사.랑.해 ❤,False
19648096,91256,내일도 출근! 28화,슈네비트헨,2,0,2020-08-02 04:41:21,노아야 화이팅,False
19647741,91256,내일도 출근! 28화,힐링하루,2,0,2020-08-02 02:39:35,이제야 정주행 하는 독자인데.. 파스타 먹으러 가면서 등뒤로 나무 그림자...디테일에 반했어요,False
19647373,91256,내일도 출근! 28화,넌내꺼,2,0,2020-08-02 01:26:29,"근데 왜 둘이 같이
파스타 먹는 장면이 안나오나요..
기다리구 있었는데.. ㅎㅎ",False
19647047,91256,내일도 출근! 28화,케이크먹고싶다,2,0,2020-08-02 00:43:12,지윤이는 머리마르고 난 잇몸마르고..^_^여기 판타지맛집이네요 증말..강책임같은 유니콘 찾습니다..,False
19646834,91256,내일도 출근! 28화,이은수,2,0,2020-08-02 00:21:34,집이 옆동네 댕댕이 사는 집이랑 똑같네용ㅎㅎ,False
19646517,91256,내일도 출근! 28화,선예린,2,0,2020-08-01 23:54:17,머리가 다 말랐다는 것은 머리가 마를 동안 오래 카톡을 했다는 것???,False
19646292,91256,내일도 출근! 28화,내가왜,2,0,2020-08-01 23:35:44,미친 둘이 티키타카 잘되네 사겨라,False
19645663,91256,내일도 출근! 28화,박이안,2,0,2020-08-01 22:26:06,아니 뭔가 머리가 다 말랐다고 한게 강책임이랑 문자하면 시간가는 줄 모른다. 뭐 이런 느낌 아닌가..?,False
19485621,91256,내일도 출근! 28화,이지스트,2,0,2020-06-22 22:02:13,휴 강책임님 ㅈ존재하기만 해도 기쁨이 되는 존재건만 그렇게 여지주는 발언하시면.. 완전 홀리네여 훈남스킬인가;;^^^^,False
19482409,91256,내일도 출근! 28화,별,2,0,2020-06-21 23:24:14,누가 내 입꼬리 좀 내려봐요,False
19481232,91256,내일도 출근! 28화,minim,2,0,2020-06-21 19:09:56,ㅎㅎㅎㅎㅎㅎ사랑한다ㅠㅠㅠ강책임...ㅠㅠㅠ,False
19480200,91256,내일도 출근! 28화,재원,2,1,2020-06-21 12:23:54,미치겟네 미치겎네 강책임 이남자 미치겟어,False
19480126,91256,내일도 출근! 28화,코지로,2,0,2020-06-21 11:59:14,잼따ㅜ,False
19479242,91256,내일도 출근! 28화,두둠칫,2,1,2020-06-21 03:49:49,제목에 오타있어요. 여름의 끝에서 라고 쓰셔야 하는 거죠????,False
19478732,91256,내일도 출근! 28화,김명주,2,0,2020-06-21 01:07:14,사랑이야~~~,False
19478596,91256,내일도 출근! 28화,밍구,2,0,2020-06-21 00:41:05,강책임 뇌세포 궁금하당,False
19477722,91256,내일도 출근! 28화,이은혜,2,27,2020-06-20 22:39:33,진도가 너무느린거같아요ㅜㅜ 좀지루해요,False
20116914,91256,내일도 출근! 28화,오라이은냥,1,0,2020-11-16 14:04:28,이 편은 볼때마다 광대승천 ㅜㅜ,False
19944879,91256,내일도 출근! 28화,오라이은냥,1,0,2020-10-04 13:00:49,강책임ㅋㅋㅋㅋ 지윤이가 주춤주춤하니까 한마디씩 보태는거봨ㅋㅋㅋㅌㅋ졸귀,False
19824000,91256,내일도 출근! 28화,Annie,1,0,2020-09-09 10:39:05,전화 받기전에 노래로 표현하는 뭔가 아재스러움은 나만 웃긴가? ㅋㅋㅋㅋㅋㅋ,False
19808055,91256,내일도 출근! 28화,민서린,1,0,2020-09-06 18:25:20,봬요를 안 틀리다니... 호감도 엄청 상승,False
19779274,91256,내일도 출근! 28화,XY,1,0,2020-08-31 03:56:38,난 잇몸이 말랐다 지윤아...,False
19737894,91256,내일도 출근! 28화,회몽,1,0,2020-08-23 09:40:46,스카피 귀여워,False
19716467,91256,내일도 출근! 28화,mignon,1,1,2020-08-18 22:32:13,뵈요.,False
19698481,91256,내일도 출근! 28화,리호,1,0,2020-08-14 16:40:09,엥 노아가 아예 거짓말을 한 건 아니지 않음?? 헤어지자 말하기 전날 둘이 잠자리 가진 것처럼 나왔고 노아입장에서는 그 후에 헤어지자 했으니 그렇게 생각할 수도 있을 것 같음 게다가 그 똥차가 본인을 스토커에 또라이로 만들고 있으니 빡칠만 하지,False
19693663,91256,내일도 출근! 28화,Wassup,1,0,2020-08-13 02:49:55,"아 대체 저런 아저씨가 어딨냐구요,,,,맥퀸 세계관에만 있는거 아니냐구여ㅠㅠㅠㅠ",False
19691653,91256,내일도 출근! 28화,김지윤,1,0,2020-08-12 20:18:44,꼬시는거맞죠 ㅋㅋㅋㅋ,False
19680248,91256,내일도 출근! 28화,dolce vita,1,0,2020-08-10 01:51:29,책임님이랑 지윤이랑 뒷모습일때 책임님 피지컬 뭐야..? 무슨일이야?? 왤케 완벽해,False
19680067,91256,내일도 출근! 28화,스니키,1,0,2020-08-10 01:06:59,업무 톡이지만 엎드려 발가락 꼬무락 하며톡하는게 늠나 귀여우당~~,False
19677781,91256,내일도 출근! 28화,큐티킹,1,0,2020-08-09 13:37:48,하.... .나도모르게 강책임 얼굴 하염없이보고있네...,False
19677428,91256,내일도 출근! 28화,Phoenix,1,0,2020-08-09 11:19:17,강책임 뒷태 죽인다. 관리하는 남자인 게 티가 나네.,False
19677407,91256,내일도 출근! 28화,gently,1,0,2020-08-09 11:11:41,히히 내가 다 행복하다 부럽다 영원하길,False
19673570,91256,내일도 출근! 28화,닉네임,1,0,2020-08-08 13:27:08,강책임 아쥬 능숙해,False
19656920,91256,내일도 출근! 28화,홍슬기,1,0,2020-08-04 01:21:27,강책임님 그린라이트에여 뭐에요? 말해줘여 현기증 나니까,False
19656731,91256,내일도 출근! 28화,최현서,1,0,2020-08-04 00:51:17,강책임 언제부터 지윤이랑 우리 꼬신거야 고백도 안했는데 넘어가 버렸잖아,False
19655782,91256,내일도 출근! 28화,판다냥,1,0,2020-08-03 22:47:29,우리집 강책임과 비교되는 비주얼... 같은 강책임인데 이러긴가....,False
19654506,91256,내일도 출근! 28화,생각하는대로,1,0,2020-08-03 16:47:03,으아아 ㅜㅜㅜㅜ 이번편 넘나 러블리,False
19654051,91256,내일도 출근! 28화,atomic,1,0,2020-08-03 13:02:37,일시킬려면 밥은 잘 먹여야면서 시켜야 함! ,False
19652948,91256,내일도 출근! 28화,캔디맛복숭아,1,0,2020-08-03 02:07:50,하 진짜 강책임씨 일하는 옆모습 미친거 다들 봤습니까 ... 진짜 도라방스 ... 깐 머리도 대박인데 편의점에서 후리하게 모자쓴 모습도 존잘인데 사실 그건 전혀 후리하지가않아 .. 암튼 강책임같은 사람 실존하긴 하나요? 내공 100겁니다,False
19652836,91256,내일도 출근! 28화,라이,1,0,2020-08-03 01:32:40,나..왜 웃고있냐..,False
19652186,91256,내일도 출근! 28화,룰라비,1,0,2020-08-02 23:40:14,강며든다 강책임한테•••,False
19650295,91256,내일도 출근! 28화,박지원,1,0,2020-08-02 16:55:08,부담없이 저렇게 계속해서 접근하고 가까워지는거 너무 좋다 아흑 ㅠㅠㅠㅠㅠ 뭐 얼굴이 다 했지만요 ㅠㅠ,False
19650149,91256,내일도 출근! 28화,최서연,1,0,2020-08-02 16:13:36,책임님. 왁스 평생 압수.,False
19649779,91256,내일도 출근! 28화,류비원,1,0,2020-08-02 14:10:17,둘이 키차이모야ㅠㅠ 설레,False
19649584,91256,내일도 출근! 28화,ha__gyeong,1,0,2020-08-02 13:25:40,강책임 목소리 음성지원된당...목소리 겁나좋아ㅠㅠ,False
19649413,91256,내일도 출근! 28화,조예은,1,0,2020-08-02 12:33:41,와 이모티콘 머야 ㅋㅋㅋㅋㅋㅋ 신기하다 그나저나 노아가 구원이 인생 조져버렸으면 좋겠당 더해 더해!!,False
19648896,91256,내일도 출근! 28화,김혜인,1,1,2020-08-02 10:32:50,같은 작가님 전작 아쿠아맨에서는 소라 좋아하는 남자애 못생겼다고 더치페이스 안 하고 현실반영 안 하냐고 욕 ㅈㄴ 먹었는데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ여기서는 아무 말도 없넹,False
19648268,91256,내일도 출근! 28화,김해란,1,0,2020-08-02 06:58:53,둘이 밥 먹으러 갈때 뒷짐진 모습이 살아숨시는거 같았어요. 캐릭터 진짜 살아숨시는듯한,False
19647861,91256,내일도 출근! 28화,Ksaontop,1,0,2020-08-02 03:09:13,아니 강책임 저 세상 애옹미....... 미친건가,False
19647479,91256,내일도 출근! 28화,조유진,1,0,2020-08-02 01:42:40,와 미친 레전드ㅠㅠㅠㅠ,False
19647259,91256,내일도 출근! 28화,김소희,1,0,2020-08-02 01:09:16,아니 강책임님.... 설레게 주말에도 만날 수 있냐고 물어보셨으면서 출근하라는거였냐고요... 예상은 했다만,False
19647147,91256,내일도 출근! 28화,정지수,1,0,2020-08-02 00:56:26,아...(っ’-‘)╮=͟͟͞͞♡,False
19647110,91256,내일도 출근! 28화,요구르트,1,0,2020-08-02 00:50:23,강책임은 이미... 한 번 성공했던 자인걸...,False
19646681,91256,내일도 출근! 28화,째리씨,1,0,2020-08-02 00:08:57,난 똥멍청이인가 꼬시는거 같으면서도 아닌것같은 느낌이....ㅋㅋㅋㅋㅋㅋㅋ 왜 모르겟지 연애고자인가...,False
19646518,91256,내일도 출근! 28화,토랑이,1,0,2020-08-01 23:54:20,"또 나만 혼자지,",False
19646370,91256,내일도 출근! 28화,돌,1,0,2020-08-01 23:43:09,강책임님... 그만.. 이미 반했다구요...,False
19646277,91256,내일도 출근! 28화,닉네임을 등록해 주세요,1,0,2020-08-01 23:34:17,강책임이랑 연애하면 건강해질 것 같음ㅋㅋㅋ살 찐 거 꼽 안주면서도 같이 데이트할라치면 운동하러 나가자 해서 지윤이 술배 빠질 듯,False
19645803,91256,내일도 출근! 28화,박현숙,1,0,2020-08-01 22:51:08,지윤이 넘넘 귀엽다😊,False
19645669,91256,내일도 출근! 28화,도로시,1,1,2020-08-01 22:26:52,강책임님 의지 대박이시네 면 요리를 두 달이나 참다니 난 2주도 못 참아서 성격이 포악해졌었는데,False
19645613,91256,내일도 출근! 28화,슬곰,1,0,2020-08-01 22:19:58,지윤이가 보낸 이모티콘 귀여워서 캡쳐요ㅋㅋㅋㅋ 자주 쓰는 임티이긴한데 여기서 보니까 상황때문인지 더 귀여워요ㅋㅋㅋ,False
19621368,91256,내일도 출근! 28화,퐁이,1,0,2020-07-26 15:25:51,강책임 칼답에 나 진심 설렜음....ㅋㅋㅋㅋㅋ,False
19603158,91256,내일도 출근! 28화,밥밥밥,1,0,2020-07-21 06:00:23,책임님 너무 잘생겻어... 제발 앞머리내려줘한번만더젭알,False
19602704,91256,내일도 출근! 28화,c8,1,1,2020-07-21 01:09:40,노아 마음이아프다 저럴수밖에 없는게ㅜ,False
19596261,91256,내일도 출근! 28화,망고땡,1,0,2020-07-19 11:59:32,드뎌 썸 시작인가요?ㅋㅋ,False
19574975,91256,내일도 출근! 28화,l__sy95,1,0,2020-07-14 01:44:00,멈출 수 없다 진짜.......중독이야......강책임 책임져....,False
19536200,91256,내일도 출근! 28화,오니,1,0,2020-07-05 22:49:13,초반 가을이와의 통화장면과도 대비가 되네요. 가을이와 통화할때는 아직 물이 떨어질정도로 머리가 마르지 않았지만 강책임과 통화는 머리가 다 말랐죠. 강책임의 존재가 점점 가을이보다 커진다는 의미일까요..,False
19508374,91256,내일도 출근! 28화,정경민,1,0,2020-06-29 03:39:42,노아야 왜 너까지 구렁텅이로 빠지니 ...,False
19501031,91256,내일도 출근! 28화,쏘쏘,1,0,2020-06-27 08:07:00,노아 거짓말이 꼭 사이다 전개는 아닐꺼 같은데 ㅠ,False
19488225,91256,내일도 출근! 28화,비오는나무향기,1,0,2020-06-23 14:03:39,하 머리 말릴때까지 카톡 흥,False
19485872,91256,내일도 출근! 28화,히솜,1,0,2020-06-22 22:23:34,헤어지기 전에 같이 잤어요? 기억이 안나네 ㅋㅋㅋ 다시 정주행하러 갑니다,False
19484855,91256,내일도 출근! 28화,이름없음,1,0,2020-06-22 16:53:40,강책임 유혹 오졋다리^^,False
19483176,91256,내일도 출근! 28화,alspdlsl,1,0,2020-06-22 02:00:16,미리보기의 미리보기가 필요합니다 . 작까님 ㅜㅜ,False
19482734,91256,내일도 출근! 28화,전소연,1,0,2020-06-22 00:18:50,결제를 멈출 수 없어..ㅠㅠ,False
19482463,91256,내일도 출근! 28화,아즈라엘,1,0,2020-06-21 23:33:10,미리보기의 미리보기..제발요ㅜ,False
19479240,91256,내일도 출근! 28화,두둠칫,1,0,2020-06-21 03:49:14,썸타네 썸타....,False
19478913,91256,내일도 출근! 28화,jj8378,1,0,2020-06-21 01:42:17,여름의.. 끝에서...,False
19478328,91256,내일도 출근! 28화,아이다,1,0,2020-06-20 23:59:14,이럴줄알았어 주말도 출근,False
19478309,91256,내일도 출근! 28화,아우어앙,1,2,2020-06-20 23:57:42,저 광대 승천했습니다.,False
19477402,91256,내일도 출근! 28화,김수현,1,0,2020-06-20 22:09:11,왜 주말에도 일시키시냐구요~~~,False
19477306,91256,내일도 출근! 28화,양우석,1,0,2020-06-20 22:01:47,1,False
20580815,91256,내일도 출근! 28화,김기혜,0,0,2021-03-17 23:34:27,지윤씨 오동통 발 너무 귀여워요ㅠ,False
20573349,91256,내일도 출근! 28화,새내기워너블,0,0,2021-03-15 00:40:00,ㅇ ㅏ나진짜 둘이 카톡하느라 머리가 마르는줄도 모른거잖아....진짜 세번째 주행인데ㅡ이마깨진다🤦‍♀️,False
20563783,91256,내일도 출근! 28화,LIL_AL,0,0,2021-03-11 17:50:46,책임님...연애 프로네ㅋㅋㅋㅋㅋㅋㅋ스며들게 하는 방식인가ㅋㅋㅋㅋㅋㅋ,False
20551689,91256,내일도 출근! 28화,1017,0,0,2021-03-07 11:35:22,강책임 진짜 스며들게 만드네 진짜 매력적이다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅌ,False
20534669,91256,내일도 출근! 28화,이서연,0,0,2021-03-01 02:58:45,근데 그 의사헤어진사람만뭐라할수는없음 물론쓰래기는맞지만 7년사귄여친도 그렇고 잼민이 싸움보는것같음,False
20524521,91256,내일도 출근! 28화,주원,0,0,2021-02-26 07:44:36,머리 다 마를 때 까지 연락했구나 설렌다 ㅠ,False
