commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
20109147,99869,우리반 숙경이 4화,김민서,5,0,2020-11-14 18:37:13,"최고의 웹툰, 추천합니다.",False
20244902,99869,우리반 숙경이 4화,강현우,4,0,2020-12-17 20:08:51,"난 하나도 안답답하고 다운이 멋잇는데
만져지고 의사소통도 하는데 귀신이라고 생각할수잇암?ㅋㅋㅋㅋㅋ
숙경이랑 같이 잇으면 애들이 피하는거 다 느껴지는데도 꿋꿋하게 숙경이랑 같이 잇는거 멋잇음",False
20201825,99869,우리반 숙경이 4화,hui,4,1,2020-12-06 01:53:37,겉모습이 저런데 그냥 사람이라고 생각한다는게 웃겨 ㅎㅎ,False
20244303,99869,우리반 숙경이 4화,민지,3,0,2020-12-17 14:08:51,과학쌤 뭐야 ,False
20217802,99869,우리반 숙경이 4화,닉네임을 등록해 주세요,3,0,2020-12-10 17:19:46,선생님 인성...?,False
20198790,99869,우리반 숙경이 4화,닉네임,3,7,2020-12-05 14:25:25,좀 답답한데 ... 스토리 일부분이니까,False
20198120,99869,우리반 숙경이 4화,다이니,2,3,2020-12-05 09:54:33,아니 맨발로 다니는데 안 이상하냐고 ㅋㅋㅌㅌㅋㅋㅋㅋㅋㅋ,False
20197463,99869,우리반 숙경이 4화,최병찬,2,0,2020-12-05 02:51:02,저승길이 아니라 과학실?ㅋㅋㅋㅋㅋㅋㅋ진짜 마지막 화에 분위기 싹 바뀌면서 저승길로 데려가서 소름엔딩되면 엄청난 반전이겠다,False
20197235,99869,우리반 숙경이 4화,환경설정,2,0,2020-12-05 01:33:01,어케ㅠㅋㅋㅋㅋㅋㅋㅋㅋㅋ개웃겨 ㅋㅋㅋㅋㅋㅋ,False
20196056,99869,우리반 숙경이 4화,서영,2,1,2020-12-04 22:13:57,근데 같은반인데 왜 같은수업을안하지??,False
20153282,99869,우리반 숙경이 4화,써니,2,0,2020-11-25 17:55:50,곽숙경이었다니.....ㅎㅎ,False
20105661,99869,우리반 숙경이 4화,김체리,2,0,2020-11-13 23:34:47,석태~,False
20230178,99869,우리반 숙경이 4화,요술벽장,1,0,2020-12-13 23:55:18,인격 하자놈 있군아 ㅉㅉ 숙경아 알지?(혼내줘),False
20222369,99869,우리반 숙경이 4화,스칸,1,0,2020-12-12 02:10:05,숙경이 꼬박꼬박 고개 끄덕이고 의사표현햌ㅋㅋㅋㅋㅋㅋㅋㅋ귀여웤ㅋㅋㅋㅋ,False
20220295,99869,우리반 숙경이 4화,한현지데뷔해,1,0,2020-12-11 14:10:51,"숙경아! 우리 같이 이겨내자!! ( ´•̥-•̥` )
vs
으; 저 새럼이 과학선생이라고? ( ಠ益ಠ)
숙경 압승ㅋㅋㅋㅋㅋ",False
20205844,99869,우리반 숙경이 4화,섭,1,3,2020-12-07 01:50:29,아니 숙경이 맨 발인데 주인공은 이상하지도 않나,False
20203983,99869,우리반 숙경이 4화,시은 TV,1,0,2020-12-06 18:31:31,귀신 친구와 수업을 들으면 소름 돋겠다..,False
20203978,99869,우리반 숙경이 4화,시은 TV,1,2,2020-12-06 18:30:13,"그게..죄송하지만 여주 넘 답답해요 
숙경이 귀신이라고 누가 알려주면..
아 근데 증거가 없음 안믿으려나?",False
20203896,99869,우리반 숙경이 4화,소히,1,0,2020-12-06 17:47:24,아니ㅋㅋ일찐너무 웃기네ㅋㅋㅋㅋ먼가 쏘스윗할거같아,False
20201349,99869,우리반 숙경이 4화,너의얼굴은,1,0,2020-12-06 00:35:27,쥴라 답답해ㅠㅠㅠㅠㅠ 미쳤어 제발 ㅋㅋㅋㅋㅋ,False
20200592,99869,우리반 숙경이 4화,소희빠113,1,0,2020-12-05 22:57:25,은근 골때리네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
20199069,99869,우리반 숙경이 4화,보은,1,0,2020-12-05 16:30:50,헐 선생님 나쁘다,False
20196268,99869,우리반 숙경이 4화,nn,1,0,2020-12-04 22:36:20,참으로 유잼이지 않습니까~♡,False
20196128,99869,우리반 숙경이 4화,김웁웁,1,0,2020-12-04 22:19:39,귀여웡,False
20550590,99869,우리반 숙경이 4화,Mr선풍,0,0,2021-03-07 01:54:20,진짜 너무 너무 답답하다,False
20475677,99869,우리반 숙경이 4화,김윤지,0,0,2021-02-13 02:11:37,ㅋㅋㅋㅋㅋ과학쌤...넘 매정해...좀 알려주고 가지ㅡㅡ,False
20450661,99869,우리반 숙경이 4화,닉네임,0,0,2021-02-07 11:03:35,아~~모둠활동 알아서 짜라는거 진짜싫어.. 누가 짜투리팀갈지 눈치보는 상황 보고있으면 소외감 극치로 느낌,False
20425117,99869,우리반 숙경이 4화,770,0,0,2021-01-31 00:28:55,과학쌤이 전에 숙경이랑 같은 반이었나봐,False
20424003,99869,우리반 숙경이 4화,이남,0,0,2021-01-30 22:22:38,아 진자 주인공 넘 편견이 없잖아 ㅋㅋㅋㅋㅋ 숙경이 신발두 없다구요 누가봐도 귀신이라구 ㅠㅠㅠㅠ 넘 귀여워,False
20362406,99869,우리반 숙경이 4화,asdfqwer,0,0,2021-01-14 00:25:31,ㅋㅋㅋㅋ발이 있으면 사람이고 없으면 귀신이라는데... 봐도 기억 안남,False
20362402,99869,우리반 숙경이 4화,asdfqwer,0,0,2021-01-14 00:25:02,원래 귀신발은 봐도 기억이 안나요,False
20362401,99869,우리반 숙경이 4화,asdfqwer,0,0,2021-01-14 00:24:43,헐...,False
20351171,99869,우리반 숙경이 4화,칸쵸,0,0,2021-01-11 11:52:22,숙경이 맨발인데 주인공 왜 신경 안 써 ㅠㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
20301258,99869,우리반 숙경이 4화,최윤정,0,0,2020-12-31 12:27:29,과학쌤 귀신아니야?? 아까 과학쌤 발나왔을때 왼발오른발 반대로 꼬여있었잖아,False
20274411,99869,우리반 숙경이 4화,김예든,0,0,2020-12-25 17:31:22,과학 선생님 얼굴만 잘난 건가여어어,False
20255479,99869,우리반 숙경이 4화,은,0,0,2020-12-20 09:57:40,과학쌤 개잘생겼네,False
20225864,99869,우리반 숙경이 4화,혜인,0,1,2020-12-13 00:36:10,근데 여주가 착한건 맞는데 쫌 댭답함,False
20206869,99869,우리반 숙경이 4화,해밀,0,0,2020-12-07 12:56:10,"아, 자신을  도와주로 온  사람이랑 싸우다니,웃긴   다운잌ㅋㅋㅋ",False
20202996,99869,우리반 숙경이 4화,thru,0,0,2020-12-06 11:35:32,왕따돼성ㅋㅋㅋㅋㅋ,False
20199564,99869,우리반 숙경이 4화,옹이,0,0,2020-12-05 20:52:38,숙경이 넘나 궁금한 귀신이에요ㅋㅋㅋ,False
20199448,99869,우리반 숙경이 4화,닉네임,0,0,2020-12-05 19:49:07,"으흐흐흐
재밌어~~",False
20198379,99869,우리반 숙경이 4화,마지막사명,0,6,2020-12-05 11:39:31,"﻿
코로나19 예언, 성경이 말하는 결말은? 

https://wjdwlstn1024.blog.me

﻿",False
20198175,99869,우리반 숙경이 4화,닉네임을 등록해 주세요,0,1,2020-12-05 10:16:46,ㅋㅋㅋㅋㅋ개꾸르잼,False
20197848,99869,우리반 숙경이 4화,KENKO,0,0,2020-12-05 07:53:00,이정도 비중과 퀄이면 &#x27;전학생 한다운&#x27; 이 주인공 아니냐..작가님 맞죠? 숨주 맞죠?^^,False
20177168,99869,우리반 숙경이 4화,박수연,0,0,2020-11-30 12:33:30,"최고의 웹툰, 추천합니다.",False
20166057,99869,우리반 숙경이 4화,악마,0,0,2020-11-28 03:51:57,ㅋㅋㅋㅋㅋㅋㅋ,False
20105378,99869,우리반 숙경이 4화,saint-just,0,0,2020-11-13 23:05:05,흥미가 넘치는구만~~,False
20107718,99867,우리반 숙경이 3화,박다솜,990,16,2020-11-14 10:21:25,숙경이는 왜 또 받아주고 있는데 ㅋㅋㅋㅋㅋㅋ,True
20117015,99867,우리반 숙경이 3화,이용우,979,23,2020-11-16 15:04:47,숙경이 이동수업 안가봐서 몰라..,True
20104897,99867,우리반 숙경이 3화,김찬영,714,13,2020-11-13 22:25:29,아니.. 얘들아.. 사람 말을 끊어서 더 이상 오해를 만들지 말아줘..,True
20108432,99867,우리반 숙경이 3화,와실,538,4,2020-11-14 13:47:37,숙경이 일어나서 걸을 수가 있었어!! 순수야말로 마음을 움직이는 엄청난 무기 ㅋㅋㅋㅋㅋ가만히 그자리에 있으면 무서워도 피할 수 있었는데 이제 이동해버리면 어떡하냐고 ㅋㅋㅋㅋ,True
20118010,99867,우리반 숙경이 3화,지원,379,1,2020-11-16 22:09:26,숙경이 이제 졸업하자!!!,True
20134345,99867,우리반 숙경이 3화,츠유,217,3,2020-11-21 11:54:58,근데 말해도 왕따라고 생각할듯ㅋㅋㅋ 숙경인 특별해 쟨 귀신이니까! 라고 해도 왕따를 돌려말했다고 생각할거 같아요ㅋㅋㅋ,True
20105642,99867,우리반 숙경이 3화,김체리,212,2,2020-11-13 23:31:33,보면 볼수록 귀여워요,True
20113762,99867,우리반 숙경이 3화,짜장면,182,0,2020-11-15 18:07:28,숙경이 말잘듣네,True
20109424,99867,우리반 숙경이 3화,변서영,151,22,2020-11-14 20:37:53,숙경이 죽은 원인 뭔가 과학쌤...?,True
20105350,99867,우리반 숙경이 3화,saint-just,86,0,2020-11-13 23:02:48,ㅋㅋㅋ 대박 일어났다 숙경이 곽숙경ㅍㅋㅋ,True
20122551,99867,우리반 숙경이 3화,밍규,69,0,2020-11-17 22:21:31,이 사람들 뭐야ㅋㅋㅋ이정도면 숙경이 챙겨주는것 같은데,True
20119020,99867,우리반 숙경이 3화,hyuny,65,0,2020-11-16 23:17:54,과학샘 뿡 ㅋㅋㅋ 씬스틸러다 ㅋㅋㅋ,True
20163537,99867,우리반 숙경이 3화,강미라,56,0,2020-11-27 22:10:00,"말 잘 듣는 숙경이 ㅠㅠ 왠지 찡하네요 
주인공도 숙경이도 응원해요",True
20104751,99867,우리반 숙경이 3화,이다희,25,0,2020-11-13 22:17:35,ㅋㅋㅋㅋㅋ 공포야 뭐야 ㅠㅠㅠㅠ 넘 재밌어요,True
20167175,99867,우리반 숙경이 3화,닉네임을 등록해 주세요,22,1,2020-11-28 11:20:21,"숙경이 사연이 있는것같아요...
다운이가 저렇게 잘해줘서 다행이지
친구들이 저렇게 귀신이라고 말도 안 걸고.....
저러면 숙경이가 더 속상하지 않을까요??
숙경이는 따돌림때문에 죽은 귀신같네요.
다운이가 숙경이의 친구가 돼어줬으면 좋겠네요.
다음에는 다운이와 숙경이가 친해지고 숙경이가
하늘나라로 가는 해피앤딩이길 바랍니다.",True
20134632,99867,우리반 숙경이 3화,연쥬,18,0,2020-11-21 14:15:08,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개웃기네ㅜ진짜 이거뭐임ㅋㅋㅋㅋㅋㅌㅌ,True
20166437,99867,우리반 숙경이 3화,끄딩,12,0,2020-11-28 08:08:54,이 편보니까 숙경이 진짜 학교생활 다 끝내면 성불할수도 있겠다싶네ㅠㅠ 이렇게 생각하니까 넘 슬퍼ㅠㅠㅠㅠ,True
20136066,99867,우리반 숙경이 3화,닉네임을 등록해 주세요,12,0,2020-11-21 22:19:12,뿡 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,True
20163878,99867,우리반 숙경이 3화,김진원,10,12,2020-11-27 22:29:18,넌 왜ㅋㅋㅋㅋ,False
20108861,99867,우리반 숙경이 3화,허진영,8,0,2020-11-14 16:21:46,아아아아 진짜 귀엽자나ㅠㅠ,False
20165870,99867,우리반 숙경이 3화,선인장,6,0,2020-11-28 02:34:51,사람을 빡치게 하는 방법이 두 가지 있는데 하나는 말을 하다 마는 것이고 또 하나는.....,False
20134311,99867,우리반 숙경이 3화,김혜원,5,0,2020-11-21 11:40:14,뿡~ 엉덩이들린 장면 최고ㅋ,False
20177744,99867,우리반 숙경이 3화,먕쫑,4,0,2020-11-30 16:43:15,"숙경이 들고있는 것, 필통이죠? 내또래나되나봐요...하드보드지로 좋아하는 연예인 사진넣고 필통만들어 들고다녔는데ㅋㅋ
칼같은 각으로 딱딱 만들고 비닐코팅도하고요ㅎ
아님 말지만 맞다면 반가운 추억이네요~",False
20168674,99867,우리반 숙경이 3화,P_B_,3,0,2020-11-28 19:55:55,와 진짜 대박 ㅋㅋ 넘 특이하고 재밌어요!! 20년 넘는 만화인생에 젤루 참신한 설정인듯요!!! 작가님 당신은 천재를 넘어서는 만재입니다...,False
20167696,99867,우리반 숙경이 3화,은주,3,0,2020-11-28 14:01:21,근데 숙경이 맨발이야 ㅠ,False
20164988,99867,우리반 숙경이 3화,다콩,3,1,2020-11-28 00:15:25,"숙경이 친구가 필요했던건 아닐까..?
근데너무무서워 숙경아,,,ㅠ",False
20164071,99867,우리반 숙경이 3화,희은,3,0,2020-11-27 22:43:38,과학쌤 왜케 태연해??,False
20165977,99867,우리반 숙경이 3화,별아기_준완수현키스만12주예정,2,1,2020-11-28 03:11:25,이거 진짜 신선하게 재밌어,False
20165387,99867,우리반 숙경이 3화,그만하고싶다,2,0,2020-11-28 01:00:39,내용 참신하다 ㅎㅎ,False
20446881,99867,우리반 숙경이 3화,Chamkkae-rameon,1,0,2021-02-06 10:14:37,"진짜 학년에 한두명 있던 애 있잖아
체육이나 미술같은 이동수업 빠지고 급식시간에도 혼자 엎드려있고 그런데도 아무도 챙기거나 없다는걸 신경쓰지조차 않는.. 
나중엔 체육쌤조차 &quot;또 없네&quot;하고 데려오란 소리조차 안하는 귀신취급받는 전따...",False
20362361,99867,우리반 숙경이 3화,asdfqwer,1,0,2021-01-14 00:17:10,책챙기는거봐 ㅋㅋㅋ,False
20312116,99867,우리반 숙경이 3화,ww11,1,0,2021-01-02 09:52:24,종이상자ㅋㅋㅋㅋㅋㄱ필통인가여ㅋㅋㅋㅋㅋㄱㅋㄱ,False
20234162,99867,우리반 숙경이 3화,New Century,1,0,2020-12-14 20:59:44,"너 이는 언제 닦냨ㅋㅋㅋㅋㅋ했다가 죽었댘ㅋㅋㅋㅋㅋㅋ아 미칠것같아요,,",False
20231210,99867,우리반 숙경이 3화,자유롭게,1,0,2020-12-14 02:18:05,짠하면서 웃기면서 포실하고 궁금하고 여러 감정이 조화롭게 드는 묘한 작품이네,False
20230407,99867,우리반 숙경이 3화,요술벽장,1,0,2020-12-14 00:17:02,혼돈의 전학생과 침착한 숙경이 귀....엽다 진짜 잘부탁한다 재미보장!!!,False
20222357,99867,우리반 숙경이 3화,스칸,1,0,2020-12-12 02:07:09,개정판ㅋㅋㅋㅋㅋㅋㅋ 귀여워ㅋㅋㅋㅋ,False
20211743,99867,우리반 숙경이 3화,ui,1,0,2020-12-08 19:41:55,전개 신선해,False
20198545,99867,우리반 숙경이 3화,박진욱,1,0,2020-12-05 12:44:09,미친거 아니냐 이웹툰ㅋㅋㅋㅋㅋ 예상 불가네,False
20197485,99867,우리반 숙경이 3화,오은지,1,0,2020-12-05 03:02:47,종이상자 필통ㅋㅋ연예인사진붙여서 만든건가,False
20180947,99867,우리반 숙경이 3화,수윤,1,0,2020-12-01 06:01:46,아니...공포물이야 개그물이야아아앜 ㅋㅋㄱㄱㅋㄱㅋ아니 샹 무서웟다가 뿜엇넹..ㅋㅋ,False
20178369,99867,우리반 숙경이 3화,해밀,1,0,2020-11-30 21:17:28,다운이  진짜 귀신을  몰라보던  거임?,False
20174762,99867,우리반 숙경이 3화,윤혜수,1,1,2020-11-29 22:28:15,대표화면??? 이라고해야하나. 팔원래 있었나요...????????,False
20168447,99867,우리반 숙경이 3화,아스르,1,1,2020-11-28 18:30:44,과학쌤이랑 딘운이 엄마랑 숙경이 세명이 동창생아닐까요?,False
20168303,99867,우리반 숙경이 3화,qowjdgus321,1,0,2020-11-28 17:43:01,뭔가 학교관계자가 죽인건가?,False
20166833,99867,우리반 숙경이 3화,해밀,1,0,2020-11-28 09:54:52,좋앙  조앙🥰😂,False
20166451,99867,우리반 숙경이 3화,시은 TV,1,0,2020-11-28 08:12:28,"숙경이도 재능이 있답니다♡
제가 3화 보구 바로 미리보기 다 결제해버리게 하는 재주요..",False
20166427,99867,우리반 숙경이 3화,thankyounext,1,0,2020-11-28 08:05:32,숙경이 수능보기 싫어서 고2인거 아니었어여...?,False
20165905,99867,우리반 숙경이 3화,민설,1,0,2020-11-28 02:50:34,작가님 저 진심으로 숙경이 올리 알람 오자마자 봤요 진심 숙경이 사랑합니다ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ,False
20165133,99867,우리반 숙경이 3화,환경설정,1,0,2020-11-28 00:30:41,개웃겨ㅠㅋㅋㅋㅋㅋㅋㅋㅋ,False
20163604,99867,우리반 숙경이 3화,nn,1,0,2020-11-27 22:13:33,정말 재미집니다~♡ 유료결재가 아깝지않은 작품이군요.,False
20159455,99867,우리반 숙경이 3화,닉네임,1,0,2020-11-26 20:01:38,어떻게 스토리가 진행될지♡♡,False
20580757,99867,우리반 숙경이 3화,2470,0,0,2021-03-17 23:20:23,아니 이 재밌는걸 왜 이제서야 알았지!!,False
20568471,99867,우리반 숙경이 3화,한별,0,0,2021-03-13 15:50:24,숙경이는 27년을 더 꿇었어 그래서 한.. 40대..?,False
20550572,99867,우리반 숙경이 3화,Mr선풍,0,0,2021-03-07 01:51:19,너무 좀 답답한데..,False
20510296,99867,우리반 숙경이 3화,MSByeon,0,0,2021-02-22 10:14:38,아니 개나소나 숙경아숙경아 하는데 몇년째 저러고 있으면 언니누나여도 한참 위일거 같은디...,False
20508898,99867,우리반 숙경이 3화,알수있음,0,0,2021-02-21 22:51:02,방귀는....예상못했네,False
20475643,99867,우리반 숙경이 3화,김윤지,0,0,2021-02-13 02:05:29,ㅋㅋㅋㅋㅋㅋ과학실이 어딘지 몰라서 그러는 거였어...ㅋㅋㅋㅋㅋ,False
20274408,99867,우리반 숙경이 3화,김예든,0,0,2020-12-25 17:30:31,과학 선생님 넘모 미남자로다 ㅎㅎㅎ,False
20252464,99867,우리반 숙경이 3화,남현,0,0,2020-12-19 13:36:24,방구냄새 나만 여기까지 나냐,False
20244298,99867,우리반 숙경이 3화,민지,0,0,2020-12-17 14:06:02,귀여워 ㅜㅜ ,False
20230085,99867,우리반 숙경이 3화,김혜주,0,0,2020-12-13 23:45:32,과학쌤이 뭔가구려...,False
20225306,99867,우리반 숙경이 3화,닉,0,0,2020-12-12 23:11:57,아니 애가 신발도 안신고있는데 이상하지도 않니ㅣ ㅋㅋㅋㅋ,False
20223253,99867,우리반 숙경이 3화,나야나,0,0,2020-12-12 11:09:06,good ,False
20195734,99867,우리반 숙경이 3화,정혜원,0,0,2020-12-04 20:21:19,ㅋㅋㅋㅋㅋㅋ♪♪~ㅋㅋㅋ,False
20195489,99867,우리반 숙경이 3화,방글,0,0,2020-12-04 18:11:46,이거 왤케 웃겨요 ㅋㅋㅋ 신박하게 웃김 ㅋㅋ,False
20195319,99867,우리반 숙경이 3화,제로스,0,0,2020-12-04 16:26:04,아니 일어날때 개빵터졌네,False
20194899,99867,우리반 숙경이 3화,김보경,0,0,2020-12-04 12:40:30,아 개웃겨,False
20189886,99867,우리반 숙경이 3화,이힛,0,1,2020-12-02 23:18:01,아니 잠만 숙경이 귀신인데 우째 보이누,False
20185283,99867,우리반 숙경이 3화,웽웽,0,0,2020-12-02 00:50:14,숙경이 엄청 옛날 사람이니까 과학쌤이랑 같은 반이엇나?? 우리 반이라 하는 거 보면 그런 것 같기도 한데,False
20181864,99867,우리반 숙경이 3화,배추,0,0,2020-12-01 12:51:08,뭔가 짠하네,False
20180977,99867,우리반 숙경이 3화,prettydh9420,0,0,2020-12-01 06:40:37,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ진짜대유잼ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
20176874,99867,우리반 숙경이 3화,뱃살,0,0,2020-11-30 10:31:31,진심 뭔 일이 일어났던 거야 개궁금해,False
20176603,99867,우리반 숙경이 3화,박수연,0,0,2020-11-30 08:40:08,"최고의 웹툰, 추천합니다.",False
20176272,99867,우리반 숙경이 3화,박샛별,0,0,2020-11-30 03:56:04,헉시 불끄고 보고있는데 넘 놀랐잖아,False
20175417,99867,우리반 숙경이 3화,kgo1545,0,0,2020-11-29 23:59:29,귀신 있는 학교에서 전학 안 가고 귀신을 무시하며 학교 생활을 즐기는 깡 넘치는 학생들이네ㅋㅋㅋㅋㅋㅋ,False
20173667,99867,우리반 숙경이 3화,이하연,0,0,2020-11-29 17:45:24,숙경이 맨날 그 자리에 있어서 몰라 ㅠㅠㅠㅜㅜㅜㅜㅋㅋㅋㅋㅋㅋ,False
20173425,99867,우리반 숙경이 3화,권지숙,0,0,2020-11-29 15:52:29,진짜 신선하네요 ,False
20172876,99867,우리반 숙경이 3화,정인,0,0,2020-11-29 12:25:29,ㅋㅎㅋㅎㅎㅋㅎㅋㅎㅋㅋㅋㅋ 스릴러인줄,False
20172735,99867,우리반 숙경이 3화,지수,0,0,2020-11-29 11:46:02,과학쌤 뭔가..........,False
20170490,99867,우리반 숙경이 3화,옹이,0,0,2020-11-28 23:45:57,숙경이 왠지 정겨우ㅕㅋㅋㅋ,False
20170057,99867,우리반 숙경이 3화,히나,0,0,2020-11-28 23:00:41,아니 둘 다 너무 커여워 큐ㅠㅠㅠㅠㅠ,False
20168065,99867,우리반 숙경이 3화,정,0,0,2020-11-28 16:07:27,너무 재밌어요!,False
20168054,99867,우리반 숙경이 3화,이창훈,0,0,2020-11-28 16:05:00,ㅈㄴ웃기네 ㅋㅋ,False
20167417,99867,우리반 숙경이 3화,퐁당,0,0,2020-11-28 12:31:00,재밌습니다 ,False
20166707,99867,우리반 숙경이 3화,JY,0,0,2020-11-28 09:19:44,다운이 너무 귀여워ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,False
20166352,99867,우리반 숙경이 3화,수아,0,0,2020-11-28 07:40:35,숙경이 필통 HOT같은 옛날 종이필통아니야?ㅋ ㅋ ㄲ,False
20166040,99867,우리반 숙경이 3화,송이버섯,0,0,2020-11-28 03:42:47,해밀님 혹시 마니또랑 교환일기 등 그리신분인가 나 이시리즈 개좋아했는데,False
20165737,99867,우리반 숙경이 3화,이선유,0,0,2020-11-28 01:55:00,숙경이 너무 귀여워..ㅠㅜ,False
20165618,99867,우리반 숙경이 3화,김웁웁,0,0,2020-11-28 01:37:23,숙경이 개조앙,False
20164884,99867,우리반 숙경이 3화,너의얼굴은,0,5,2020-11-28 00:05:12,고구마+삽질 오지게 파네...,False
20164699,99867,우리반 숙경이 3화,우왕,0,0,2020-11-27 23:44:27,아낰ㅋㅋㅋㅋㅋ,False
20164685,99867,우리반 숙경이 3화,닉네임을 등록해 주세요,0,1,2020-11-27 23:42:30,악 ♪♪♪ 조\ㅅ나 답답해 ♪♪♪,False
20164474,99867,우리반 숙경이 3화,안녕안녕,0,1,2020-11-27 23:19:30,혜주.... 왜 이렇게 예뻐... 완전 청순하잖아.....,False
20108958,99866,우리반 숙경이 2화,TinTin_GH,1069,12,2020-11-14 17:04:14,"엄마 거긴!! 다음에
이렇게 춰야지!! 라는 대사가 나올 거라곤 상상도 못했다 진짜 ㅋㅋㅋ",True
20108395,99866,우리반 숙경이 2화,와실,746,9,2020-11-14 13:35:53,다운이 성격 소심한 거치고 용감하고 착하잖아 ㅜㅠㅠㅠ 저러기 쉽지 않은뎅.. 분명 왕따와 관련된 무슨 일을 겪구 전학왔구나... ,True
20105613,99866,우리반 숙경이 2화,김체리,445,3,2020-11-13 23:27:31,모든 캐릭터가 사랑스러워요!,True
20108776,99866,우리반 숙경이 2화,멜롱,336,5,2020-11-14 15:50:52,무서운 공포물인줄 알았더니 개그힐링물이었내요 ㅋㅋㅋㅋ캐릭터들이 다 귀여워요,True
20105263,99866,우리반 숙경이 2화,짱짱쩡,251,3,2020-11-13 22:54:58,아이고 할무니 ㅋㅋㅋㅋㅋ 할무니주식삽니다,True
